# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.133E+08    4.48707       
   3.134E+08    4.49945       
   3.135E+08    4.49699       
   3.136E+08    4.48555       
   3.137E+08    4.48438       
   3.138E+08    4.46613       
   3.139E+08    4.45553       
   3.14E+08     4.47137       
   3.141E+08    4.45645       
   3.142E+08    4.49739       
   3.143E+08    4.465         
   3.144E+08    4.48813       
   3.145E+08    4.48145       
   3.146E+08    4.4628        
   3.147E+08    4.49079       
   3.148E+08    4.46415       
   3.149E+08    4.48009       
   3.15E+08     4.44656       
   3.151E+08    4.47289       
   3.152E+08    4.49816       
   3.153E+08    4.48875       
   3.154E+08    4.47669       
   3.155E+08    4.46585       
   3.156E+08    4.45873       
   3.157E+08    4.44008       
   3.158E+08    4.40544       
   3.159E+08    4.37328       
   3.16E+08     4.4897        
   3.161E+08    4.49851       
   3.162E+08    4.49981       
   3.163E+08    4.49981       
   3.164E+08    4.48141       
   3.165E+08    4.48301       
   3.166E+08    4.45199       
   3.167E+08    4.4487        
   3.168E+08    4.42641       
   3.169E+08    4.46513       
   3.17E+08     4.48287       
   3.171E+08    4.49895       
   3.172E+08    4.48162       
   3.173E+08    4.49973       
   3.174E+08    4.49009       
   3.175E+08    4.47492       
   3.176E+08    4.45894       
   3.177E+08    4.45208       
   3.178E+08    4.48517       
   3.179E+08    4.49474       
   3.18E+08     4.46625       
   3.181E+08    4.48334       
   3.182E+08    4.48274       
   3.183E+08    4.48891       
   3.184E+08    4.4702        
   3.185E+08    4.46629       
   3.186E+08    4.45161       
   3.187E+08    4.48392       
   3.188E+08    4.49927       
   3.189E+08    4.49          
   3.19E+08     4.48188       
   3.191E+08    4.49893       
   3.192E+08    4.47116       
   3.193E+08    4.40545       
   3.194E+08    4.43127       
   3.195E+08    4.40491       
   3.196E+08    4.48716       
   3.197E+08    4.49281       
   3.198E+08    4.47925       
   3.199E+08    4.47192       
   3.2E+08      4.47164       
   3.201E+08    4.46368       
   3.202E+08    4.37671       
   3.203E+08    4.47446       
   3.204E+08    4.46026       
   3.205E+08    4.49124       
   3.206E+08    4.47238       
   3.207E+08    4.47953       
   3.208E+08    4.49441       
   3.209E+08    4.48526       
   3.21E+08     4.47645       
   3.211E+08    4.46301       
   3.212E+08    4.42774       
   3.213E+08    4.41013       
   3.214E+08    4.49772       
   3.215E+08    4.49943       
   3.216E+08    4.47853       
   3.217E+08    4.47982       
   3.218E+08    4.49753       
   3.219E+08    4.4909        
   3.22E+08     4.43308       
   3.221E+08    4.42094       
   3.222E+08    4.35854       
   3.223E+08    4.47451       
   3.224E+08    4.49271       
   3.225E+08    4.4856        
   3.226E+08    4.48981       
   3.227E+08    4.49901       
   3.228E+08    4.44929       
   3.229E+08    4.44485       
   3.23E+08     4.44361       
   3.231E+08    4.39041       
   3.232E+08    4.49959       
   3.233E+08    4.49971       
   3.234E+08    4.49814       
   3.235E+08    4.47233       
   3.236E+08    4.44271       
   3.237E+08    4.43986       
   3.238E+08    4.44934       
   3.239E+08    4.46025       
   3.24E+08     4.37931       
   3.241E+08    4.47818       
   3.242E+08    4.49348       
   3.243E+08    4.49726       
   3.244E+08    4.45368       
   3.245E+08    4.48272       
   3.246E+08    4.43801       
   3.247E+08    4.43952       
   3.248E+08    4.468         
   3.249E+08    4.46628       
   3.25E+08     4.49981       
   3.251E+08    4.49981       
   3.252E+08    4.48424       
   3.253E+08    4.4854        
   3.254E+08    4.48618       
   3.255E+08    4.41737       
   3.256E+08    4.42185       
   3.257E+08    4.41347       
   3.258E+08    4.41725       
   3.259E+08    4.48119       
   3.26E+08     4.47962       
   3.261E+08    4.49972       
   3.262E+08    4.46752       
   3.263E+08    4.49905       
   3.264E+08    4.4993        
   3.265E+08    4.49399       
   3.266E+08    4.43901       
   3.267E+08    4.45333       
   3.268E+08    4.48757       
   3.269E+08    4.49471       
   3.27E+08     4.48819       
   3.271E+08    4.48086       
   3.272E+08    4.47369       
   3.273E+08    4.47271       
   3.274E+08    4.36292       
   3.275E+08    4.39156       
   3.276E+08    4.37669       
   3.277E+08    4.49902       
   3.278E+08    4.49052       
   3.279E+08    4.47214       
   3.28E+08     4.48846       
   3.281E+08    4.47065       
   3.282E+08    4.48754       
   3.283E+08    4.42748       
   3.284E+08    4.41935       
   3.285E+08    4.37092       
   3.286E+08    4.4745        
   3.287E+08    4.47776       
   3.288E+08    4.49776       
   3.289E+08    4.48347       
   3.29E+08     4.47042       
   3.291E+08    4.47472       
   3.292E+08    4.48877       
   3.293E+08    4.48369       
   3.294E+08    4.43714       
   3.295E+08    4.49981       
   3.296E+08    4.49877       
   3.297E+08    4.48892       
   3.298E+08    4.46561       
   3.299E+08    4.47382       
   3.3E+08      4.49522       
   3.301E+08    4.45267       
   3.302E+08    4.43631       
   3.303E+08    4.4018        
   3.304E+08    4.49204       
   3.305E+08    4.46955       
   3.306E+08    4.49289       
   3.307E+08    4.45617       
   3.308E+08    4.49469       
   3.309E+08    4.49925       
   3.31E+08     4.47412       
   3.311E+08    4.45575       
   3.312E+08    4.38962       
   3.313E+08    4.49113       
   3.314E+08    4.49981       
   3.315E+08    4.45661       
   3.316E+08    4.45183       
   3.317E+08    4.4722        
   3.318E+08    4.3842        
   3.319E+08    4.40165       
   3.32E+08     4.35849       
   3.321E+08    4.38914       
   3.322E+08    4.49952       
   3.323E+08    4.4939        
   3.324E+08    4.48071       
   3.325E+08    4.4926        
   3.326E+08    4.46264       
   3.327E+08    4.49627       
   3.328E+08    4.44538       
   3.329E+08    4.44712       
   3.33E+08     4.4221        
   3.331E+08    4.49568       
   3.332E+08    4.4761        
   3.333E+08    4.4975        
   3.334E+08    4.48295       
   3.335E+08    4.4998        
   3.336E+08    4.49656       
   3.337E+08    4.404         
   3.338E+08    4.33639       
   3.339E+08    4.36465       
   3.34E+08     4.49981       
   3.341E+08    4.48986       
   3.342E+08    4.4963        
   3.343E+08    4.46989       
   3.344E+08    4.49322       
   3.345E+08    4.47274       
   3.346E+08    4.45902       
   3.347E+08    4.41579       
   3.348E+08    4.39302       
   3.349E+08    4.49981       
   3.35E+08     4.49404       
   3.351E+08    4.48795       
   3.352E+08    4.44389       
   3.353E+08    4.48835       
   3.354E+08    4.47871       
   3.355E+08    4.4614        
   3.356E+08    4.42603       
   3.357E+08    4.3382        
   3.358E+08    4.49673       
   3.359E+08    4.49134       
   3.36E+08     4.48626       
   3.361E+08    4.49475       
   3.362E+08    4.49607       
   3.363E+08    4.47997       
   3.364E+08    4.48439       
   3.365E+08    4.38269       
   3.366E+08    4.36393       
   3.367E+08    4.48766       
   3.368E+08    4.49862       
   3.369E+08    4.49979       
   3.37E+08     4.47425       
   3.371E+08    4.49928       
   3.372E+08    4.47672       
   3.373E+08    4.41322       
   3.374E+08    4.3598        
   3.375E+08    4.37005       
   3.376E+08    4.49524       
   3.377E+08    4.49921       
   3.378E+08    4.49324       
   3.379E+08    4.48722       
   3.38E+08     4.45252       
   3.381E+08    4.44288       
   3.382E+08    4.38325       
   3.383E+08    4.39827       
   3.384E+08    4.37769       
   3.385E+08    4.49951       
   3.386E+08    4.49896       
   3.387E+08    4.49981       
   3.388E+08    4.4911        
   3.389E+08    4.49742       
   3.39E+08     4.46939       
   3.391E+08    4.39401       
   3.392E+08    4.37984       
   3.393E+08    4.41155       
   3.394E+08    4.49313       
   3.395E+08    4.49649       
   3.396E+08    4.48359       
   3.397E+08    4.46745       
   3.398E+08    4.46757       
   3.399E+08    4.4381        
   3.4E+08      4.39829       
   3.401E+08    4.37137       
   3.402E+08    4.43565       
   3.403E+08    4.49981       
   3.404E+08    4.49611       
   3.405E+08    4.47183       
   3.406E+08    4.49431       
   3.407E+08    4.45629       
   3.408E+08    4.48791       
   3.409E+08    4.45192       
   3.41E+08     4.47755       
   3.411E+08    4.43803       
   3.412E+08    4.48638       
   3.413E+08    4.48993       
   3.414E+08    4.49906       
   3.415E+08    4.46938       
   3.416E+08    4.48399       
   3.417E+08    4.43615       
   3.418E+08    4.46054       
   3.419E+08    4.43525       
   3.42E+08     4.41751       
   3.421E+08    4.4998        
   3.422E+08    4.48546       
   3.423E+08    4.48419       
   3.424E+08    4.48673       
   3.425E+08    4.49291       
   3.426E+08    4.48636       
   3.427E+08    4.46195       
   3.428E+08    4.46102       
   3.429E+08    4.43131       
   3.43E+08     4.49981       
   3.431E+08    4.48749       
   3.432E+08    4.47987       
   3.433E+08    4.46667       
   3.434E+08    4.4975        
   3.435E+08    4.47505       
   3.436E+08    4.46371       
   3.437E+08    4.4343        
   3.438E+08    4.44929       
   3.439E+08    4.49345       
   3.44E+08     4.49448       
   3.441E+08    4.48911       
   3.442E+08    4.48327       
   3.443E+08    4.49862       
   3.444E+08    4.4689        
   3.445E+08    4.41079       
   3.446E+08    4.3914        
   3.447E+08    4.41064       
   3.448E+08    4.4926        
   3.449E+08    4.49741       
   3.45E+08     4.49132       
   3.451E+08    4.49316       
   3.452E+08    4.48627       
   3.453E+08    4.47517       
   3.454E+08    4.38092       
   3.455E+08    4.3959        
   3.456E+08    4.37618       
   3.457E+08    4.48749       
   3.458E+08    4.49669       
   3.459E+08    4.49981       
   3.46E+08     4.48935       
   3.461E+08    4.47116       
   3.462E+08    4.47962       
   3.463E+08    4.42473       
   3.464E+08    4.47849       
   3.465E+08    4.44841       
   3.466E+08    4.47959       
   3.467E+08    4.48463       
   3.468E+08    4.47754       
   3.469E+08    4.45765       
   3.47E+08     4.48565       
   3.471E+08    4.47727       
   3.472E+08    4.47372       
   3.473E+08    4.46983       
   3.474E+08    4.49032       
   3.475E+08    4.4916        
   3.476E+08    4.45626       
   3.477E+08    4.47756       
   3.478E+08    4.4913        
   3.479E+08    4.4992        
   3.48E+08     4.48695       
   3.481E+08    4.47011       
   3.482E+08    4.46498       
   3.483E+08    4.43803       
   3.484E+08    4.4997        
   3.485E+08    4.49226       
   3.486E+08    4.49824       
   3.487E+08    4.48395       
   3.488E+08    4.45355       
   3.489E+08    4.46175       
   3.49E+08     4.46372       
   3.491E+08    4.39699       
   3.492E+08    4.46281       
   3.493E+08    4.49981       
   3.494E+08    4.49981       
   3.495E+08    4.48          
   3.496E+08    4.48492       
   3.497E+08    4.49293       
   3.498E+08    4.48057       
   3.499E+08    4.46932       
   3.5E+08      4.44505       
   3.501E+08    4.40571       
   3.502E+08    4.49119       
   3.503E+08    4.49978       
   3.504E+08    4.47568       
   3.505E+08    4.46948       
   3.506E+08    4.43695       
   3.507E+08    4.44597       
   3.508E+08    4.46004       
   3.509E+08    4.43844       
   3.51E+08     4.41471       
   3.511E+08    4.46847       
   3.512E+08    4.49276       
   3.513E+08    4.47348       
   3.514E+08    4.49513       
   3.515E+08    4.49062       
   3.516E+08    4.47951       
   3.517E+08    4.47998       
   3.518E+08    4.42904       
   3.519E+08    4.47815       
   3.52E+08     4.48804       
   3.521E+08    4.48897       
   3.522E+08    4.49981       
   3.523E+08    4.49974       
   3.524E+08    4.49123       
   3.525E+08    4.4998        
   3.526E+08    4.34926       
   3.527E+08    4.45268       
   3.528E+08    4.42903       
   3.529E+08    4.48754       
   3.53E+08     4.48062       
   3.531E+08    4.49981       
   3.532E+08    4.49685       
   3.533E+08    4.47513       
   3.534E+08    4.4769        
   3.535E+08    4.47319       
   3.536E+08    4.43963       
   3.537E+08    4.44879       
   3.538E+08    4.48131       
   3.539E+08    4.48457       
   3.54E+08     4.49307       
   3.541E+08    4.49958       
   3.542E+08    4.4898        
   3.543E+08    4.49398       
   3.544E+08    4.44776       
   3.545E+08    4.42823       
   3.546E+08    4.3835        
   3.547E+08    4.47659       
   3.548E+08    4.47963       
   3.549E+08    4.4844        
   3.55E+08     4.44481       
   3.551E+08    4.49589       
   3.552E+08    4.48652       
   3.553E+08    4.45113       
   3.554E+08    4.43322       
   3.555E+08    4.41751       
   3.556E+08    4.49705       
   3.557E+08    4.48812       
   3.558E+08    4.47702       
   3.559E+08    4.48198       
   3.56E+08     4.49732       
   3.561E+08    4.49902       
   3.562E+08    4.4536        
   3.563E+08    4.44339       
   3.564E+08    4.40841       
   3.565E+08    4.47219       
   3.566E+08    4.49461       
   3.567E+08    4.47751       
   3.568E+08    4.46534       
   3.569E+08    4.47026       
   3.57E+08     4.49618       
   3.571E+08    4.46691       
   3.572E+08    4.42772       
   3.573E+08    4.38929       
   3.574E+08    4.49764       
   3.575E+08    4.48637       
   3.576E+08    4.48565       
   3.577E+08    4.49328       
   3.578E+08    4.47849       
   3.579E+08    4.45669       
   3.58E+08     4.39838       
   3.581E+08    4.43184       
   3.582E+08    4.43145       
   3.583E+08    4.4863        
   3.584E+08    4.48869       
   3.585E+08    4.49888       
   3.586E+08    4.47547       
   3.587E+08    4.46751       
   3.588E+08    4.46177       
   3.589E+08    4.43979       
   3.59E+08     4.37412       
   3.591E+08    4.46474       
   3.592E+08    4.46233       
   3.593E+08    4.48026       
   3.594E+08    4.48081       
   3.595E+08    4.4875        
   3.596E+08    4.49211       
   3.597E+08    4.39478       
   3.598E+08    4.47276       
   3.599E+08    4.40862       
   3.6E+08      4.41609       
   3.601E+08    4.49238       
   3.602E+08    4.49024       
   3.603E+08    4.48731       
   3.604E+08    4.48116       
   3.605E+08    4.49506       
   3.606E+08    4.47967       
   3.607E+08    4.48221       
   3.608E+08    4.4072        
   3.609E+08    4.3513        
   3.61E+08     4.49238       
   3.611E+08    4.49677       
   3.612E+08    4.49201       
   3.613E+08    4.45586       
   3.614E+08    4.47247       
   3.615E+08    4.48652       
   3.616E+08    4.40321       
   3.617E+08    4.36595       
   3.618E+08    4.34367       
   3.619E+08    4.48275       
   3.62E+08     4.48174       
   3.621E+08    4.49968       
   3.622E+08    4.49365       
   3.623E+08    4.49192       
   3.624E+08    4.45332       
   3.625E+08    4.46876       
   3.626E+08    4.37121       
   3.627E+08    4.40695       
   3.628E+08    4.48452       
   3.629E+08    4.49626       
   3.63E+08     4.45692       
   3.631E+08    4.49014       
   3.632E+08    4.48815       
   3.633E+08    4.48945       
   3.634E+08    4.43651       
   3.635E+08    4.4279        
   3.636E+08    4.40287       
   3.637E+08    4.49745       
   3.638E+08    4.48733       
   3.639E+08    4.48462       
   3.64E+08     4.48834       
   3.641E+08    4.49708       
   3.642E+08    4.41561       
   3.643E+08    4.4118        
   3.644E+08    4.37894       
   3.645E+08    4.37235       
   3.646E+08    4.48041       
   3.647E+08    4.49923       
   3.648E+08    4.46597       
   3.649E+08    4.43427       
   3.65E+08     4.4928        
   3.651E+08    4.49007       
   3.652E+08    4.45516       
   3.653E+08    4.44777       
   3.654E+08    4.42782       
