# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.415E+08    4.6537        
   4.416E+08    4.63191       
   4.417E+08    4.64061       
   4.418E+08    4.59839       
   4.419E+08    4.56298       
   4.42E+08     4.6523        
   4.421E+08    4.65141       
   4.422E+08    4.63703       
   4.423E+08    4.65336       
   4.424E+08    4.6386        
   4.425E+08    4.65316       
   4.426E+08    4.64588       
   4.427E+08    4.64036       
   4.428E+08    4.62625       
   4.429E+08    4.63894       
   4.43E+08     4.60911       
   4.431E+08    4.65246       
   4.432E+08    4.65158       
   4.433E+08    4.65079       
   4.434E+08    4.65325       
   4.435E+08    4.64347       
   4.436E+08    4.62787       
   4.437E+08    4.49998       
   4.438E+08    4.64672       
   4.439E+08    4.63173       
   4.44E+08     4.65396       
   4.441E+08    4.64957       
   4.442E+08    4.64036       
   4.443E+08    4.64535       
   4.444E+08    4.61151       
   4.445E+08    4.57434       
   4.446E+08    4.60318       
   4.447E+08    4.64843       
   4.448E+08    4.64732       
   4.449E+08    4.65396       
   4.45E+08     4.64191       
   4.451E+08    4.65391       
   4.452E+08    4.63724       
   4.453E+08    4.61892       
   4.454E+08    4.64208       
   4.455E+08    4.59812       
   4.456E+08    4.62789       
   4.457E+08    4.64532       
   4.458E+08    4.65245       
   4.459E+08    4.63108       
   4.46E+08     4.64507       
   4.461E+08    4.63951       
   4.462E+08    4.63717       
   4.463E+08    4.62264       
   4.464E+08    4.58974       
   4.465E+08    4.63602       
   4.466E+08    4.65199       
   4.467E+08    4.60686       
   4.468E+08    4.61193       
   4.469E+08    4.64126       
   4.47E+08     4.64609       
   4.471E+08    4.6135        
   4.472E+08    4.57773       
   4.473E+08    4.54196       
   4.474E+08    4.65191       
   4.475E+08    4.65198       
   4.476E+08    4.63261       
   4.477E+08    4.63197       
   4.478E+08    4.62645       
   4.479E+08    4.63415       
   4.48E+08     4.59634       
   4.481E+08    4.59391       
   4.482E+08    4.52274       
   4.483E+08    4.64131       
   4.484E+08    4.64878       
   4.485E+08    4.6267        
   4.486E+08    4.61744       
   4.487E+08    4.6337        
   4.488E+08    4.64829       
   4.489E+08    4.64517       
   4.49E+08     4.5958        
   4.491E+08    4.59095       
   4.492E+08    4.65396       
   4.493E+08    4.64589       
   4.494E+08    4.64278       
   4.495E+08    4.65075       
   4.496E+08    4.62194       
   4.497E+08    4.63717       
   4.498E+08    4.6348        
   4.499E+08    4.60867       
   4.5E+08      4.58323       
   4.501E+08    4.64967       
   4.502E+08    4.65396       
   4.503E+08    4.64515       
   4.504E+08    4.61904       
   4.505E+08    4.64644       
   4.506E+08    4.65132       
   4.507E+08    4.64552       
   4.508E+08    4.60247       
   4.509E+08    4.53426       
   4.51E+08     4.65043       
   4.511E+08    4.65365       
   4.512E+08    4.64906       
   4.513E+08    4.65394       
   4.514E+08    4.62573       
   4.515E+08    4.65396       
   4.516E+08    4.64833       
   4.517E+08    4.64432       
   4.518E+08    4.57053       
   4.519E+08    4.64464       
   4.52E+08     4.65396       
   4.521E+08    4.64244       
   4.522E+08    4.63216       
   4.523E+08    4.62565       
   4.524E+08    4.64383       
   4.525E+08    4.62246       
   4.526E+08    4.57728       
   4.527E+08    4.58117       
   4.528E+08    4.6404        
   4.529E+08    4.64932       
   4.53E+08     4.62635       
   4.531E+08    4.65396       
   4.532E+08    4.6536        
   4.533E+08    4.6454        
   4.534E+08    4.63906       
   4.535E+08    4.539         
   4.536E+08    4.58697       
   4.537E+08    4.65396       
   4.538E+08    4.65395       
   4.539E+08    4.64719       
   4.54E+08     4.64196       
   4.541E+08    4.63779       
   4.542E+08    4.64183       
   4.543E+08    4.63387       
   4.544E+08    4.64436       
   4.545E+08    4.59458       
   4.546E+08    4.64714       
   4.547E+08    4.64494       
   4.548E+08    4.65395       
   4.549E+08    4.5914        
   4.55E+08     4.64027       
   4.551E+08    4.65339       
   4.552E+08    4.61876       
   4.553E+08    4.63177       
   4.554E+08    4.57801       
   4.555E+08    4.63765       
   4.556E+08    4.65388       
   4.557E+08    4.6447        
   4.558E+08    4.64388       
   4.559E+08    4.64023       
   4.56E+08     4.6487        
   4.561E+08    4.64648       
   4.562E+08    4.61849       
   4.563E+08    4.64697       
   4.564E+08    4.63435       
   4.565E+08    4.64757       
   4.566E+08    4.64063       
   4.567E+08    4.64937       
   4.568E+08    4.60839       
   4.569E+08    4.63991       
   4.57E+08     4.62488       
   4.571E+08    4.56606       
   4.572E+08    4.55835       
   4.573E+08    4.65238       
   4.574E+08    4.63977       
   4.575E+08    4.64112       
   4.576E+08    4.62729       
   4.577E+08    4.6533        
   4.578E+08    4.64978       
   4.579E+08    4.63532       
   4.58E+08     4.51731       
   4.581E+08    4.51973       
   4.582E+08    4.645         
   4.583E+08    4.64926       
   4.584E+08    4.65391       
   4.585E+08    4.65375       
   4.586E+08    4.63865       
   4.587E+08    4.63188       
   4.588E+08    4.62588       
   4.589E+08    4.61451       
   4.59E+08     4.6124        
   4.591E+08    4.64248       
   4.592E+08    4.649         
   4.593E+08    4.65381       
   4.594E+08    4.61301       
   4.595E+08    4.63404       
   4.596E+08    4.60456       
   4.597E+08    4.53935       
   4.598E+08    4.54709       
   4.599E+08    4.59111       
   4.6E+08      4.62816       
   4.601E+08    4.64501       
   4.602E+08    4.61546       
   4.603E+08    4.63983       
   4.604E+08    4.62879       
   4.605E+08    4.62665       
   4.606E+08    4.62898       
   4.607E+08    4.55765       
   4.608E+08    4.58573       
   4.609E+08    4.65329       
   4.61E+08     4.65396       
   4.611E+08    4.65384       
   4.612E+08    4.64277       
   4.613E+08    4.60879       
   4.614E+08    4.62135       
   4.615E+08    4.61341       
   4.616E+08    4.60625       
   4.617E+08    4.6141        
   4.618E+08    4.63686       
   4.619E+08    4.63935       
   4.62E+08     4.65355       
   4.621E+08    4.63486       
   4.622E+08    4.64861       
   4.623E+08    4.62328       
   4.624E+08    4.6252        
   4.625E+08    4.63361       
   4.626E+08    4.59961       
   4.627E+08    4.65396       
   4.628E+08    4.63548       
   4.629E+08    4.64444       
   4.63E+08     4.63689       
   4.631E+08    4.63482       
   4.632E+08    4.6193        
   4.633E+08    4.56405       
   4.634E+08    4.58215       
   4.635E+08    4.55354       
   4.636E+08    4.6285        
   4.637E+08    4.63697       
   4.638E+08    4.65396       
   4.639E+08    4.65068       
   4.64E+08     4.6503        
   4.641E+08    4.638         
   4.642E+08    4.64535       
   4.643E+08    4.60746       
   4.644E+08    4.55781       
   4.645E+08    4.65366       
   4.646E+08    4.64804       
   4.647E+08    4.64981       
   4.648E+08    4.64133       
   4.649E+08    4.61614       
   4.65E+08     4.61504       
   4.651E+08    4.58015       
   4.652E+08    4.58567       
   4.653E+08    4.51929       
   4.654E+08    4.65396       
   4.655E+08    4.65393       
   4.656E+08    4.65361       
   4.657E+08    4.61097       
   4.658E+08    4.63703       
   4.659E+08    4.64933       
   4.66E+08     4.65002       
   4.661E+08    4.59087       
   4.662E+08    4.57316       
   4.663E+08    4.65396       
   4.664E+08    4.65396       
   4.665E+08    4.65277       
   4.666E+08    4.64183       
   4.667E+08    4.62665       
   4.668E+08    4.63932       
   4.669E+08    4.6482        
   4.67E+08     4.6171        
   4.671E+08    4.60911       
   4.672E+08    4.63729       
   4.673E+08    4.65167       
   4.674E+08    4.65396       
   4.675E+08    4.6459        
   4.676E+08    4.62908       
   4.677E+08    4.63931       
   4.678E+08    4.63249       
   4.679E+08    4.6226        
   4.68E+08     4.51192       
   4.681E+08    4.63663       
   4.682E+08    4.65067       
   4.683E+08    4.64267       
   4.684E+08    4.63969       
   4.685E+08    4.64865       
   4.686E+08    4.63846       
   4.687E+08    4.6075        
   4.688E+08    4.63158       
   4.689E+08    4.59316       
   4.69E+08     4.65396       
   4.691E+08    4.65396       
   4.692E+08    4.64264       
   4.693E+08    4.6397        
   4.694E+08    4.65139       
   4.695E+08    4.64547       
   4.696E+08    4.62581       
   4.697E+08    4.55208       
   4.698E+08    4.60474       
   4.699E+08    4.65396       
   4.7E+08      4.64958       
   4.701E+08    4.63872       
   4.702E+08    4.61362       
   4.703E+08    4.60321       
   4.704E+08    4.54665       
   4.705E+08    4.62948       
   4.706E+08    4.6003        
   4.707E+08    4.57467       
   4.708E+08    4.64088       
   4.709E+08    4.65377       
   4.71E+08     4.65396       
   4.711E+08    4.64795       
   4.712E+08    4.60153       
   4.713E+08    4.649         
   4.714E+08    4.55232       
   4.715E+08    4.6069        
   4.716E+08    4.6059        
   4.717E+08    4.65302       
   4.718E+08    4.65367       
   4.719E+08    4.65389       
   4.72E+08     4.65151       
   4.721E+08    4.60618       
   4.722E+08    4.61949       
   4.723E+08    4.63076       
   4.724E+08    4.64981       
   4.725E+08    4.61542       
   4.726E+08    4.64198       
   4.727E+08    4.65051       
   4.728E+08    4.65396       
   4.729E+08    4.62346       
   4.73E+08     4.62          
   4.731E+08    4.62572       
   4.732E+08    4.64139       
   4.733E+08    4.59317       
   4.734E+08    4.58879       
   4.735E+08    4.65396       
   4.736E+08    4.63098       
   4.737E+08    4.63504       
   4.738E+08    4.63468       
   4.739E+08    4.62259       
   4.74E+08     4.62001       
   4.741E+08    4.61033       
   4.742E+08    4.54363       
   4.743E+08    4.55738       
   4.744E+08    4.64248       
   4.745E+08    4.65391       
   4.746E+08    4.65396       
   4.747E+08    4.62738       
   4.748E+08    4.63553       
   4.749E+08    4.64014       
   4.75E+08     4.60523       
   4.751E+08    4.55909       
   4.752E+08    4.59252       
   4.753E+08    4.65306       
   4.754E+08    4.64943       
   4.755E+08    4.63156       
   4.756E+08    4.60093       
   4.757E+08    4.65065       
   4.758E+08    4.61431       
   4.759E+08    4.61036       
   4.76E+08     4.61105       
   4.761E+08    4.6092        
   4.762E+08    4.64474       
   4.763E+08    4.65067       
   4.764E+08    4.65396       
   4.765E+08    4.65343       
   4.766E+08    4.64586       
   4.767E+08    4.6393        
   4.768E+08    4.61563       
   4.769E+08    4.56344       
   4.77E+08     4.51275       
   4.771E+08    4.62132       
   4.772E+08    4.62973       
   4.773E+08    4.62397       
   4.774E+08    4.65141       
   4.775E+08    4.64956       
   4.776E+08    4.65345       
   4.777E+08    4.62529       
   4.778E+08    4.49064       
   4.779E+08    4.55497       
   4.78E+08     4.65119       
   4.781E+08    4.64562       
   4.782E+08    4.59819       
   4.783E+08    4.63586       
   4.784E+08    4.60881       
   4.785E+08    4.63406       
   4.786E+08    4.63672       
   4.787E+08    4.62649       
   4.788E+08    4.58035       
   4.789E+08    4.64216       
   4.79E+08     4.64985       
   4.791E+08    4.63648       
   4.792E+08    4.53553       
   4.793E+08    4.61176       
   4.794E+08    4.6461        
   4.795E+08    4.62486       
   4.796E+08    4.55187       
   4.797E+08    4.53693       
   4.798E+08    4.65396       
   4.799E+08    4.63165       
   4.8E+08      4.65079       
   4.801E+08    4.64973       
   4.802E+08    4.64123       
   4.803E+08    4.60998       
   4.804E+08    4.64991       
   4.805E+08    4.62898       
   4.806E+08    4.61667       
   4.807E+08    4.62417       
   4.808E+08    4.64458       
   4.809E+08    4.65355       
   4.81E+08     4.64432       
   4.811E+08    4.65163       
   4.812E+08    4.65167       
   4.813E+08    4.64935       
   4.814E+08    4.60086       
   4.815E+08    4.58143       
   4.816E+08    4.65396       
   4.817E+08    4.64254       
   4.818E+08    4.65024       
   4.819E+08    4.64589       
   4.82E+08     4.64833       
   4.821E+08    4.62912       
   4.822E+08    4.60976       
   4.823E+08    4.64144       
   4.824E+08    4.5442        
   4.825E+08    4.65392       
   4.826E+08    4.64862       
   4.827E+08    4.65383       
   4.828E+08    4.6386        
   4.829E+08    4.63958       
   4.83E+08     4.5999        
   4.831E+08    4.62085       
   4.832E+08    4.59985       
   4.833E+08    4.62558       
   4.834E+08    4.65396       
   4.835E+08    4.62267       
   4.836E+08    4.64419       
   4.837E+08    4.63579       
   4.838E+08    4.65189       
   4.839E+08    4.63984       
   4.84E+08     4.64374       
   4.841E+08    4.62983       
   4.842E+08    4.59602       
   4.843E+08    4.65396       
   4.844E+08    4.64678       
   4.845E+08    4.64133       
   4.846E+08    4.65396       
   4.847E+08    4.62954       
   4.848E+08    4.61574       
   4.849E+08    4.57112       
   4.85E+08     4.53676       
   4.851E+08    4.50625       
   4.852E+08    4.649         
   4.853E+08    4.64061       
   4.854E+08    4.64766       
   4.855E+08    4.65388       
   4.856E+08    4.64712       
   4.857E+08    4.62528       
   4.858E+08    4.63525       
   4.859E+08    4.58025       
   4.86E+08     4.59892       
   4.861E+08    4.64404       
   4.862E+08    4.65128       
   4.863E+08    4.65396       
   4.864E+08    4.6026        
   4.865E+08    4.65075       
   4.866E+08    4.64055       
   4.867E+08    4.65163       
   4.868E+08    4.61798       
   4.869E+08    4.56946       
   4.87E+08     4.63939       
   4.871E+08    4.65352       
   4.872E+08    4.58848       
   4.873E+08    4.63652       
   4.874E+08    4.6198        
   4.875E+08    4.60849       
   4.876E+08    4.60879       
   4.877E+08    4.6145        
   4.878E+08    4.57509       
   4.879E+08    4.64288       
   4.88E+08     4.64393       
   4.881E+08    4.65396       
   4.882E+08    4.64745       
   4.883E+08    4.63759       
   4.884E+08    4.64787       
   4.885E+08    4.62642       
   4.886E+08    4.64297       
   4.887E+08    4.60774       
   4.888E+08    4.63913       
   4.889E+08    4.62397       
   4.89E+08     4.65103       
   4.891E+08    4.64765       
   4.892E+08    4.65217       
   4.893E+08    4.64772       
   4.894E+08    4.63428       
   4.895E+08    4.62194       
   4.896E+08    4.61651       
   4.897E+08    4.65382       
   4.898E+08    4.64782       
   4.899E+08    4.64764       
   4.9E+08      4.64298       
   4.901E+08    4.63631       
   4.902E+08    4.64689       
   4.903E+08    4.64682       
   4.904E+08    4.6378        
   4.905E+08    4.56574       
   4.906E+08    4.64397       
   4.907E+08    4.65262       
   4.908E+08    4.65342       
   4.909E+08    4.65037       
   4.91E+08     4.63832       
   4.911E+08    4.63992       
   4.912E+08    4.52359       
   4.913E+08    4.54456       
   4.914E+08    4.53678       
   4.915E+08    4.65391       
   4.916E+08    4.64795       
   4.917E+08    4.65191       
   4.918E+08    4.65109       
   4.919E+08    4.64057       
   4.92E+08     4.63582       
   4.921E+08    4.60415       
   4.922E+08    4.62067       
   4.923E+08    4.5813        
   4.924E+08    4.65176       
   4.925E+08    4.65171       
   4.926E+08    4.65024       
   4.927E+08    4.65268       
   4.928E+08    4.63278       
   4.929E+08    4.63904       
   4.93E+08     4.54153       
   4.931E+08    4.52546       
   4.932E+08    4.52217       
   4.933E+08    4.63858       
   4.934E+08    4.64231       
   4.935E+08    4.64954       
   4.936E+08    4.63129       
