#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   4.229E+08    2.1012        
   4.23E+08     2.19725       
   4.231E+08    2.30258       
   4.232E+08    2.22283       
   4.233E+08    2.1897        
   4.234E+08    2.21354       
   4.235E+08    2.076         
   4.236E+08    2.10234       
   4.237E+08    2.09443       
   4.238E+08    2.06554       
   4.239E+08    2.0886        
   4.24E+08     2.29228       
   4.241E+08    2.28922       
   4.242E+08    2.00542       
   4.243E+08    2.11921       
   4.244E+08    2.03344       
   4.245E+08    2.01876       
   4.246E+08    2.09837       
   4.247E+08    2.08856       
   4.248E+08    2.01051       
   4.249E+08    2.27466       
   4.25E+08     2.11141       
   4.251E+08    2.06513       
   4.252E+08    2.14704       
   4.253E+08    2.23575       
   4.254E+08    2.21504       
   4.255E+08    2.11634       
   4.256E+08    2.1517        
   4.257E+08    2.23342       
   4.258E+08    2.30259       
   4.259E+08    2.17902       
   4.26E+08     2.03497       
   4.261E+08    2.04505       
   4.262E+08    1.94233       
   4.263E+08    2.05335       
   4.264E+08    2.11934       
   4.265E+08    2.12108       
   4.266E+08    2.23704       
   4.267E+08    2.30195       
   4.268E+08    2.1908        
   4.269E+08    2.19252       
   4.27E+08     2.09811       
   4.271E+08    2.24125       
   4.272E+08    2.20324       
   4.273E+08    1.95846       
   4.274E+08    2.0296        
   4.275E+08    2.02207       
   4.276E+08    2.30259       
   4.277E+08    2.26393       
   4.278E+08    2.01211       
   4.279E+08    2.04748       
   4.28E+08     2.11226       
   4.281E+08    2.25092       
   4.282E+08    2.20341       
   4.283E+08    2.1512        
   4.284E+08    2.06076       
   4.285E+08    2.24434       
   4.286E+08    2.28583       
   4.287E+08    2.21009       
   4.288E+08    2.16477       
   4.289E+08    2.06109       
   4.29E+08     2.09277       
   4.291E+08    2.1168        
   4.292E+08    2.17486       
   4.293E+08    2.08269       
   4.294E+08    2.2169        
   4.295E+08    2.27348       
   4.296E+08    2.18521       
   4.297E+08    2.0756        
   4.298E+08    2.0675        
   4.299E+08    2.02437       
   4.3E+08      1.90637       
   4.301E+08    2.06284       
   4.302E+08    1.93787       
   4.303E+08    2.231         
   4.304E+08    2.23333       
   4.305E+08    2.15861       
   4.306E+08    1.81333       
   4.307E+08    2.04954       
   4.308E+08    2.15413       
   4.309E+08    2.15942       
   4.31E+08     2.09086       
   4.311E+08    2.0499        
   4.312E+08    2.29783       
   4.313E+08    2.21958       
   4.314E+08    2.10626       
   4.315E+08    2.18154       
   4.316E+08    2.17574       
   4.317E+08    2.03778       
   4.318E+08    2.07964       
   4.319E+08    1.99207       
   4.32E+08     2.10975       
   4.321E+08    2.21705       
   4.322E+08    2.1958        
   4.323E+08    2.21367       
   4.324E+08    2.06534       
   4.325E+08    2.03495       
   4.326E+08    2.06616       
   4.327E+08    1.94343       
   4.328E+08    2.06414       
   4.329E+08    2.08383       
   4.33E+08     2.21077       
   4.331E+08    2.19954       
   4.332E+08    2.11286       
   4.333E+08    2.11449       
   4.334E+08    2.14462       
   4.335E+08    2.04262       
   4.336E+08    2.03107       
   4.337E+08    2.02556       
   4.338E+08    2.05957       
   4.339E+08    2.29869       
   4.34E+08     2.27982       
   4.341E+08    2.21184       
   4.342E+08    2.04633       
   4.343E+08    1.91144       
   4.344E+08    2.17555       
   4.345E+08    2.0559        
   4.346E+08    2.0988        
   4.347E+08    2.28906       
   4.348E+08    2.30258       
   4.349E+08    2.11075       
   4.35E+08     2.10646       
   4.351E+08    2.15741       
   4.352E+08    1.93529       
   4.353E+08    1.97831       
   4.354E+08    1.86932       
   4.355E+08    1.89914       
   4.356E+08    1.8482        
   4.357E+08    2.28735       
   4.358E+08    2.18709       
   4.359E+08    2.12622       
   4.36E+08     2.05919       
   4.361E+08    2.06278       
   4.362E+08    1.96255       
   4.363E+08    2.1344        
   4.364E+08    2.08223       
   4.365E+08    2.17536       
   4.366E+08    2.24487       
   4.367E+08    2.21621       
   4.368E+08    2.22509       
   4.369E+08    2.20718       
   4.37E+08     2.12584       
   4.371E+08    2.13318       
   4.372E+08    2.25381       
   4.373E+08    2.09629       
   4.374E+08    2.03845       
   4.375E+08    2.16433       
   4.376E+08    2.21967       
   4.377E+08    2.21003       
   4.378E+08    2.08776       
   4.379E+08    1.7978        
   4.38E+08     2.13029       
   4.381E+08    1.95553       
   4.382E+08    1.90441       
   4.383E+08    2.08337       
   4.384E+08    2.28416       
   4.385E+08    2.17868       
   4.386E+08    1.93059       
   4.387E+08    1.91261       
   4.388E+08    2.0622        
   4.389E+08    2.09092       
   4.39E+08     1.94487       
   4.391E+08    1.94956       
   4.392E+08    2.07956       
   4.393E+08    2.30257       
   4.394E+08    2.29491       
   4.395E+08    2.16964       
   4.396E+08    2.06975       
   4.397E+08    2.05705       
   4.398E+08    2.22776       
   4.399E+08    1.98503       
   4.4E+08      2.28003       
   4.401E+08    2.06793       
   4.402E+08    2.30259       
   4.403E+08    2.1461        
   4.404E+08    1.92459       
   4.405E+08    2.22853       
   4.406E+08    2.03498       
   4.407E+08    2.15535       
   4.408E+08    2.16323       
   4.409E+08    2.10824       
   4.41E+08     1.97581       
   4.411E+08    2.28706       
   4.412E+08    2.07665       
   4.413E+08    2.18442       
   4.414E+08    2.18148       
   4.415E+08    2.23219       
   4.416E+08    2.10193       
   4.417E+08    2.12115       
   4.418E+08    2.14186       
   4.419E+08    2.15477       
   4.42E+08     2.22438       
   4.421E+08    2.29429       
   4.422E+08    2.2079        
   4.423E+08    2.00093       
   4.424E+08    2.15815       
   4.425E+08    2.08644       
   4.426E+08    2.0467        
   4.427E+08    1.90771       
   4.428E+08    2.0282        
   4.429E+08    2.29616       
   4.43E+08     2.03762       
   4.431E+08    2.24988       
   4.432E+08    2.08534       
   4.433E+08    2.22048       
   4.434E+08    2.07374       
   4.435E+08    2.08898       
   4.436E+08    2.16073       
   4.437E+08    2.03995       
   4.438E+08    2.30104       
   4.439E+08    2.23585       
   4.44E+08     2.20821       
   4.441E+08    2.21048       
   4.442E+08    2.15478       
   4.443E+08    2.04199       
   4.444E+08    2.00963       
   4.445E+08    1.95908       
   4.446E+08    1.97268       
   4.447E+08    2.25384       
   4.448E+08    2.18657       
   4.449E+08    2.17382       
   4.45E+08     2.00613       
   4.451E+08    1.9604        
   4.452E+08    2.01298       
   4.453E+08    2.08928       
   4.454E+08    1.95078       
   4.455E+08    2.2857        
   4.456E+08    2.28007       
   4.457E+08    2.22809       
   4.458E+08    2.23559       
   4.459E+08    2.02981       
   4.46E+08     2.17336       
   4.461E+08    2.03416       
   4.462E+08    1.9811        
   4.463E+08    2.02631       
   4.464E+08    1.8954        
   4.465E+08    2.29303       
   4.466E+08    2.12123       
   4.467E+08    2.09582       
   4.468E+08    2.09016       
   4.469E+08    2.15303       
   4.47E+08     2.01286       
   4.471E+08    2.09575       
   4.472E+08    2.13562       
   4.473E+08    2.09235       
   4.474E+08    2.28701       
   4.475E+08    2.2239        
   4.476E+08    2.0727        
   4.477E+08    2.1392        
   4.478E+08    2.09644       
   4.479E+08    2.06299       
   4.48E+08     2.05752       
   4.481E+08    1.83297       
   4.482E+08    1.97738       
   4.483E+08    2.26755       
   4.484E+08    2.25051       
   4.485E+08    2.20581       
   4.486E+08    2.23405       
   4.487E+08    1.90992       
   4.488E+08    2.08957       
   4.489E+08    2.28232       
   4.49E+08     2.206         
   4.491E+08    2.25146       
   4.492E+08    2.2982        
   4.493E+08    2.22002       
   4.494E+08    2.16287       
   4.495E+08    2.05888       
   4.496E+08    1.96354       
   4.497E+08    2.11862       
   4.498E+08    2.13209       
   4.499E+08    2.16009       
   4.5E+08      2.17767       
   4.501E+08    2.30249       
   4.502E+08    2.19484       
   4.503E+08    2.28744       
   4.504E+08    2.21029       
   4.505E+08    2.1726        
   4.506E+08    2.18885       
   4.507E+08    2.16241       
   4.508E+08    1.98962       
   4.509E+08    2.24279       
   4.51E+08     2.30258       
   4.511E+08    2.22045       
   4.512E+08    2.14278       
   4.513E+08    2.02322       
   4.514E+08    2.14854       
   4.515E+08    2.08966       
   4.516E+08    2.05799       
   4.517E+08    1.9546        
   4.518E+08    1.98109       
   4.519E+08    2.25893       
   4.52E+08     2.1754        
   4.521E+08    2.23738       
   4.522E+08    2.24517       
   4.523E+08    2.14828       
   4.524E+08    2.219         
   4.525E+08    2.15996       
   4.526E+08    2.11885       
   4.527E+08    2.11148       
   4.528E+08    2.30259       
   4.529E+08    2.12892       
   4.53E+08     2.24439       
   4.531E+08    2.05951       
   4.532E+08    2.11824       
   4.533E+08    2.20217       
   4.534E+08    2.04394       
   4.535E+08    2.03013       
   4.536E+08    1.92174       
   4.537E+08    2.19228       
   4.538E+08    2.22058       
   4.539E+08    2.15351       
   4.54E+08     2.11148       
   4.541E+08    2.11212       
   4.542E+08    1.99663       
   4.543E+08    2.13556       
   4.544E+08    2.0815        
   4.545E+08    2.11003       
   4.546E+08    2.30259       
   4.547E+08    2.17808       
   4.548E+08    2.23243       
   4.549E+08    2.22533       
   4.55E+08     2.05302       
   4.551E+08    2.03216       
   4.552E+08    2.20277       
   4.553E+08    2.15287       
   4.554E+08    2.15833       
   4.555E+08    2.30258       
   4.556E+08    2.25149       
   4.557E+08    2.23683       
   4.558E+08    2.06916       
   4.559E+08    2.15608       
   4.56E+08     2.22747       
   4.561E+08    2.09782       
   4.562E+08    2.06615       
   4.563E+08    1.99665       
   4.564E+08    2.20768       
   4.565E+08    2.14818       
   4.566E+08    2.28595       
   4.567E+08    1.98208       
   4.568E+08    2.03311       
   4.569E+08    2.15718       
   4.57E+08     1.98787       
   4.571E+08    2.07949       
   4.572E+08    2.11206       
   4.573E+08    2.30259       
   4.574E+08    2.26876       
   4.575E+08    2.214         
   4.576E+08    2.23976       
   4.577E+08    2.07742       
   4.578E+08    2.10019       
   4.579E+08    1.98068       
   4.58E+08     1.94753       
   4.581E+08    2.09369       
   4.582E+08    2.25055       
   4.583E+08    2.28154       
   4.584E+08    2.21731       
   4.585E+08    2.22507       
   4.586E+08    2.08262       
   4.587E+08    2.148         
   4.588E+08    2.19416       
   4.589E+08    2.09423       
   4.59E+08     2.19114       
   4.591E+08    2.27558       
   4.592E+08    2.19575       
   4.593E+08    2.22642       
   4.594E+08    2.14348       
   4.595E+08    2.16262       
   4.596E+08    2.138         
   4.597E+08    2.06256       
   4.598E+08    2.11403       
   4.599E+08    2.08541       
   4.6E+08      2.28486       
   4.601E+08    2.20565       
   4.602E+08    2.24394       
   4.603E+08    2.14168       
   4.604E+08    2.18058       
   4.605E+08    2.01528       
   4.606E+08    2.11328       
   4.607E+08    2.00929       
   4.608E+08    2.14974       
   4.609E+08    2.30254       
   4.61E+08     2.14142       
   4.611E+08    2.18103       
   4.612E+08    2.09295       
   4.613E+08    2.17523       
   4.614E+08    2.08045       
   4.615E+08    2.18991       
   4.616E+08    2.05871       
   4.617E+08    2.1053        
   4.618E+08    2.20093       
   4.619E+08    2.04527       
   4.62E+08     2.03804       
   4.621E+08    2.10656       
   4.622E+08    2.2106        
   4.623E+08    2.16839       
   4.624E+08    2.07388       
   4.625E+08    1.81418       
   4.626E+08    2.09748       
   4.627E+08    2.30259       
   4.628E+08    2.18575       
   4.629E+08    2.18485       
   4.63E+08     2.07739       
   4.631E+08    1.89424       
   4.632E+08    2.03853       
   4.633E+08    2.01302       
   4.634E+08    2.1681        
   4.635E+08    1.97141       
   4.636E+08    2.30259       
   4.637E+08    2.26799       
   4.638E+08    2.15287       
   4.639E+08    2.12305       
   4.64E+08     2.11977       
   4.641E+08    2.02043       
   4.642E+08    2.12425       
   4.643E+08    1.89291       
   4.644E+08    2.01838       
   4.645E+08    2.23733       
   4.646E+08    2.19492       
   4.647E+08    2.17008       
   4.648E+08    2.00448       
   4.649E+08    1.85316       
   4.65E+08     2.01037       
   4.651E+08    1.9865        
   4.652E+08    2.02701       
   4.653E+08    2.04158       
   4.654E+08    2.23668       
   4.655E+08    2.29741       
   4.656E+08    2.13377       
   4.657E+08    2.20054       
   4.658E+08    2.06264       
   4.659E+08    2.00647       
   4.66E+08     1.95319       
   4.661E+08    1.86986       
   4.662E+08    1.95852       
   4.663E+08    2.26851       
   4.664E+08    2.1582        
   4.665E+08    2.20137       
   4.666E+08    2.02241       
   4.667E+08    1.99453       
   4.668E+08    2.03099       
   4.669E+08    1.94281       
   4.67E+08     2.08882       
   4.671E+08    1.95886       
   4.672E+08    2.21288       
   4.673E+08    2.27453       
   4.674E+08    2.05503       
   4.675E+08    2.06916       
   4.676E+08    2.07384       
   4.677E+08    2.15121       
   4.678E+08    2.23014       
   4.679E+08    2.0057        
   4.68E+08     1.95637       
   4.681E+08    2.3023        
   4.682E+08    2.28803       
   4.683E+08    2.15694       
   4.684E+08    2.06269       
   4.685E+08    2.01954       
   4.686E+08    2.12424       
   4.687E+08    1.99613       
   4.688E+08    1.99347       
   4.689E+08    2.15538       
   4.69E+08     2.26831       
   4.691E+08    2.15237       
   4.692E+08    2.10806       
   4.693E+08    2.11448       
   4.694E+08    1.97634       
   4.695E+08    1.94305       
   4.696E+08    2.19977       
   4.697E+08    2.01892       
   4.698E+08    2.05092       
   4.699E+08    2.30239       
   4.7E+08      1.99863       
   4.701E+08    2.15086       
   4.702E+08    2.0841        
   4.703E+08    2.17686       
   4.704E+08    1.97307       
   4.705E+08    1.95251       
   4.706E+08    2.14947       
   4.707E+08    1.98049       
   4.708E+08    2.30259       
   4.709E+08    2.16779       
   4.71E+08     2.08621       
   4.711E+08    2.1957        
   4.712E+08    2.13542       
   4.713E+08    2.06687       
   4.714E+08    2.25186       
   4.715E+08    2.08688       
   4.716E+08    2.28762       
   4.717E+08    2.25836       
   4.718E+08    2.24774       
   4.719E+08    2.04516       
   4.72E+08     2.11403       
   4.721E+08    1.99858       
   4.722E+08    2.04784       
   4.723E+08    1.99171       
   4.724E+08    2.2074        
   4.725E+08    2.03729       
   4.726E+08    2.29712       
   4.727E+08    2.22548       
   4.728E+08    2.23464       
   4.729E+08    2.23032       
   4.73E+08     1.87235       
   4.731E+08    2.0463        
   4.732E+08    2.13779       
   4.733E+08    2.18168       
   4.734E+08    1.78377       
   4.735E+08    2.28953       
   4.736E+08    2.12536       
   4.737E+08    2.19591       
