# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.858E+08    3.6376        
   3.859E+08    3.59986       
   3.86E+08     3.59775       
   3.861E+08    3.60798       
   3.862E+08    3.65952       
   3.863E+08    3.59156       
   3.864E+08    3.664         
   3.865E+08    3.57808       
   3.866E+08    3.64316       
   3.867E+08    3.6669        
   3.868E+08    3.56365       
   3.869E+08    3.59763       
   3.87E+08     3.53091       
   3.871E+08    3.66329       
   3.872E+08    3.60749       
   3.873E+08    3.67415       
   3.874E+08    3.64149       
   3.875E+08    3.61407       
   3.876E+08    3.58398       
   3.877E+08    3.56373       
   3.878E+08    3.6239        
   3.879E+08    3.56139       
   3.88E+08     3.68888       
   3.881E+08    3.60691       
   3.882E+08    3.65646       
   3.883E+08    3.64248       
   3.884E+08    3.63641       
   3.885E+08    3.56368       
   3.886E+08    3.5574        
   3.887E+08    3.62236       
   3.888E+08    3.54449       
   3.889E+08    3.68631       
   3.89E+08     3.55693       
   3.891E+08    3.63806       
   3.892E+08    3.61954       
   3.893E+08    3.5519        
   3.894E+08    3.6043        
   3.895E+08    3.50967       
   3.896E+08    3.63724       
   3.897E+08    3.46951       
   3.898E+08    3.68888       
   3.899E+08    3.60779       
   3.9E+08      3.66605       
   3.901E+08    3.61443       
   3.902E+08    3.6417        
   3.903E+08    3.61712       
   3.904E+08    3.60052       
   3.905E+08    3.59056       
   3.906E+08    3.57701       
   3.907E+08    3.67081       
   3.908E+08    3.5914        
   3.909E+08    3.62723       
   3.91E+08     3.63414       
   3.911E+08    3.64293       
   3.912E+08    3.64304       
   3.913E+08    3.58994       
   3.914E+08    3.54553       
   3.915E+08    3.4957        
   3.916E+08    3.68888       
   3.917E+08    3.55605       
   3.918E+08    3.6729        
   3.919E+08    3.57771       
   3.92E+08     3.55182       
   3.921E+08    3.51489       
   3.922E+08    3.55213       
   3.923E+08    3.58258       
   3.924E+08    3.6036        
   3.925E+08    3.68448       
   3.926E+08    3.64188       
   3.927E+08    3.63586       
   3.928E+08    3.60529       
   3.929E+08    3.62281       
   3.93E+08     3.62046       
   3.931E+08    3.54654       
   3.932E+08    3.54358       
   3.933E+08    3.63838       
   3.934E+08    3.68888       
   3.935E+08    3.66413       
   3.936E+08    3.60582       
   3.937E+08    3.56818       
   3.938E+08    3.61844       
   3.939E+08    3.67198       
   3.94E+08     3.65225       
   3.941E+08    3.65897       
   3.942E+08    3.62392       
   3.943E+08    3.6763        
   3.944E+08    3.62314       
   3.945E+08    3.61216       
   3.946E+08    3.63223       
   3.947E+08    3.66606       
   3.948E+08    3.64944       
   3.949E+08    3.63707       
   3.95E+08     3.59912       
   3.951E+08    3.58515       
   3.952E+08    3.63797       
   3.953E+08    3.64919       
   3.954E+08    3.66361       
   3.955E+08    3.65113       
   3.956E+08    3.55947       
   3.957E+08    3.60146       
   3.958E+08    3.54425       
   3.959E+08    3.5287        
   3.96E+08     3.55843       
   3.961E+08    3.65004       
   3.962E+08    3.594         
   3.963E+08    3.59343       
   3.964E+08    3.61438       
   3.965E+08    3.52069       
   3.966E+08    3.62396       
   3.967E+08    3.6307        
   3.968E+08    3.55555       
   3.969E+08    3.59559       
   3.97E+08     3.68888       
   3.971E+08    3.64109       
   3.972E+08    3.65985       
   3.973E+08    3.60774       
   3.974E+08    3.59978       
   3.975E+08    3.56845       
   3.976E+08    3.52866       
   3.977E+08    3.56416       
   3.978E+08    3.54648       
   3.979E+08    3.64783       
   3.98E+08     3.63357       
   3.981E+08    3.66782       
   3.982E+08    3.57353       
   3.983E+08    3.61863       
   3.984E+08    3.52196       
   3.985E+08    3.54754       
   3.986E+08    3.59919       
   3.987E+08    3.51815       
   3.988E+08    3.68888       
   3.989E+08    3.68065       
   3.99E+08     3.62268       
   3.991E+08    3.63117       
   3.992E+08    3.50954       
   3.993E+08    3.58566       
   3.994E+08    3.54353       
   3.995E+08    3.55229       
   3.996E+08    3.54276       
   3.997E+08    3.64113       
   3.998E+08    3.60873       
   3.999E+08    3.6441        
   4E+08        3.63559       
   4.001E+08    3.60548       
   4.002E+08    3.62787       
   4.003E+08    3.604         
   4.004E+08    3.61816       
   4.005E+08    3.60181       
   4.006E+08    3.68888       
   4.007E+08    3.59865       
   4.008E+08    3.64328       
   4.009E+08    3.59982       
   4.01E+08     3.66914       
   4.011E+08    3.64233       
   4.012E+08    3.58491       
   4.013E+08    3.57579       
   4.014E+08    3.5809        
   4.015E+08    3.61897       
   4.016E+08    3.57244       
   4.017E+08    3.64947       
   4.018E+08    3.61763       
   4.019E+08    3.52587       
   4.02E+08     3.51928       
   4.021E+08    3.48643       
   4.022E+08    3.52681       
   4.023E+08    3.53907       
   4.024E+08    3.64284       
   4.025E+08    3.60285       
   4.026E+08    3.67156       
   4.027E+08    3.64759       
   4.028E+08    3.57553       
   4.029E+08    3.5797        
   4.03E+08     3.53842       
   4.031E+08    3.51583       
   4.032E+08    3.56404       
   4.033E+08    3.66035       
   4.034E+08    3.59147       
   4.035E+08    3.66616       
   4.036E+08    3.63232       
   4.037E+08    3.58581       
   4.038E+08    3.54219       
   4.039E+08    3.5975        
   4.04E+08     3.57423       
   4.041E+08    3.55306       
   4.042E+08    3.68885       
   4.043E+08    3.60375       
   4.044E+08    3.62372       
   4.045E+08    3.63595       
   4.046E+08    3.63224       
   4.047E+08    3.60572       
   4.048E+08    3.60253       
   4.049E+08    3.56981       
   4.05E+08     3.55397       
   4.051E+08    3.68809       
   4.052E+08    3.64775       
   4.053E+08    3.63422       
   4.054E+08    3.62935       
   4.055E+08    3.56717       
   4.056E+08    3.60428       
   4.057E+08    3.62344       
   4.058E+08    3.56926       
   4.059E+08    3.57994       
   4.06E+08     3.68888       
   4.061E+08    3.66581       
   4.062E+08    3.62425       
   4.063E+08    3.67109       
   4.064E+08    3.61324       
   4.065E+08    3.59994       
   4.066E+08    3.58061       
   4.067E+08    3.61208       
   4.068E+08    3.58206       
   4.069E+08    3.66911       
   4.07E+08     3.54518       
   4.071E+08    3.65294       
   4.072E+08    3.64012       
   4.073E+08    3.64772       
   4.074E+08    3.56525       
   4.075E+08    3.5748        
   4.076E+08    3.55301       
   4.077E+08    3.5694        
   4.078E+08    3.66464       
   4.079E+08    3.5541        
   4.08E+08     3.67386       
   4.081E+08    3.51919       
   4.082E+08    3.58258       
   4.083E+08    3.59348       
   4.084E+08    3.56623       
   4.085E+08    3.5706        
   4.086E+08    3.60845       
   4.087E+08    3.66421       
   4.088E+08    3.59118       
   4.089E+08    3.62553       
   4.09E+08     3.60166       
   4.091E+08    3.55029       
   4.092E+08    3.49757       
   4.093E+08    3.47167       
   4.094E+08    3.4975        
   4.095E+08    3.46869       
   4.096E+08    3.68888       
   4.097E+08    3.62894       
   4.098E+08    3.66865       
   4.099E+08    3.61781       
   4.1E+08      3.59909       
   4.101E+08    3.61863       
   4.102E+08    3.63176       
   4.103E+08    3.66108       
   4.104E+08    3.50222       
   4.105E+08    3.64883       
   4.106E+08    3.61762       
   4.107E+08    3.63035       
   4.108E+08    3.61231       
   4.109E+08    3.61661       
   4.11E+08     3.62324       
   4.111E+08    3.61785       
   4.112E+08    3.62989       
   4.113E+08    3.59449       
   4.114E+08    3.68888       
   4.115E+08    3.6867        
   4.116E+08    3.63914       
   4.117E+08    3.64093       
   4.118E+08    3.64385       
   4.119E+08    3.58742       
   4.12E+08     3.51888       
   4.121E+08    3.48399       
   4.122E+08    3.54015       
   4.123E+08    3.66591       
   4.124E+08    3.63457       
   4.125E+08    3.61961       
   4.126E+08    3.6363        
   4.127E+08    3.60913       
   4.128E+08    3.63904       
   4.129E+08    3.52205       
   4.13E+08     3.52756       
   4.131E+08    3.50277       
   4.132E+08    3.68888       
   4.133E+08    3.64391       
   4.134E+08    3.60911       
   4.135E+08    3.60285       
   4.136E+08    3.56911       
   4.137E+08    3.54317       
   4.138E+08    3.548         
   4.139E+08    3.55707       
   4.14E+08     3.56558       
   4.141E+08    3.68888       
   4.142E+08    3.57466       
   4.143E+08    3.60132       
   4.144E+08    3.57901       
   4.145E+08    3.63443       
   4.146E+08    3.57514       
   4.147E+08    3.53315       
   4.148E+08    3.62918       
   4.149E+08    3.46865       
   4.15E+08     3.68888       
   4.151E+08    3.59729       
   4.152E+08    3.63885       
   4.153E+08    3.64753       
   4.154E+08    3.56977       
   4.155E+08    3.583         
   4.156E+08    3.56719       
   4.157E+08    3.54221       
   4.158E+08    3.58272       
   4.159E+08    3.68641       
   4.16E+08     3.62682       
   4.161E+08    3.63269       
   4.162E+08    3.63327       
   4.163E+08    3.60149       
   4.164E+08    3.64366       
   4.165E+08    3.5712        
   4.166E+08    3.57643       
   4.167E+08    3.54039       
   4.168E+08    3.68786       
   4.169E+08    3.63074       
   4.17E+08     3.68143       
   4.171E+08    3.63054       
   4.172E+08    3.64629       
   4.173E+08    3.65612       
   4.174E+08    3.64161       
   4.175E+08    3.60886       
   4.176E+08    3.56272       
   4.177E+08    3.64134       
   4.178E+08    3.61878       
   4.179E+08    3.66382       
   4.18E+08     3.59325       
   4.181E+08    3.61836       
   4.182E+08    3.56977       
   4.183E+08    3.60275       
   4.184E+08    3.60044       
   4.185E+08    3.51125       
   4.186E+08    3.6709        
   4.187E+08    3.61704       
   4.188E+08    3.66756       
   4.189E+08    3.58613       
   4.19E+08     3.57702       
   4.191E+08    3.51287       
   4.192E+08    3.61306       
   4.193E+08    3.61164       
   4.194E+08    3.57922       
   4.195E+08    3.63275       
   4.196E+08    3.60876       
   4.197E+08    3.61807       
   4.198E+08    3.62681       
   4.199E+08    3.57592       
   4.2E+08      3.57107       
   4.201E+08    3.57211       
   4.202E+08    3.57468       
   4.203E+08    3.58725       
   4.204E+08    3.64667       
   4.205E+08    3.62353       
   4.206E+08    3.62069       
   4.207E+08    3.63797       
   4.208E+08    3.58903       
   4.209E+08    3.54947       
   4.21E+08     3.59205       
   4.211E+08    3.54574       
   4.212E+08    3.50791       
   4.213E+08    3.6534        
   4.214E+08    3.56586       
   4.215E+08    3.64901       
   4.216E+08    3.59          
   4.217E+08    3.56736       
   4.218E+08    3.57155       
   4.219E+08    3.56782       
   4.22E+08     3.51027       
   4.221E+08    3.55482       
   4.222E+08    3.67304       
   4.223E+08    3.60805       
   4.224E+08    3.66831       
   4.225E+08    3.63813       
   4.226E+08    3.63632       
   4.227E+08    3.63021       
   4.228E+08    3.61912       
   4.229E+08    3.58766       
   4.23E+08     3.51421       
   4.231E+08    3.62789       
   4.232E+08    3.5348        
   4.233E+08    3.67305       
   4.234E+08    3.65294       
   4.235E+08    3.62323       
   4.236E+08    3.63702       
   4.237E+08    3.66098       
   4.238E+08    3.60686       
   4.239E+08    3.55286       
   4.24E+08     3.68888       
   4.241E+08    3.49681       
   4.242E+08    3.62025       
   4.243E+08    3.61299       
   4.244E+08    3.61158       
   4.245E+08    3.5625        
   4.246E+08    3.52806       
   4.247E+08    3.5763        
   4.248E+08    3.65189       
   4.249E+08    3.68851       
   4.25E+08     3.66502       
   4.251E+08    3.60231       
   4.252E+08    3.6224        
   4.253E+08    3.55057       
   4.254E+08    3.50825       
   4.255E+08    3.57578       
   4.256E+08    3.55695       
   4.257E+08    3.5           
   4.258E+08    3.68888       
   4.259E+08    3.6329        
   4.26E+08     3.64826       
   4.261E+08    3.64294       
   4.262E+08    3.62047       
   4.263E+08    3.50914       
   4.264E+08    3.51343       
   4.265E+08    3.56507       
   4.266E+08    3.50164       
   4.267E+08    3.65415       
   4.268E+08    3.64278       
   4.269E+08    3.64629       
   4.27E+08     3.60652       
   4.271E+08    3.5814        
   4.272E+08    3.6002        
   4.273E+08    3.6238        
   4.274E+08    3.62583       
   4.275E+08    3.57943       
   4.276E+08    3.68888       
   4.277E+08    3.63451       
   4.278E+08    3.60695       
   4.279E+08    3.64188       
   4.28E+08     3.63986       
   4.281E+08    3.58978       
   4.282E+08    3.60512       
   4.283E+08    3.54815       
   4.284E+08    3.56529       
   4.285E+08    3.67782       
   4.286E+08    3.6127        
   4.287E+08    3.65079       
   4.288E+08    3.6396        
   4.289E+08    3.56601       
   4.29E+08     3.55498       
   4.291E+08    3.53985       
   4.292E+08    3.5204        
   4.293E+08    3.5361        
   4.294E+08    3.68888       
   4.295E+08    3.60353       
   4.296E+08    3.63421       
   4.297E+08    3.6199        
   4.298E+08    3.58648       
   4.299E+08    3.5899        
   4.3E+08      3.54116       
   4.301E+08    3.49807       
   4.302E+08    3.56551       
   4.303E+08    3.67831       
   4.304E+08    3.56802       
   4.305E+08    3.67689       
   4.306E+08    3.63124       
   4.307E+08    3.63118       
   4.308E+08    3.65974       
   4.309E+08    3.58179       
   4.31E+08     3.59169       
   4.311E+08    3.60263       
   4.312E+08    3.68888       
   4.313E+08    3.63923       
   4.314E+08    3.62762       
   4.315E+08    3.64804       
   4.316E+08    3.62013       
   4.317E+08    3.59734       
   4.318E+08    3.57183       
   4.319E+08    3.59355       
   4.32E+08     3.53025       
   4.321E+08    3.68293       
   4.322E+08    3.62595       
   4.323E+08    3.65659       
   4.324E+08    3.68016       
   4.325E+08    3.62729       
   4.326E+08    3.67087       
   4.327E+08    3.64821       
   4.328E+08    3.62194       
   4.329E+08    3.57877       
   4.33E+08     3.68888       
   4.331E+08    3.57471       
   4.332E+08    3.65537       
   4.333E+08    3.64306       
   4.334E+08    3.58306       
   4.335E+08    3.54504       
   4.336E+08    3.5849        
   4.337E+08    3.52109       
   4.338E+08    3.57864       
   4.339E+08    3.64412       
   4.34E+08     3.67127       
   4.341E+08    3.6193        
   4.342E+08    3.59862       
   4.343E+08    3.59991       
   4.344E+08    3.54315       
   4.345E+08    3.53197       
   4.346E+08    3.54887       
   4.347E+08    3.53107       
   4.348E+08    3.68881       
   4.349E+08    3.54179       
   4.35E+08     3.64612       
   4.351E+08    3.64876       
   4.352E+08    3.56127       
   4.353E+08    3.61541       
   4.354E+08    3.58364       
   4.355E+08    3.63573       
   4.356E+08    3.57194       
   4.357E+08    3.64911       
   4.358E+08    3.59938       
   4.359E+08    3.66215       
   4.36E+08     3.65914       
   4.361E+08    3.52012       
   4.362E+08    3.54769       
   4.363E+08    3.51668       
   4.364E+08    3.51718       
   4.365E+08    3.62082       
   4.366E+08    3.68888       
   4.367E+08    3.63543       
   4.368E+08    3.64875       
   4.369E+08    3.67741       
   4.37E+08     3.6238        
   4.371E+08    3.56507       
   4.372E+08    3.58188       
   4.373E+08    3.53957       
   4.374E+08    3.56257       
   4.375E+08    3.67438       
   4.376E+08    3.65641       
   4.377E+08    3.62443       
   4.378E+08    3.65493       
   4.379E+08    3.59133       
