# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.8E+08      4.71162       
   1.801E+08    4.78749       
   1.802E+08    4.78669       
   1.803E+08    4.77935       
   1.804E+08    4.77651       
   1.805E+08    4.77112       
   1.806E+08    4.76335       
   1.807E+08    4.74562       
   1.808E+08    4.75292       
   1.809E+08    4.73091       
   1.81E+08     4.78749       
   1.811E+08    4.76302       
   1.812E+08    4.77153       
   1.813E+08    4.78573       
   1.814E+08    4.78664       
   1.815E+08    4.77489       
   1.816E+08    4.76247       
   1.817E+08    4.77688       
   1.818E+08    4.73943       
   1.819E+08    4.74488       
   1.82E+08     4.74633       
   1.821E+08    4.77693       
   1.822E+08    4.77753       
   1.823E+08    4.76452       
   1.824E+08    4.77484       
   1.825E+08    4.76317       
   1.826E+08    4.78131       
   1.827E+08    4.74902       
   1.828E+08    4.7657        
   1.829E+08    4.78683       
   1.83E+08     4.78232       
   1.831E+08    4.77863       
   1.832E+08    4.77757       
   1.833E+08    4.74669       
   1.834E+08    4.76254       
   1.835E+08    4.76251       
   1.836E+08    4.7479        
   1.837E+08    4.78744       
   1.838E+08    4.78749       
   1.839E+08    4.78749       
   1.84E+08     4.77678       
   1.841E+08    4.76276       
   1.842E+08    4.78623       
   1.843E+08    4.74128       
   1.844E+08    4.75287       
   1.845E+08    4.74472       
   1.846E+08    4.78749       
   1.847E+08    4.78749       
   1.848E+08    4.78749       
   1.849E+08    4.78061       
   1.85E+08     4.71489       
   1.851E+08    4.77707       
   1.852E+08    4.7758        
   1.853E+08    4.7443        
   1.854E+08    4.75857       
   1.855E+08    4.78749       
   1.856E+08    4.78256       
   1.857E+08    4.7874        
   1.858E+08    4.77191       
   1.859E+08    4.78749       
   1.86E+08     4.78705       
   1.861E+08    4.74356       
   1.862E+08    4.70882       
   1.863E+08    4.71847       
   1.864E+08    4.78745       
   1.865E+08    4.78003       
   1.866E+08    4.78333       
   1.867E+08    4.73316       
   1.868E+08    4.77281       
   1.869E+08    4.77267       
   1.87E+08     4.67021       
   1.871E+08    4.65618       
   1.872E+08    4.69899       
   1.873E+08    4.78749       
   1.874E+08    4.78749       
   1.875E+08    4.78749       
   1.876E+08    4.78749       
   1.877E+08    4.76248       
   1.878E+08    4.74638       
   1.879E+08    4.68831       
   1.88E+08     4.67954       
   1.881E+08    4.67429       
   1.882E+08    4.78749       
   1.883E+08    4.78737       
   1.884E+08    4.78749       
   1.885E+08    4.78719       
   1.886E+08    4.7663        
   1.887E+08    4.74682       
   1.888E+08    4.72618       
   1.889E+08    4.72231       
   1.89E+08     4.74178       
   1.891E+08    4.77113       
   1.892E+08    4.78118       
   1.893E+08    4.78665       
   1.894E+08    4.7689        
   1.895E+08    4.76193       
   1.896E+08    4.75427       
   1.897E+08    4.76098       
   1.898E+08    4.70878       
   1.899E+08    4.7146        
   1.9E+08      4.78749       
   1.901E+08    4.78364       
   1.902E+08    4.7454        
   1.903E+08    4.77647       
   1.904E+08    4.74489       
   1.905E+08    4.75216       
   1.906E+08    4.7194        
   1.907E+08    4.72927       
   1.908E+08    4.7366        
   1.909E+08    4.78648       
   1.91E+08     4.78276       
   1.911E+08    4.78292       
   1.912E+08    4.77861       
   1.913E+08    4.77325       
   1.914E+08    4.75287       
   1.915E+08    4.77193       
   1.916E+08    4.76643       
   1.917E+08    4.75394       
   1.918E+08    4.78749       
   1.919E+08    4.78397       
   1.92E+08     4.78351       
   1.921E+08    4.78201       
   1.922E+08    4.7707        
   1.923E+08    4.75613       
   1.924E+08    4.75179       
   1.925E+08    4.71467       
   1.926E+08    4.69814       
   1.927E+08    4.78749       
   1.928E+08    4.78749       
   1.929E+08    4.78289       
   1.93E+08     4.75371       
   1.931E+08    4.74791       
   1.932E+08    4.78028       
   1.933E+08    4.75181       
   1.934E+08    4.75733       
   1.935E+08    4.71499       
   1.936E+08    4.78749       
   1.937E+08    4.78285       
   1.938E+08    4.78107       
   1.939E+08    4.75733       
   1.94E+08     4.67553       
   1.941E+08    4.71303       
   1.942E+08    4.65922       
   1.943E+08    4.70423       
   1.944E+08    4.69865       
   1.945E+08    4.77782       
   1.946E+08    4.78599       
   1.947E+08    4.78749       
   1.948E+08    4.78749       
   1.949E+08    4.78663       
   1.95E+08     4.77132       
   1.951E+08    4.77305       
   1.952E+08    4.77889       
   1.953E+08    4.78062       
   1.954E+08    4.74754       
   1.955E+08    4.76027       
   1.956E+08    4.77644       
   1.957E+08    4.7515        
   1.958E+08    4.7754        
   1.959E+08    4.76877       
   1.96E+08     4.77032       
   1.961E+08    4.74463       
   1.962E+08    4.76422       
   1.963E+08    4.78717       
   1.964E+08    4.77401       
   1.965E+08    4.76872       
   1.966E+08    4.77682       
   1.967E+08    4.77106       
   1.968E+08    4.78749       
   1.969E+08    4.7504        
   1.97E+08     4.77322       
   1.971E+08    4.78129       
   1.972E+08    4.75283       
   1.973E+08    4.78185       
   1.974E+08    4.7779        
   1.975E+08    4.77126       
   1.976E+08    4.78749       
   1.977E+08    4.77252       
   1.978E+08    4.77748       
   1.979E+08    4.74412       
   1.98E+08     4.77964       
   1.981E+08    4.77962       
   1.982E+08    4.76371       
   1.983E+08    4.77277       
   1.984E+08    4.78749       
   1.985E+08    4.76659       
   1.986E+08    4.74107       
   1.987E+08    4.7522        
   1.988E+08    4.76759       
   1.989E+08    4.75809       
   1.99E+08     4.77076       
   1.991E+08    4.78069       
   1.992E+08    4.78084       
   1.993E+08    4.76477       
   1.994E+08    4.7534        
   1.995E+08    4.78504       
   1.996E+08    4.72327       
   1.997E+08    4.7286        
   1.998E+08    4.73019       
   1.999E+08    4.77262       
   2E+08        4.76775       
   2.001E+08    4.78018       
   2.002E+08    4.73425       
   2.003E+08    4.72505       
   2.004E+08    4.78417       
   2.005E+08    4.78501       
   2.006E+08    4.78391       
   2.007E+08    4.76268       
   2.008E+08    4.77928       
   2.009E+08    4.76566       
   2.01E+08     4.74507       
   2.011E+08    4.7858        
   2.012E+08    4.76881       
   2.013E+08    4.77092       
   2.014E+08    4.75221       
   2.015E+08    4.62434       
   2.016E+08    4.64434       
   2.017E+08    4.7743        
   2.018E+08    4.78368       
   2.019E+08    4.78737       
   2.02E+08     4.78749       
   2.021E+08    4.78605       
   2.022E+08    4.77817       
   2.023E+08    4.78033       
   2.024E+08    4.78091       
   2.025E+08    4.75036       
   2.026E+08    4.78741       
   2.027E+08    4.78749       
   2.028E+08    4.78749       
   2.029E+08    4.78749       
   2.03E+08     4.78639       
   2.031E+08    4.77427       
   2.032E+08    4.77661       
   2.033E+08    4.73938       
   2.034E+08    4.76299       
   2.035E+08    4.7866        
   2.036E+08    4.78749       
   2.037E+08    4.77312       
   2.038E+08    4.77278       
   2.039E+08    4.77397       
   2.04E+08     4.75272       
   2.041E+08    4.73671       
   2.042E+08    4.73969       
   2.043E+08    4.715         
   2.044E+08    4.78667       
   2.045E+08    4.78703       
   2.046E+08    4.78747       
   2.047E+08    4.77356       
   2.048E+08    4.7803        
   2.049E+08    4.78435       
   2.05E+08     4.78467       
   2.051E+08    4.76988       
   2.052E+08    4.72754       
   2.053E+08    4.78102       
   2.054E+08    4.78749       
   2.055E+08    4.78748       
   2.056E+08    4.7821        
   2.057E+08    4.76094       
   2.058E+08    4.77833       
   2.059E+08    4.78182       
   2.06E+08     4.7611        
   2.061E+08    4.71018       
   2.062E+08    4.77891       
   2.063E+08    4.78316       
   2.064E+08    4.78599       
   2.065E+08    4.78628       
   2.066E+08    4.64675       
   2.067E+08    4.75251       
   2.068E+08    4.77858       
   2.069E+08    4.75334       
   2.07E+08     4.6732        
   2.071E+08    4.78749       
   2.072E+08    4.78749       
   2.073E+08    4.75838       
   2.074E+08    4.77585       
   2.075E+08    4.72862       
   2.076E+08    4.7237        
   2.077E+08    4.68909       
   2.078E+08    4.68859       
   2.079E+08    4.68053       
   2.08E+08     4.77867       
   2.081E+08    4.7632        
   2.082E+08    4.78749       
   2.083E+08    4.77672       
   2.084E+08    4.78046       
   2.085E+08    4.75506       
   2.086E+08    4.77874       
   2.087E+08    4.7708        
   2.088E+08    4.78288       
   2.089E+08    4.77164       
   2.09E+08     4.77684       
   2.091E+08    4.76142       
   2.092E+08    4.77716       
   2.093E+08    4.76902       
   2.094E+08    4.78749       
   2.095E+08    4.7547        
   2.096E+08    4.7812        
   2.097E+08    4.76966       
   2.098E+08    4.76567       
   2.099E+08    4.78748       
   2.1E+08      4.78725       
   2.101E+08    4.78233       
   2.102E+08    4.78749       
   2.103E+08    4.78749       
   2.104E+08    4.78747       
   2.105E+08    4.75149       
   2.106E+08    4.75802       
   2.107E+08    4.78749       
   2.108E+08    4.77171       
   2.109E+08    4.78327       
   2.11E+08     4.78038       
   2.111E+08    4.78401       
   2.112E+08    4.72973       
   2.113E+08    4.75844       
   2.114E+08    4.76658       
   2.115E+08    4.73611       
   2.116E+08    4.78675       
   2.117E+08    4.7692        
   2.118E+08    4.78241       
   2.119E+08    4.78749       
   2.12E+08     4.76808       
   2.121E+08    4.76725       
   2.122E+08    4.73333       
   2.123E+08    4.7632        
   2.124E+08    4.77593       
   2.125E+08    4.78749       
   2.126E+08    4.78296       
   2.127E+08    4.78719       
   2.128E+08    4.78039       
   2.129E+08    4.77705       
   2.13E+08     4.76459       
   2.131E+08    4.75162       
   2.132E+08    4.74112       
   2.133E+08    4.64858       
   2.134E+08    4.78749       
   2.135E+08    4.78577       
   2.136E+08    4.78749       
   2.137E+08    4.78443       
   2.138E+08    4.76713       
   2.139E+08    4.77528       
   2.14E+08     4.7411        
   2.141E+08    4.69246       
   2.142E+08    4.68058       
   2.143E+08    4.78749       
   2.144E+08    4.78749       
   2.145E+08    4.77769       
   2.146E+08    4.78571       
   2.147E+08    4.77359       
   2.148E+08    4.78606       
   2.149E+08    4.75117       
   2.15E+08     4.76399       
   2.151E+08    4.73521       
   2.152E+08    4.76629       
   2.153E+08    4.77667       
   2.154E+08    4.7847        
   2.155E+08    4.75249       
   2.156E+08    4.7724        
   2.157E+08    4.78446       
   2.158E+08    4.78745       
   2.159E+08    4.78202       
   2.16E+08     4.74684       
   2.161E+08    4.78703       
   2.162E+08    4.78324       
   2.163E+08    4.77992       
   2.164E+08    4.76994       
   2.165E+08    4.74472       
   2.166E+08    4.76853       
   2.167E+08    4.75277       
   2.168E+08    4.76269       
   2.169E+08    4.71889       
   2.17E+08     4.76127       
   2.171E+08    4.7554        
   2.172E+08    4.78216       
   2.173E+08    4.78158       
   2.174E+08    4.78504       
   2.175E+08    4.73617       
   2.176E+08    4.76103       
   2.177E+08    4.76924       
   2.178E+08    4.74107       
   2.179E+08    4.77882       
   2.18E+08     4.78177       
   2.181E+08    4.78058       
   2.182E+08    4.77888       
   2.183E+08    4.7684        
   2.184E+08    4.77299       
   2.185E+08    4.77806       
   2.186E+08    4.77364       
   2.187E+08    4.74272       
   2.188E+08    4.77804       
   2.189E+08    4.7719        
   2.19E+08     4.78749       
   2.191E+08    4.77518       
   2.192E+08    4.78441       
   2.193E+08    4.76917       
   2.194E+08    4.77626       
   2.195E+08    4.75558       
   2.196E+08    4.75356       
   2.197E+08    4.78583       
   2.198E+08    4.78748       
   2.199E+08    4.78722       
   2.2E+08      4.77982       
   2.201E+08    4.755         
   2.202E+08    4.76296       
   2.203E+08    4.72793       
   2.204E+08    4.73881       
   2.205E+08    4.66384       
   2.206E+08    4.78749       
   2.207E+08    4.77473       
   2.208E+08    4.76636       
   2.209E+08    4.76827       
   2.21E+08     4.75074       
   2.211E+08    4.78337       
   2.212E+08    4.7791        
   2.213E+08    4.76799       
   2.214E+08    4.65617       
   2.215E+08    4.77494       
   2.216E+08    4.77159       
   2.217E+08    4.77616       
   2.218E+08    4.73997       
   2.219E+08    4.73516       
   2.22E+08     4.78426       
   2.221E+08    4.75466       
   2.222E+08    4.76766       
   2.223E+08    4.75081       
   2.224E+08    4.771         
   2.225E+08    4.77214       
   2.226E+08    4.74228       
   2.227E+08    4.754         
   2.228E+08    4.77219       
   2.229E+08    4.76792       
   2.23E+08     4.73921       
   2.231E+08    4.74691       
   2.232E+08    4.68726       
   2.233E+08    4.78749       
   2.234E+08    4.77756       
   2.235E+08    4.77392       
   2.236E+08    4.77314       
   2.237E+08    4.76033       
   2.238E+08    4.77808       
   2.239E+08    4.77377       
   2.24E+08     4.72938       
   2.241E+08    4.66287       
   2.242E+08    4.78271       
   2.243E+08    4.77722       
   2.244E+08    4.76122       
   2.245E+08    4.76483       
   2.246E+08    4.78321       
   2.247E+08    4.65606       
   2.248E+08    4.78534       
   2.249E+08    4.7433        
   2.25E+08     4.76356       
   2.251E+08    4.78386       
   2.252E+08    4.78245       
   2.253E+08    4.78683       
   2.254E+08    4.78296       
   2.255E+08    4.7508        
   2.256E+08    4.75893       
   2.257E+08    4.77795       
   2.258E+08    4.77972       
   2.259E+08    4.75028       
   2.26E+08     4.78749       
   2.261E+08    4.76641       
   2.262E+08    4.78223       
   2.263E+08    4.78301       
   2.264E+08    4.74073       
   2.265E+08    4.74541       
   2.266E+08    4.75241       
   2.267E+08    4.75463       
   2.268E+08    4.76073       
   2.269E+08    4.78749       
   2.27E+08     4.78749       
   2.271E+08    4.78445       
   2.272E+08    4.78251       
   2.273E+08    4.76193       
   2.274E+08    4.74836       
   2.275E+08    4.73472       
   2.276E+08    4.72958       
   2.277E+08    4.69514       
   2.278E+08    4.78674       
   2.279E+08    4.78611       
   2.28E+08     4.78451       
   2.281E+08    4.77432       
   2.282E+08    4.75837       
   2.283E+08    4.75678       
   2.284E+08    4.74412       
   2.285E+08    4.71319       
   2.286E+08    4.73725       
   2.287E+08    4.77534       
   2.288E+08    4.7848        
   2.289E+08    4.78735       
   2.29E+08     4.78749       
   2.291E+08    4.78027       
   2.292E+08    4.77714       
   2.293E+08    4.74236       
   2.294E+08    4.66395       
   2.295E+08    4.72463       
   2.296E+08    4.77861       
   2.297E+08    4.77488       
   2.298E+08    4.74022       
   2.299E+08    4.70805       
   2.3E+08      4.77475       
   2.301E+08    4.77128       
   2.302E+08    4.75894       
   2.303E+08    4.75622       
   2.304E+08    4.73555       
   2.305E+08    4.77298       
   2.306E+08    4.78282       
   2.307E+08    4.77654       
   2.308E+08    4.77733       
   2.309E+08    4.77902       
   2.31E+08     4.76182       
   2.311E+08    4.77298       
   2.312E+08    4.76636       
   2.313E+08    4.76069       
   2.314E+08    4.7867        
   2.315E+08    4.77165       
   2.316E+08    4.77983       
   2.317E+08    4.7874        
   2.318E+08    4.77838       
   2.319E+08    4.74395       
   2.32E+08     4.75554       
   2.321E+08    4.74007       
