# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.089E+08    4.90527       
   2.09E+08     4.90511       
   2.091E+08    4.87536       
   2.092E+08    4.89294       
   2.093E+08    4.90351       
   2.094E+08    4.89422       
   2.095E+08    4.9048        
   2.096E+08    4.88127       
   2.097E+08    4.87191       
   2.098E+08    4.89551       
   2.099E+08    4.90527       
   2.1E+08      4.84459       
   2.101E+08    4.87938       
   2.102E+08    4.89631       
   2.103E+08    4.89684       
   2.104E+08    4.89885       
   2.105E+08    4.90514       
   2.106E+08    4.86304       
   2.107E+08    4.90527       
   2.108E+08    4.90527       
   2.109E+08    4.89921       
   2.11E+08     4.89996       
   2.111E+08    4.90135       
   2.112E+08    4.88429       
   2.113E+08    4.8935        
   2.114E+08    4.77863       
   2.115E+08    4.8298        
   2.116E+08    4.90497       
   2.117E+08    4.89517       
   2.118E+08    4.8692        
   2.119E+08    4.8735        
   2.12E+08     4.87086       
   2.121E+08    4.87686       
   2.122E+08    4.85968       
   2.123E+08    4.85942       
   2.124E+08    4.85554       
   2.125E+08    4.90471       
   2.126E+08    4.89561       
   2.127E+08    4.88496       
   2.128E+08    4.88351       
   2.129E+08    4.90019       
   2.13E+08     4.88914       
   2.131E+08    4.89795       
   2.132E+08    4.87927       
   2.133E+08    4.87087       
   2.134E+08    4.88894       
   2.135E+08    4.90286       
   2.136E+08    4.88758       
   2.137E+08    4.86762       
   2.138E+08    4.85653       
   2.139E+08    4.89949       
   2.14E+08     4.87492       
   2.141E+08    4.89003       
   2.142E+08    4.8935        
   2.143E+08    4.90242       
   2.144E+08    4.90527       
   2.145E+08    4.90527       
   2.146E+08    4.90527       
   2.147E+08    4.90527       
   2.148E+08    4.90045       
   2.149E+08    4.89444       
   2.15E+08     4.8881        
   2.151E+08    4.8291        
   2.152E+08    4.90527       
   2.153E+08    4.90527       
   2.154E+08    4.90525       
   2.155E+08    4.90527       
   2.156E+08    4.87081       
   2.157E+08    4.89531       
   2.158E+08    4.89429       
   2.159E+08    4.90161       
   2.16E+08     4.8868        
   2.161E+08    4.90527       
   2.162E+08    4.90527       
   2.163E+08    4.89879       
   2.164E+08    4.90524       
   2.165E+08    4.85256       
   2.166E+08    4.87316       
   2.167E+08    4.8308        
   2.168E+08    4.84735       
   2.169E+08    4.79331       
   2.17E+08     4.90134       
   2.171E+08    4.84442       
   2.172E+08    4.89594       
   2.173E+08    4.90226       
   2.174E+08    4.88621       
   2.175E+08    4.86022       
   2.176E+08    4.88399       
   2.177E+08    4.86574       
   2.178E+08    4.87023       
   2.179E+08    4.8947        
   2.18E+08     4.90527       
   2.181E+08    4.90527       
   2.182E+08    4.90527       
   2.183E+08    4.90527       
   2.184E+08    4.90476       
   2.185E+08    4.85803       
   2.186E+08    4.8897        
   2.187E+08    4.87911       
   2.188E+08    4.90527       
   2.189E+08    4.89817       
   2.19E+08     4.89586       
   2.191E+08    4.88036       
   2.192E+08    4.88904       
   2.193E+08    4.88789       
   2.194E+08    4.80708       
   2.195E+08    4.83712       
   2.196E+08    4.81778       
   2.197E+08    4.90478       
   2.198E+08    4.89387       
   2.199E+08    4.87845       
   2.2E+08      4.90509       
   2.201E+08    4.8973        
   2.202E+08    4.88986       
   2.203E+08    4.87103       
   2.204E+08    4.90242       
   2.205E+08    4.89667       
   2.206E+08    4.90143       
   2.207E+08    4.90527       
   2.208E+08    4.89928       
   2.209E+08    4.88503       
   2.21E+08     4.88325       
   2.211E+08    4.89956       
   2.212E+08    4.89527       
   2.213E+08    4.81117       
   2.214E+08    4.82136       
   2.215E+08    4.90358       
   2.216E+08    4.90336       
   2.217E+08    4.8816        
   2.218E+08    4.88698       
   2.219E+08    4.89388       
   2.22E+08     4.87504       
   2.221E+08    4.89896       
   2.222E+08    4.85864       
   2.223E+08    4.86605       
   2.224E+08    4.90515       
   2.225E+08    4.90527       
   2.226E+08    4.90527       
   2.227E+08    4.9052        
   2.228E+08    4.87212       
   2.229E+08    4.89189       
   2.23E+08     4.89245       
   2.231E+08    4.87382       
   2.232E+08    4.87159       
   2.233E+08    4.89595       
   2.234E+08    4.9019        
   2.235E+08    4.88854       
   2.236E+08    4.88307       
   2.237E+08    4.89043       
   2.238E+08    4.89409       
   2.239E+08    4.89901       
   2.24E+08     4.87304       
   2.241E+08    4.8929        
   2.242E+08    4.89294       
   2.243E+08    4.90499       
   2.244E+08    4.8665        
   2.245E+08    4.89245       
   2.246E+08    4.90112       
   2.247E+08    4.87559       
   2.248E+08    4.86421       
   2.249E+08    4.82915       
   2.25E+08     4.78729       
   2.251E+08    4.90144       
   2.252E+08    4.88234       
   2.253E+08    4.89719       
   2.254E+08    4.89642       
   2.255E+08    4.90107       
   2.256E+08    4.86945       
   2.257E+08    4.8665        
   2.258E+08    4.87393       
   2.259E+08    4.84631       
   2.26E+08     4.90514       
   2.261E+08    4.90129       
   2.262E+08    4.89621       
   2.263E+08    4.9035        
   2.264E+08    4.89952       
   2.265E+08    4.88083       
   2.266E+08    4.86852       
   2.267E+08    4.83353       
   2.268E+08    4.80435       
   2.269E+08    4.90527       
   2.27E+08     4.90112       
   2.271E+08    4.87792       
   2.272E+08    4.89095       
   2.273E+08    4.89993       
   2.274E+08    4.89688       
   2.275E+08    4.8921        
   2.276E+08    4.88678       
   2.277E+08    4.86256       
   2.278E+08    4.90253       
   2.279E+08    4.88257       
   2.28E+08     4.89401       
   2.281E+08    4.84324       
   2.282E+08    4.90011       
   2.283E+08    4.89805       
   2.284E+08    4.87093       
   2.285E+08    4.87893       
   2.286E+08    4.87239       
   2.287E+08    4.89982       
   2.288E+08    4.89086       
   2.289E+08    4.8945        
   2.29E+08     4.8951        
   2.291E+08    4.90508       
   2.292E+08    4.89469       
   2.293E+08    4.89624       
   2.294E+08    4.89285       
   2.295E+08    4.89268       
   2.296E+08    4.89445       
   2.297E+08    4.90527       
   2.298E+08    4.90527       
   2.299E+08    4.90103       
   2.3E+08      4.88951       
   2.301E+08    4.87384       
   2.302E+08    4.87397       
   2.303E+08    4.87836       
   2.304E+08    4.8533        
   2.305E+08    4.90527       
   2.306E+08    4.90095       
   2.307E+08    4.90015       
   2.308E+08    4.90424       
   2.309E+08    4.90311       
   2.31E+08     4.89663       
   2.311E+08    4.89305       
   2.312E+08    4.8856        
   2.313E+08    4.88078       
   2.314E+08    4.90527       
   2.315E+08    4.894         
   2.316E+08    4.90409       
   2.317E+08    4.8811        
   2.318E+08    4.87283       
   2.319E+08    4.86949       
   2.32E+08     4.87639       
   2.321E+08    4.87895       
   2.322E+08    4.79428       
   2.323E+08    4.90045       
   2.324E+08    4.90297       
   2.325E+08    4.90421       
   2.326E+08    4.90527       
   2.327E+08    4.89938       
   2.328E+08    4.87876       
   2.329E+08    4.90311       
   2.33E+08     4.88041       
   2.331E+08    4.88773       
   2.332E+08    4.90527       
   2.333E+08    4.90089       
   2.334E+08    4.872         
   2.335E+08    4.88291       
   2.336E+08    4.87921       
   2.337E+08    4.84889       
   2.338E+08    4.84778       
   2.339E+08    4.82236       
   2.34E+08     4.81277       
   2.341E+08    4.90507       
   2.342E+08    4.90122       
   2.343E+08    4.90052       
   2.344E+08    4.8842        
   2.345E+08    4.89035       
   2.346E+08    4.89902       
   2.347E+08    4.90391       
   2.348E+08    4.88945       
   2.349E+08    4.87741       
   2.35E+08     4.90527       
   2.351E+08    4.90527       
   2.352E+08    4.90522       
   2.353E+08    4.89097       
   2.354E+08    4.87381       
   2.355E+08    4.87966       
   2.356E+08    4.905         
   2.357E+08    4.85174       
   2.358E+08    4.86172       
   2.359E+08    4.90368       
   2.36E+08     4.90527       
   2.361E+08    4.90508       
   2.362E+08    4.90481       
   2.363E+08    4.90272       
   2.364E+08    4.87123       
   2.365E+08    4.84277       
   2.366E+08    4.83141       
   2.367E+08    4.85427       
   2.368E+08    4.90527       
   2.369E+08    4.81859       
   2.37E+08     4.87809       
   2.371E+08    4.86102       
   2.372E+08    4.89303       
   2.373E+08    4.88119       
   2.374E+08    4.88209       
   2.375E+08    4.80924       
   2.376E+08    4.89614       
   2.377E+08    4.90338       
   2.378E+08    4.90527       
   2.379E+08    4.90527       
   2.38E+08     4.90423       
   2.381E+08    4.90527       
   2.382E+08    4.86378       
   2.383E+08    4.8963        
   2.384E+08    4.81459       
   2.385E+08    4.80577       
   2.386E+08    4.90506       
   2.387E+08    4.90448       
   2.388E+08    4.88449       
   2.389E+08    4.89472       
   2.39E+08     4.90056       
   2.391E+08    4.88315       
   2.392E+08    4.89477       
   2.393E+08    4.86897       
   2.394E+08    4.85182       
   2.395E+08    4.90527       
   2.396E+08    4.90527       
   2.397E+08    4.90527       
   2.398E+08    4.90527       
   2.399E+08    4.89831       
   2.4E+08      4.88471       
   2.401E+08    4.76483       
   2.402E+08    4.79262       
   2.403E+08    4.85639       
   2.404E+08    4.90527       
   2.405E+08    4.90527       
   2.406E+08    4.89771       
   2.407E+08    4.88333       
   2.408E+08    4.88789       
   2.409E+08    4.89904       
   2.41E+08     4.87307       
   2.411E+08    4.86766       
   2.412E+08    4.87812       
   2.413E+08    4.90143       
   2.414E+08    4.89494       
   2.415E+08    4.88347       
   2.416E+08    4.89365       
   2.417E+08    4.89776       
   2.418E+08    4.90471       
   2.419E+08    4.84617       
   2.42E+08     4.87835       
   2.421E+08    4.84386       
   2.422E+08    4.90527       
   2.423E+08    4.90527       
   2.424E+08    4.90527       
   2.425E+08    4.90527       
   2.426E+08    4.90527       
   2.427E+08    4.90521       
   2.428E+08    4.88673       
   2.429E+08    4.89977       
   2.43E+08     4.88723       
   2.431E+08    4.90527       
   2.432E+08    4.90522       
   2.433E+08    4.89457       
   2.434E+08    4.88548       
   2.435E+08    4.88632       
   2.436E+08    4.85435       
   2.437E+08    4.84823       
   2.438E+08    4.84037       
   2.439E+08    4.81692       
   2.44E+08     4.90527       
   2.441E+08    4.90527       
   2.442E+08    4.90526       
   2.443E+08    4.90527       
   2.444E+08    4.88167       
   2.445E+08    4.87606       
   2.446E+08    4.85651       
   2.447E+08    4.80069       
   2.448E+08    4.80539       
   2.449E+08    4.90298       
   2.45E+08     4.86502       
   2.451E+08    4.8866        
   2.452E+08    4.88548       
   2.453E+08    4.89778       
   2.454E+08    4.88845       
   2.455E+08    4.89371       
   2.456E+08    4.88568       
   2.457E+08    4.87149       
   2.458E+08    4.90527       
   2.459E+08    4.90205       
   2.46E+08     4.87759       
   2.461E+08    4.8651        
   2.462E+08    4.86757       
   2.463E+08    4.87929       
   2.464E+08    4.89013       
   2.465E+08    4.86793       
   2.466E+08    4.84097       
   2.467E+08    4.90527       
   2.468E+08    4.86456       
   2.469E+08    4.84348       
   2.47E+08     4.85119       
   2.471E+08    4.88294       
   2.472E+08    4.85433       
   2.473E+08    4.87628       
   2.474E+08    4.85721       
   2.475E+08    4.82341       
   2.476E+08    4.90527       
   2.477E+08    4.90527       
   2.478E+08    4.90527       
   2.479E+08    4.86861       
   2.48E+08     4.88963       
   2.481E+08    4.89475       
   2.482E+08    4.87566       
   2.483E+08    4.81172       
   2.484E+08    4.79265       
   2.485E+08    4.90527       
   2.486E+08    4.90527       
   2.487E+08    4.90527       
   2.488E+08    4.90527       
   2.489E+08    4.90527       
   2.49E+08     4.89804       
   2.491E+08    4.89701       
   2.492E+08    4.87668       
   2.493E+08    4.8803        
   2.494E+08    4.90527       
   2.495E+08    4.89478       
   2.496E+08    4.87616       
   2.497E+08    4.90527       
   2.498E+08    4.87918       
   2.499E+08    4.90148       
   2.5E+08      4.87936       
   2.501E+08    4.86792       
   2.502E+08    4.85174       
   2.503E+08    4.90527       
   2.504E+08    4.90527       
   2.505E+08    4.90106       
   2.506E+08    4.90526       
   2.507E+08    4.88606       
   2.508E+08    4.88031       
   2.509E+08    4.88487       
   2.51E+08     4.87643       
   2.511E+08    4.84514       
   2.512E+08    4.90503       
   2.513E+08    4.88891       
   2.514E+08    4.8999        
   2.515E+08    4.8924        
   2.516E+08    4.8784        
   2.517E+08    4.82982       
   2.518E+08    4.80469       
   2.519E+08    4.84381       
   2.52E+08     4.87472       
   2.521E+08    4.90527       
   2.522E+08    4.90527       
   2.523E+08    4.88076       
   2.524E+08    4.90052       
   2.525E+08    4.90526       
   2.526E+08    4.89586       
   2.527E+08    4.84683       
   2.528E+08    4.88816       
   2.529E+08    4.85048       
   2.53E+08     4.89761       
   2.531E+08    4.90527       
   2.532E+08    4.90527       
   2.533E+08    4.90527       
   2.534E+08    4.8534        
   2.535E+08    4.85876       
   2.536E+08    4.88983       
   2.537E+08    4.87782       
   2.538E+08    4.8194        
   2.539E+08    4.90206       
   2.54E+08     4.90198       
   2.541E+08    4.87822       
   2.542E+08    4.88407       
   2.543E+08    4.88056       
   2.544E+08    4.89583       
   2.545E+08    4.89798       
   2.546E+08    4.86734       
   2.547E+08    4.88914       
   2.548E+08    4.90115       
   2.549E+08    4.87318       
   2.55E+08     4.88534       
   2.551E+08    4.84912       
   2.552E+08    4.89818       
   2.553E+08    4.9044        
   2.554E+08    4.84738       
   2.555E+08    4.82121       
   2.556E+08    4.8962        
   2.557E+08    4.90516       
   2.558E+08    4.90521       
   2.559E+08    4.84235       
   2.56E+08     4.88444       
   2.561E+08    4.86532       
   2.562E+08    4.85974       
   2.563E+08    4.81449       
   2.564E+08    4.89137       
   2.565E+08    4.88152       
   2.566E+08    4.90527       
   2.567E+08    4.90527       
   2.568E+08    4.89871       
   2.569E+08    4.8784        
   2.57E+08     4.89814       
   2.571E+08    4.90083       
   2.572E+08    4.89874       
   2.573E+08    4.89654       
   2.574E+08    4.85327       
   2.575E+08    4.90473       
   2.576E+08    4.90527       
   2.577E+08    4.90527       
   2.578E+08    4.90527       
   2.579E+08    4.87235       
   2.58E+08     4.86594       
   2.581E+08    4.87092       
   2.582E+08    4.8885        
   2.583E+08    4.84695       
   2.584E+08    4.905         
   2.585E+08    4.90527       
   2.586E+08    4.88909       
   2.587E+08    4.89824       
   2.588E+08    4.90391       
   2.589E+08    4.89655       
   2.59E+08     4.90118       
   2.591E+08    4.87132       
   2.592E+08    4.8152        
   2.593E+08    4.88544       
   2.594E+08    4.90527       
   2.595E+08    4.88904       
   2.596E+08    4.90111       
   2.597E+08    4.88932       
   2.598E+08    4.897         
   2.599E+08    4.89241       
   2.6E+08      4.84416       
   2.601E+08    4.88798       
   2.602E+08    4.90198       
   2.603E+08    4.90435       
   2.604E+08    4.89354       
   2.605E+08    4.89075       
   2.606E+08    4.89876       
   2.607E+08    4.87467       
   2.608E+08    4.89211       
   2.609E+08    4.83794       
   2.61E+08     4.82893       
