# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.784E+08    3.86752       
   2.785E+08    3.87177       
   2.786E+08    3.86678       
   2.787E+08    3.83329       
   2.788E+08    3.80302       
   2.789E+08    3.80396       
   2.79E+08     3.82084       
   2.791E+08    3.88546       
   2.792E+08    3.8909        
   2.793E+08    3.85829       
   2.794E+08    3.81469       
   2.795E+08    3.86415       
   2.796E+08    3.80961       
   2.797E+08    3.84219       
   2.798E+08    3.79814       
   2.799E+08    3.78544       
   2.8E+08      3.85514       
   2.801E+08    3.88077       
   2.802E+08    3.85221       
   2.803E+08    3.85424       
   2.804E+08    3.80314       
   2.805E+08    3.79513       
   2.806E+08    3.7558        
   2.807E+08    3.82319       
   2.808E+08    3.80658       
   2.809E+08    3.89453       
   2.81E+08     3.83742       
   2.811E+08    3.87287       
   2.812E+08    3.86991       
   2.813E+08    3.87834       
   2.814E+08    3.85768       
   2.815E+08    3.84137       
   2.816E+08    3.7974        
   2.817E+08    3.84751       
   2.818E+08    3.88164       
   2.819E+08    3.84417       
   2.82E+08     3.82583       
   2.821E+08    3.86822       
   2.822E+08    3.84604       
   2.823E+08    3.82719       
   2.824E+08    3.75559       
   2.825E+08    3.8679        
   2.826E+08    3.81863       
   2.827E+08    3.89723       
   2.828E+08    3.86174       
   2.829E+08    3.87849       
   2.83E+08     3.82237       
   2.831E+08    3.80069       
   2.832E+08    3.79493       
   2.833E+08    3.79245       
   2.834E+08    3.78684       
   2.835E+08    3.78689       
   2.836E+08    3.86515       
   2.837E+08    3.83164       
   2.838E+08    3.87317       
   2.839E+08    3.84181       
   2.84E+08     3.84071       
   2.841E+08    3.87526       
   2.842E+08    3.77425       
   2.843E+08    3.78179       
   2.844E+08    3.7605        
   2.845E+08    3.89463       
   2.846E+08    3.85224       
   2.847E+08    3.84701       
   2.848E+08    3.89289       
   2.849E+08    3.86728       
   2.85E+08     3.80996       
   2.851E+08    3.84018       
   2.852E+08    3.77094       
   2.853E+08    3.78761       
   2.854E+08    3.88249       
   2.855E+08    3.87579       
   2.856E+08    3.86565       
   2.857E+08    3.8778        
   2.858E+08    3.85051       
   2.859E+08    3.8671        
   2.86E+08     3.87514       
   2.861E+08    3.8116        
   2.862E+08    3.8051        
   2.863E+08    3.87128       
   2.864E+08    3.85275       
   2.865E+08    3.87967       
   2.866E+08    3.87991       
   2.867E+08    3.73706       
   2.868E+08    3.84321       
   2.869E+08    3.76162       
   2.87E+08     3.74947       
   2.871E+08    3.81952       
   2.872E+08    3.836         
   2.873E+08    3.84565       
   2.874E+08    3.89372       
   2.875E+08    3.84141       
   2.876E+08    3.89043       
   2.877E+08    3.85544       
   2.878E+08    3.79757       
   2.879E+08    3.73043       
   2.88E+08     3.78644       
   2.881E+08    3.91202       
   2.882E+08    3.86325       
   2.883E+08    3.86297       
   2.884E+08    3.90187       
   2.885E+08    3.87951       
   2.886E+08    3.87926       
   2.887E+08    3.79497       
   2.888E+08    3.86028       
   2.889E+08    3.82998       
   2.89E+08     3.8881        
   2.891E+08    3.88708       
   2.892E+08    3.87065       
   2.893E+08    3.89722       
   2.894E+08    3.85341       
   2.895E+08    3.86944       
   2.896E+08    3.856         
   2.897E+08    3.82637       
   2.898E+08    3.82581       
   2.899E+08    3.91202       
   2.9E+08      3.86718       
   2.901E+08    3.86365       
   2.902E+08    3.88066       
   2.903E+08    3.87712       
   2.904E+08    3.81302       
   2.905E+08    3.74194       
   2.906E+08    3.69988       
   2.907E+08    3.73314       
   2.908E+08    3.90459       
   2.909E+08    3.89509       
   2.91E+08     3.8587        
   2.911E+08    3.88019       
   2.912E+08    3.86262       
   2.913E+08    3.8877        
   2.914E+08    3.87143       
   2.915E+08    3.80027       
   2.916E+08    3.82526       
   2.917E+08    3.91202       
   2.918E+08    3.81974       
   2.919E+08    3.87813       
   2.92E+08     3.89216       
   2.921E+08    3.8263        
   2.922E+08    3.83064       
   2.923E+08    3.81789       
   2.924E+08    3.8826        
   2.925E+08    3.77997       
   2.926E+08    3.84847       
   2.927E+08    3.86523       
   2.928E+08    3.87371       
   2.929E+08    3.88375       
   2.93E+08     3.8049        
   2.931E+08    3.80066       
   2.932E+08    3.82741       
   2.933E+08    3.76903       
   2.934E+08    3.7726        
   2.935E+08    3.8674        
   2.936E+08    3.83747       
   2.937E+08    3.89443       
   2.938E+08    3.83128       
   2.939E+08    3.86207       
   2.94E+08     3.83599       
   2.941E+08    3.76514       
   2.942E+08    3.8           
   2.943E+08    3.7994        
   2.944E+08    3.8574        
   2.945E+08    3.79449       
   2.946E+08    3.8688        
   2.947E+08    3.89094       
   2.948E+08    3.87001       
   2.949E+08    3.80767       
   2.95E+08     3.83513       
   2.951E+08    3.78899       
   2.952E+08    3.77504       
   2.953E+08    3.87772       
   2.954E+08    3.89956       
   2.955E+08    3.90202       
   2.956E+08    3.89527       
   2.957E+08    3.83245       
   2.958E+08    3.83162       
   2.959E+08    3.88307       
   2.96E+08     3.82155       
   2.961E+08    3.80599       
   2.962E+08    3.87133       
   2.963E+08    3.87222       
   2.964E+08    3.89749       
   2.965E+08    3.9069        
   2.966E+08    3.82851       
   2.967E+08    3.85762       
   2.968E+08    3.83954       
   2.969E+08    3.83224       
   2.97E+08     3.87156       
   2.971E+08    3.90784       
   2.972E+08    3.83877       
   2.973E+08    3.85486       
   2.974E+08    3.89317       
   2.975E+08    3.84094       
   2.976E+08    3.84983       
   2.977E+08    3.81407       
   2.978E+08    3.79518       
   2.979E+08    3.78716       
   2.98E+08     3.91202       
   2.981E+08    3.91029       
   2.982E+08    3.87535       
   2.983E+08    3.8762        
   2.984E+08    3.85779       
   2.985E+08    3.78386       
   2.986E+08    3.78301       
   2.987E+08    3.78559       
   2.988E+08    3.73747       
   2.989E+08    3.8837        
   2.99E+08     3.83874       
   2.991E+08    3.87545       
   2.992E+08    3.84561       
   2.993E+08    3.8762        
   2.994E+08    3.81979       
   2.995E+08    3.8441        
   2.996E+08    3.78823       
   2.997E+08    3.81317       
   2.998E+08    3.88999       
   2.999E+08    3.8149        
   3E+08        3.8801        
   3.001E+08    3.8943        
   3.002E+08    3.8165        
   3.003E+08    3.80966       
   3.004E+08    3.76029       
   3.005E+08    3.82838       
   3.006E+08    3.76829       
   3.007E+08    3.88172       
   3.008E+08    3.85904       
   3.009E+08    3.86286       
   3.01E+08     3.82622       
   3.011E+08    3.79593       
   3.012E+08    3.77628       
   3.013E+08    3.68589       
   3.014E+08    3.74539       
   3.015E+08    3.77234       
   3.016E+08    3.88631       
   3.017E+08    3.88145       
   3.018E+08    3.89228       
   3.019E+08    3.85502       
   3.02E+08     3.85688       
   3.021E+08    3.84897       
   3.022E+08    3.86007       
   3.023E+08    3.82299       
   3.024E+08    3.75383       
   3.025E+08    3.8505        
   3.026E+08    3.83615       
   3.027E+08    3.90026       
   3.028E+08    3.88307       
   3.029E+08    3.87078       
   3.03E+08     3.79773       
   3.031E+08    3.84549       
   3.032E+08    3.85417       
   3.033E+08    3.77077       
   3.034E+08    3.91202       
   3.035E+08    3.91201       
   3.036E+08    3.88024       
   3.037E+08    3.90898       
   3.038E+08    3.83453       
   3.039E+08    3.86102       
   3.04E+08     3.76638       
   3.041E+08    3.84281       
   3.042E+08    3.76736       
   3.043E+08    3.90287       
   3.044E+08    3.90896       
   3.045E+08    3.85844       
   3.046E+08    3.89713       
   3.047E+08    3.87512       
   3.048E+08    3.77669       
   3.049E+08    3.78937       
   3.05E+08     3.76289       
   3.051E+08    3.74413       
   3.052E+08    3.91202       
   3.053E+08    3.89071       
   3.054E+08    3.87381       
   3.055E+08    3.91112       
   3.056E+08    3.85732       
   3.057E+08    3.86967       
   3.058E+08    3.83942       
   3.059E+08    3.73747       
   3.06E+08     3.84556       
   3.061E+08    3.87318       
   3.062E+08    3.82457       
   3.063E+08    3.84374       
   3.064E+08    3.8537        
   3.065E+08    3.80833       
   3.066E+08    3.83387       
   3.067E+08    3.83144       
   3.068E+08    3.80203       
   3.069E+08    3.78508       
   3.07E+08     3.91202       
   3.071E+08    3.84904       
   3.072E+08    3.85064       
   3.073E+08    3.88185       
   3.074E+08    3.84451       
   3.075E+08    3.86533       
   3.076E+08    3.7987        
   3.077E+08    3.78085       
   3.078E+08    3.75333       
   3.079E+08    3.89448       
   3.08E+08     3.82303       
   3.081E+08    3.82191       
   3.082E+08    3.8631        
   3.083E+08    3.84087       
   3.084E+08    3.85043       
   3.085E+08    3.86653       
   3.086E+08    3.84861       
   3.087E+08    3.7293        
   3.088E+08    3.89206       
   3.089E+08    3.85987       
   3.09E+08     3.888         
   3.091E+08    3.87121       
   3.092E+08    3.86242       
   3.093E+08    3.82792       
   3.094E+08    3.82777       
   3.095E+08    3.85774       
   3.096E+08    3.77055       
   3.097E+08    3.86978       
   3.098E+08    3.87004       
   3.099E+08    3.884         
   3.1E+08      3.86751       
   3.101E+08    3.90751       
   3.102E+08    3.85773       
   3.103E+08    3.86097       
   3.104E+08    3.78845       
   3.105E+08    3.78395       
   3.106E+08    3.88135       
   3.107E+08    3.86808       
   3.108E+08    3.89325       
   3.109E+08    3.87803       
   3.11E+08     3.86661       
   3.111E+08    3.83947       
   3.112E+08    3.8493        
   3.113E+08    3.81848       
   3.114E+08    3.80576       
   3.115E+08    3.8885        
   3.116E+08    3.81691       
   3.117E+08    3.83427       
   3.118E+08    3.85206       
   3.119E+08    3.85112       
   3.12E+08     3.78558       
   3.121E+08    3.75216       
   3.122E+08    3.79534       
   3.123E+08    3.79291       
   3.124E+08    3.8449        
   3.125E+08    3.87983       
   3.126E+08    3.90072       
   3.127E+08    3.82515       
   3.128E+08    3.81165       
   3.129E+08    3.74395       
   3.13E+08     3.79338       
   3.131E+08    3.81329       
   3.132E+08    3.78275       
   3.133E+08    3.85421       
   3.134E+08    3.84946       
   3.135E+08    3.86296       
   3.136E+08    3.86959       
   3.137E+08    3.84984       
   3.138E+08    3.88307       
   3.139E+08    3.8294        
   3.14E+08     3.78434       
   3.141E+08    3.77614       
   3.142E+08    3.86268       
   3.143E+08    3.83783       
   3.144E+08    3.90379       
   3.145E+08    3.86339       
   3.146E+08    3.77894       
   3.147E+08    3.8224        
   3.148E+08    3.8037        
   3.149E+08    3.82558       
   3.15E+08     3.75107       
   3.151E+08    3.88322       
   3.152E+08    3.8656        
   3.153E+08    3.8794        
   3.154E+08    3.88005       
   3.155E+08    3.87864       
   3.156E+08    3.83849       
   3.157E+08    3.85191       
   3.158E+08    3.82725       
   3.159E+08    3.80202       
   3.16E+08     3.89125       
   3.161E+08    3.84066       
   3.162E+08    3.90049       
   3.163E+08    3.88634       
   3.164E+08    3.81165       
   3.165E+08    3.81762       
   3.166E+08    3.81651       
   3.167E+08    3.80958       
   3.168E+08    3.81358       
   3.169E+08    3.88665       
   3.17E+08     3.86845       
   3.171E+08    3.8957        
   3.172E+08    3.90954       
   3.173E+08    3.86864       
   3.174E+08    3.8725        
   3.175E+08    3.81576       
   3.176E+08    3.79524       
   3.177E+08    3.78757       
   3.178E+08    3.892         
   3.179E+08    3.83866       
   3.18E+08     3.90404       
   3.181E+08    3.87987       
   3.182E+08    3.8761        
   3.183E+08    3.83503       
   3.184E+08    3.82385       
   3.185E+08    3.82717       
   3.186E+08    3.83054       
   3.187E+08    3.90873       
   3.188E+08    3.86693       
   3.189E+08    3.90142       
   3.19E+08     3.88678       
   3.191E+08    3.81548       
   3.192E+08    3.85799       
   3.193E+08    3.77549       
   3.194E+08    3.82182       
   3.195E+08    3.76249       
   3.196E+08    3.87497       
   3.197E+08    3.8333        
   3.198E+08    3.88167       
   3.199E+08    3.82878       
   3.2E+08      3.7975        
   3.201E+08    3.81066       
   3.202E+08    3.81646       
   3.203E+08    3.854         
   3.204E+08    3.81788       
   3.205E+08    3.91202       
   3.206E+08    3.87357       
   3.207E+08    3.88189       
   3.208E+08    3.87552       
   3.209E+08    3.856         
   3.21E+08     3.86679       
   3.211E+08    3.88213       
   3.212E+08    3.85236       
   3.213E+08    3.85176       
   3.214E+08    3.90515       
   3.215E+08    3.83599       
   3.216E+08    3.89622       
   3.217E+08    3.86568       
   3.218E+08    3.88931       
   3.219E+08    3.88134       
   3.22E+08     3.75463       
   3.221E+08    3.80562       
   3.222E+08    3.69792       
   3.223E+08    3.86          
   3.224E+08    3.86744       
   3.225E+08    3.88679       
   3.226E+08    3.88707       
   3.227E+08    3.80908       
   3.228E+08    3.80699       
   3.229E+08    3.8274        
   3.23E+08     3.81858       
   3.231E+08    3.80901       
   3.232E+08    3.90615       
   3.233E+08    3.89886       
   3.234E+08    3.8694        
   3.235E+08    3.85535       
   3.236E+08    3.81709       
   3.237E+08    3.78932       
   3.238E+08    3.75616       
   3.239E+08    3.73599       
   3.24E+08     3.76898       
   3.241E+08    3.91202       
   3.242E+08    3.91056       
   3.243E+08    3.86519       
   3.244E+08    3.865         
   3.245E+08    3.79574       
   3.246E+08    3.85376       
   3.247E+08    3.79783       
   3.248E+08    3.74633       
   3.249E+08    3.83302       
   3.25E+08     3.8955        
   3.251E+08    3.7975        
   3.252E+08    3.87152       
   3.253E+08    3.88906       
   3.254E+08    3.8893        
   3.255E+08    3.85573       
   3.256E+08    3.88683       
   3.257E+08    3.88127       
   3.258E+08    3.81093       
   3.259E+08    3.88417       
   3.26E+08     3.88328       
   3.261E+08    3.8955        
   3.262E+08    3.88031       
   3.263E+08    3.85638       
   3.264E+08    3.82716       
   3.265E+08    3.8249        
   3.266E+08    3.79754       
   3.267E+08    3.82441       
   3.268E+08    3.88009       
   3.269E+08    3.82533       
   3.27E+08     3.85111       
   3.271E+08    3.86119       
   3.272E+08    3.82268       
   3.273E+08    3.87903       
   3.274E+08    3.818         
   3.275E+08    3.81206       
   3.276E+08    3.79294       
   3.277E+08    3.8974        
   3.278E+08    3.83795       
   3.279E+08    3.87612       
   3.28E+08     3.87996       
   3.281E+08    3.77491       
   3.282E+08    3.78065       
   3.283E+08    3.72162       
   3.284E+08    3.72283       
   3.285E+08    3.68163       
   3.286E+08    3.88581       
   3.287E+08    3.87816       
   3.288E+08    3.88622       
   3.289E+08    3.85214       
   3.29E+08     3.84478       
   3.291E+08    3.88346       
   3.292E+08    3.83433       
   3.293E+08    3.80308       
   3.294E+08    3.81834       
   3.295E+08    3.89586       
   3.296E+08    3.87692       
   3.297E+08    3.87317       
   3.298E+08    3.83213       
   3.299E+08    3.89425       
   3.3E+08      3.85076       
   3.301E+08    3.84535       
   3.302E+08    3.80206       
   3.303E+08    3.80544       
   3.304E+08    3.83319       
   3.305E+08    3.85388       
