# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.717E+08    4.25731       
   3.718E+08    4.31749       
   3.719E+08    4.31749       
   3.72E+08     4.31346       
   3.721E+08    4.28803       
   3.722E+08    4.27639       
   3.723E+08    4.22741       
   3.724E+08    4.23565       
   3.725E+08    4.22734       
   3.726E+08    4.22326       
   3.727E+08    4.31743       
   3.728E+08    4.27724       
   3.729E+08    4.30739       
   3.73E+08     4.30513       
   3.731E+08    4.2057        
   3.732E+08    4.2724        
   3.733E+08    4.2799        
   3.734E+08    4.23696       
   3.735E+08    4.22705       
   3.736E+08    4.31749       
   3.737E+08    4.31749       
   3.738E+08    4.2651        
   3.739E+08    4.26482       
   3.74E+08     4.29807       
   3.741E+08    4.2217        
   3.742E+08    4.24412       
   3.743E+08    4.26767       
   3.744E+08    4.23696       
   3.745E+08    4.31749       
   3.746E+08    4.30615       
   3.747E+08    4.29062       
   3.748E+08    4.29792       
   3.749E+08    4.30729       
   3.75E+08     4.27398       
   3.751E+08    4.29514       
   3.752E+08    4.29101       
   3.753E+08    4.13599       
   3.754E+08    4.28967       
   3.755E+08    4.29438       
   3.756E+08    4.17691       
   3.757E+08    4.26337       
   3.758E+08    4.31031       
   3.759E+08    4.22525       
   3.76E+08     4.20782       
   3.761E+08    4.22513       
   3.762E+08    4.255         
   3.763E+08    4.30873       
   3.764E+08    4.31749       
   3.765E+08    4.28452       
   3.766E+08    4.25579       
   3.767E+08    4.30158       
   3.768E+08    4.2592        
   3.769E+08    4.20448       
   3.77E+08     4.2403        
   3.771E+08    4.17705       
   3.772E+08    4.31749       
   3.773E+08    4.31749       
   3.774E+08    4.31749       
   3.775E+08    4.30612       
   3.776E+08    4.29071       
   3.777E+08    4.29805       
   3.778E+08    4.27448       
   3.779E+08    4.24397       
   3.78E+08     4.19883       
   3.781E+08    4.31616       
   3.782E+08    4.2938        
   3.783E+08    4.28123       
   3.784E+08    4.2785        
   3.785E+08    4.31222       
   3.786E+08    4.30474       
   3.787E+08    4.25172       
   3.788E+08    4.23365       
   3.789E+08    4.2662        
   3.79E+08     4.31749       
   3.791E+08    4.31749       
   3.792E+08    4.30852       
   3.793E+08    4.29313       
   3.794E+08    4.28638       
   3.795E+08    4.27662       
   3.796E+08    4.28277       
   3.797E+08    4.26797       
   3.798E+08    4.20363       
   3.799E+08    4.28596       
   3.8E+08      4.301         
   3.801E+08    4.19394       
   3.802E+08    4.27227       
   3.803E+08    4.28503       
   3.804E+08    4.28579       
   3.805E+08    4.28934       
   3.806E+08    4.2634        
   3.807E+08    4.20811       
   3.808E+08    4.31702       
   3.809E+08    4.3102        
   3.81E+08     4.3101        
   3.811E+08    4.30629       
   3.812E+08    4.2985        
   3.813E+08    4.29732       
   3.814E+08    4.26823       
   3.815E+08    4.25595       
   3.816E+08    4.27354       
   3.817E+08    4.31749       
   3.818E+08    4.31749       
   3.819E+08    4.3173        
   3.82E+08     4.30901       
   3.821E+08    4.29998       
   3.822E+08    4.2891        
   3.823E+08    4.26566       
   3.824E+08    4.23198       
   3.825E+08    4.2641        
   3.826E+08    4.31749       
   3.827E+08    4.31749       
   3.828E+08    4.31749       
   3.829E+08    4.29866       
   3.83E+08     4.30509       
   3.831E+08    4.25222       
   3.832E+08    4.29485       
   3.833E+08    4.26819       
   3.834E+08    4.28619       
   3.835E+08    4.29335       
   3.836E+08    4.29216       
   3.837E+08    4.2949        
   3.838E+08    4.27567       
   3.839E+08    4.28982       
   3.84E+08     4.31412       
   3.841E+08    4.28801       
   3.842E+08    4.22637       
   3.843E+08    4.27356       
   3.844E+08    4.28643       
   3.845E+08    4.27535       
   3.846E+08    4.30118       
   3.847E+08    4.31637       
   3.848E+08    4.27003       
   3.849E+08    4.2455        
   3.85E+08     4.23609       
   3.851E+08    4.25191       
   3.852E+08    4.22186       
   3.853E+08    4.29337       
   3.854E+08    4.27139       
   3.855E+08    4.31077       
   3.856E+08    4.30023       
   3.857E+08    4.29244       
   3.858E+08    4.25866       
   3.859E+08    4.22589       
   3.86E+08     4.24303       
   3.861E+08    4.16398       
   3.862E+08    4.31442       
   3.863E+08    4.29012       
   3.864E+08    4.29301       
   3.865E+08    4.29578       
   3.866E+08    4.30662       
   3.867E+08    4.21118       
   3.868E+08    4.24507       
   3.869E+08    4.20018       
   3.87E+08     4.23578       
   3.871E+08    4.31749       
   3.872E+08    4.31749       
   3.873E+08    4.31297       
   3.874E+08    4.29308       
   3.875E+08    4.27543       
   3.876E+08    4.21695       
   3.877E+08    4.25436       
   3.878E+08    4.2537        
   3.879E+08    4.23192       
   3.88E+08     4.31747       
   3.881E+08    4.31749       
   3.882E+08    4.31749       
   3.883E+08    4.26665       
   3.884E+08    4.26639       
   3.885E+08    4.25326       
   3.886E+08    4.2444        
   3.887E+08    4.24787       
   3.888E+08    4.2416        
   3.889E+08    4.29153       
   3.89E+08     4.26875       
   3.891E+08    4.31578       
   3.892E+08    4.2913        
   3.893E+08    4.31221       
   3.894E+08    4.24348       
   3.895E+08    4.1874        
   3.896E+08    4.19963       
   3.897E+08    4.13184       
   3.898E+08    4.31749       
   3.899E+08    4.31748       
   3.9E+08      4.2647        
   3.901E+08    4.27484       
   3.902E+08    4.29502       
   3.903E+08    4.26665       
   3.904E+08    4.26334       
   3.905E+08    4.26769       
   3.906E+08    4.24319       
   3.907E+08    4.3135        
   3.908E+08    4.29623       
   3.909E+08    4.31599       
   3.91E+08     4.29873       
   3.911E+08    4.3136        
   3.912E+08    4.28522       
   3.913E+08    4.25862       
   3.914E+08    4.24903       
   3.915E+08    4.26953       
   3.916E+08    4.31749       
   3.917E+08    4.31746       
   3.918E+08    4.31749       
   3.919E+08    4.3019        
   3.92E+08     4.29491       
   3.921E+08    4.29773       
   3.922E+08    4.25272       
   3.923E+08    4.29409       
   3.924E+08    4.26716       
   3.925E+08    4.27484       
   3.926E+08    4.31346       
   3.927E+08    4.29786       
   3.928E+08    4.27864       
   3.929E+08    4.28029       
   3.93E+08     4.29116       
   3.931E+08    4.21479       
   3.932E+08    4.255         
   3.933E+08    4.2298        
   3.934E+08    4.26986       
   3.935E+08    4.30722       
   3.936E+08    4.30047       
   3.937E+08    4.29894       
   3.938E+08    4.30508       
   3.939E+08    4.29268       
   3.94E+08     4.26695       
   3.941E+08    4.25248       
   3.942E+08    4.26107       
   3.943E+08    4.30042       
   3.944E+08    4.31023       
   3.945E+08    4.27142       
   3.946E+08    4.25804       
   3.947E+08    4.2915        
   3.948E+08    4.29217       
   3.949E+08    4.25034       
   3.95E+08     4.23554       
   3.951E+08    4.21521       
   3.952E+08    4.31749       
   3.953E+08    4.31749       
   3.954E+08    4.31749       
   3.955E+08    4.30381       
   3.956E+08    4.30818       
   3.957E+08    4.25703       
   3.958E+08    4.23242       
   3.959E+08    4.1928        
   3.96E+08     4.17352       
   3.961E+08    4.28146       
   3.962E+08    4.30055       
   3.963E+08    4.28903       
   3.964E+08    4.28388       
   3.965E+08    4.3023        
   3.966E+08    4.25618       
   3.967E+08    4.29707       
   3.968E+08    4.21829       
   3.969E+08    4.22324       
   3.97E+08     4.31749       
   3.971E+08    4.31749       
   3.972E+08    4.3034        
   3.973E+08    4.27693       
   3.974E+08    4.28956       
   3.975E+08    4.26354       
   3.976E+08    4.21686       
   3.977E+08    4.23801       
   3.978E+08    4.19938       
   3.979E+08    4.30671       
   3.98E+08     4.26058       
   3.981E+08    4.26816       
   3.982E+08    4.29182       
   3.983E+08    4.27914       
   3.984E+08    4.27317       
   3.985E+08    4.20936       
   3.986E+08    4.29027       
   3.987E+08    4.17013       
   3.988E+08    4.28337       
   3.989E+08    4.27469       
   3.99E+08     4.28852       
   3.991E+08    4.29207       
   3.992E+08    4.31583       
   3.993E+08    4.29298       
   3.994E+08    4.28334       
   3.995E+08    4.25016       
   3.996E+08    4.21172       
   3.997E+08    4.28569       
   3.998E+08    4.24549       
   3.999E+08    4.30257       
   4E+08        4.30667       
   4.001E+08    4.272         
   4.002E+08    4.28407       
   4.003E+08    4.24863       
   4.004E+08    4.25816       
   4.005E+08    4.2504        
   4.006E+08    4.31749       
   4.007E+08    4.3174        
   4.008E+08    4.3047        
   4.009E+08    4.27451       
   4.01E+08     4.27884       
   4.011E+08    4.2533        
   4.012E+08    4.25895       
   4.013E+08    4.20976       
   4.014E+08    4.21958       
   4.015E+08    4.26498       
   4.016E+08    4.30407       
   4.017E+08    4.306         
   4.018E+08    4.31206       
   4.019E+08    4.31102       
   4.02E+08     4.24694       
   4.021E+08    4.2009        
   4.022E+08    4.28435       
   4.023E+08    4.20216       
   4.024E+08    4.29727       
   4.025E+08    4.24326       
   4.026E+08    4.29155       
   4.027E+08    4.30941       
   4.028E+08    4.20433       
   4.029E+08    4.27583       
   4.03E+08     4.27519       
   4.031E+08    4.26736       
   4.032E+08    4.24446       
   4.033E+08    4.29796       
   4.034E+08    4.30719       
   4.035E+08    4.27125       
   4.036E+08    4.30589       
   4.037E+08    4.30663       
   4.038E+08    4.22679       
   4.039E+08    4.20013       
   4.04E+08     4.18873       
   4.041E+08    4.22846       
   4.042E+08    4.29096       
   4.043E+08    4.30585       
   4.044E+08    4.28092       
   4.045E+08    4.30302       
   4.046E+08    4.29546       
   4.047E+08    4.25266       
   4.048E+08    4.27984       
   4.049E+08    4.24304       
   4.05E+08     4.26308       
   4.051E+08    4.29283       
   4.052E+08    4.28937       
   4.053E+08    4.29796       
   4.054E+08    4.31228       
   4.055E+08    4.29707       
   4.056E+08    4.27517       
   4.057E+08    4.24434       
   4.058E+08    4.23567       
   4.059E+08    4.24262       
   4.06E+08     4.30988       
   4.061E+08    4.26695       
   4.062E+08    4.28046       
   4.063E+08    4.29339       
   4.064E+08    4.2884        
   4.065E+08    4.23432       
   4.066E+08    4.26294       
   4.067E+08    4.19663       
   4.068E+08    4.18959       
   4.069E+08    4.31749       
   4.07E+08     4.31427       
   4.071E+08    4.31749       
   4.072E+08    4.30889       
   4.073E+08    4.29046       
   4.074E+08    4.28912       
   4.075E+08    4.20298       
   4.076E+08    4.19671       
   4.077E+08    4.22272       
   4.078E+08    4.30753       
   4.079E+08    4.2749        
   4.08E+08     4.28718       
   4.081E+08    4.2734        
   4.082E+08    4.27789       
   4.083E+08    4.30667       
   4.084E+08    4.29515       
   4.085E+08    4.24511       
   4.086E+08    4.28568       
   4.087E+08    4.30627       
   4.088E+08    4.31748       
   4.089E+08    4.317         
   4.09E+08     4.30208       
   4.091E+08    4.30409       
   4.092E+08    4.26584       
   4.093E+08    4.17283       
   4.094E+08    4.23903       
   4.095E+08    4.20731       
   4.096E+08    4.30458       
   4.097E+08    4.29072       
   4.098E+08    4.27143       
   4.099E+08    4.30085       
   4.1E+08      4.27473       
   4.101E+08    4.28853       
   4.102E+08    4.28709       
   4.103E+08    4.22731       
   4.104E+08    4.24685       
   4.105E+08    4.28103       
   4.106E+08    4.26622       
   4.107E+08    4.30463       
   4.108E+08    4.30857       
   4.109E+08    4.29888       
   4.11E+08     4.28721       
   4.111E+08    4.22915       
   4.112E+08    4.25396       
   4.113E+08    4.21494       
   4.114E+08    4.27233       
   4.115E+08    4.29694       
   4.116E+08    4.2473        
   4.117E+08    4.27529       
   4.118E+08    4.27178       
   4.119E+08    4.26822       
   4.12E+08     4.25306       
   4.121E+08    4.23924       
   4.122E+08    4.22481       
   4.123E+08    4.31749       
   4.124E+08    4.31748       
   4.125E+08    4.31749       
   4.126E+08    4.30419       
   4.127E+08    4.28728       
   4.128E+08    4.27745       
   4.129E+08    4.26324       
   4.13E+08     4.25268       
   4.131E+08    4.27104       
   4.132E+08    4.30579       
   4.133E+08    4.22912       
   4.134E+08    4.23          
   4.135E+08    4.29572       
   4.136E+08    4.25936       
   4.137E+08    4.27          
   4.138E+08    4.30074       
   4.139E+08    4.25723       
   4.14E+08     4.26993       
   4.141E+08    4.25682       
   4.142E+08    4.29836       
   4.143E+08    4.3093        
   4.144E+08    4.31459       
   4.145E+08    4.30073       
   4.146E+08    4.30241       
   4.147E+08    4.29033       
   4.148E+08    4.27637       
   4.149E+08    4.24856       
   4.15E+08     4.27693       
   4.151E+08    4.28576       
   4.152E+08    4.30473       
   4.153E+08    4.30026       
   4.154E+08    4.28934       
   4.155E+08    4.28147       
   4.156E+08    4.24562       
   4.157E+08    4.21395       
   4.158E+08    4.20589       
   4.159E+08    4.29485       
   4.16E+08     4.26831       
   4.161E+08    4.29542       
   4.162E+08    4.30298       
   4.163E+08    4.26741       
   4.164E+08    4.24924       
   4.165E+08    4.25347       
   4.166E+08    4.28836       
   4.167E+08    4.26973       
   4.168E+08    4.27172       
   4.169E+08    4.28337       
   4.17E+08     4.31593       
   4.171E+08    4.28428       
   4.172E+08    4.28436       
   4.173E+08    4.22456       
   4.174E+08    4.24077       
   4.175E+08    4.22467       
   4.176E+08    4.22215       
   4.177E+08    4.27703       
   4.178E+08    4.28185       
   4.179E+08    4.27678       
   4.18E+08     4.3051        
   4.181E+08    4.26208       
   4.182E+08    4.29348       
   4.183E+08    4.22848       
   4.184E+08    4.20737       
   4.185E+08    4.21847       
   4.186E+08    4.30242       
   4.187E+08    4.2981        
   4.188E+08    4.3009        
   4.189E+08    4.27955       
   4.19E+08     4.2786        
   4.191E+08    4.25441       
   4.192E+08    4.2307        
   4.193E+08    4.2114        
   4.194E+08    4.22102       
   4.195E+08    4.31749       
   4.196E+08    4.31678       
   4.197E+08    4.20255       
   4.198E+08    4.2781        
   4.199E+08    4.2908        
   4.2E+08      4.25833       
   4.201E+08    4.24507       
   4.202E+08    4.25143       
   4.203E+08    4.2344        
   4.204E+08    4.30998       
   4.205E+08    4.29718       
   4.206E+08    4.2704        
   4.207E+08    4.26335       
   4.208E+08    4.28208       
   4.209E+08    4.29349       
   4.21E+08     4.26903       
   4.211E+08    4.24761       
   4.212E+08    4.20102       
   4.213E+08    4.31749       
   4.214E+08    4.30621       
   4.215E+08    4.30448       
   4.216E+08    4.31593       
   4.217E+08    4.29803       
   4.218E+08    4.25418       
   4.219E+08    4.27839       
   4.22E+08     4.25664       
   4.221E+08    4.27168       
   4.222E+08    4.31749       
   4.223E+08    4.31749       
   4.224E+08    4.26058       
   4.225E+08    4.28354       
   4.226E+08    4.29264       
   4.227E+08    4.25751       
   4.228E+08    4.21238       
   4.229E+08    4.22937       
   4.23E+08     4.15666       
   4.231E+08    4.3134        
   4.232E+08    4.31207       
   4.233E+08    4.19603       
   4.234E+08    4.27969       
   4.235E+08    4.31151       
   4.236E+08    4.24078       
   4.237E+08    4.22524       
   4.238E+08    4.21011       
