# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.842E+08    4.04958       
   1.843E+08    3.97024       
   1.844E+08    3.99615       
   1.845E+08    3.94211       
   1.846E+08    4.09434       
   1.847E+08    3.99189       
   1.848E+08    4.08211       
   1.849E+08    4.0844        
   1.85E+08     3.96951       
   1.851E+08    3.99883       
   1.852E+08    4.06745       
   1.853E+08    4.02384       
   1.854E+08    3.97021       
   1.855E+08    4.09434       
   1.856E+08    4.09419       
   1.857E+08    4.06595       
   1.858E+08    4.07041       
   1.859E+08    4.08374       
   1.86E+08     4.02887       
   1.861E+08    4.0454        
   1.862E+08    4.03885       
   1.863E+08    3.95922       
   1.864E+08    4.06156       
   1.865E+08    4.06389       
   1.866E+08    4.06413       
   1.867E+08    4.08642       
   1.868E+08    4.0896        
   1.869E+08    4.04852       
   1.87E+08     4.00461       
   1.871E+08    4.00464       
   1.872E+08    4.02757       
   1.873E+08    4.09434       
   1.874E+08    4.09434       
   1.875E+08    4.06384       
   1.876E+08    4.08015       
   1.877E+08    4.04385       
   1.878E+08    4.02127       
   1.879E+08    3.97028       
   1.88E+08     3.91938       
   1.881E+08    3.98151       
   1.882E+08    4.09396       
   1.883E+08    4.07644       
   1.884E+08    3.91608       
   1.885E+08    4.02269       
   1.886E+08    4.06028       
   1.887E+08    4.06462       
   1.888E+08    4.0367        
   1.889E+08    4.01058       
   1.89E+08     3.9628        
   1.891E+08    4.06104       
   1.892E+08    4.04919       
   1.893E+08    4.0788        
   1.894E+08    4.082         
   1.895E+08    4.03598       
   1.896E+08    4.05554       
   1.897E+08    4.02423       
   1.898E+08    4.0653        
   1.899E+08    3.95007       
   1.9E+08      4.06272       
   1.901E+08    4.03712       
   1.902E+08    3.99733       
   1.903E+08    4.05162       
   1.904E+08    3.99814       
   1.905E+08    4.00513       
   1.906E+08    3.96929       
   1.907E+08    3.94715       
   1.908E+08    3.93664       
   1.909E+08    4.09434       
   1.91E+08     4.09434       
   1.911E+08    4.07998       
   1.912E+08    4.03821       
   1.913E+08    4.07293       
   1.914E+08    4.03537       
   1.915E+08    4.00925       
   1.916E+08    3.98361       
   1.917E+08    4.02097       
   1.918E+08    4.07295       
   1.919E+08    4.05364       
   1.92E+08     4.08742       
   1.921E+08    4.07216       
   1.922E+08    4.0487        
   1.923E+08    4.03809       
   1.924E+08    3.99303       
   1.925E+08    3.96277       
   1.926E+08    3.94657       
   1.927E+08    4.06597       
   1.928E+08    4.08281       
   1.929E+08    4.08421       
   1.93E+08     4.06527       
   1.931E+08    3.99878       
   1.932E+08    4.06042       
   1.933E+08    3.9538        
   1.934E+08    4.03858       
   1.935E+08    3.99184       
   1.936E+08    4.08109       
   1.937E+08    3.99436       
   1.938E+08    4.04199       
   1.939E+08    4.0909        
   1.94E+08     3.97687       
   1.941E+08    4.04388       
   1.942E+08    4.04574       
   1.943E+08    3.96499       
   1.944E+08    3.94956       
   1.945E+08    4.05305       
   1.946E+08    4.06599       
   1.947E+08    4.08601       
   1.948E+08    4.05377       
   1.949E+08    4.01842       
   1.95E+08     4.04381       
   1.951E+08    4.01757       
   1.952E+08    3.96645       
   1.953E+08    3.96068       
   1.954E+08    4.09434       
   1.955E+08    4.08098       
   1.956E+08    4.06024       
   1.957E+08    4.05883       
   1.958E+08    4.03338       
   1.959E+08    3.9978        
   1.96E+08     4.00411       
   1.961E+08    3.96142       
   1.962E+08    3.92062       
   1.963E+08    4.09434       
   1.964E+08    4.08936       
   1.965E+08    3.92032       
   1.966E+08    4.05081       
   1.967E+08    4.06006       
   1.968E+08    4.02285       
   1.969E+08    3.97004       
   1.97E+08     3.94048       
   1.971E+08    3.96436       
   1.972E+08    4.09434       
   1.973E+08    4.06957       
   1.974E+08    4.05451       
   1.975E+08    4.06201       
   1.976E+08    4.05886       
   1.977E+08    4.058         
   1.978E+08    4.03926       
   1.979E+08    4.04303       
   1.98E+08     4.02618       
   1.981E+08    4.07585       
   1.982E+08    4.02576       
   1.983E+08    4.05983       
   1.984E+08    4.03241       
   1.985E+08    4.0201        
   1.986E+08    4.00677       
   1.987E+08    4.01503       
   1.988E+08    3.996         
   1.989E+08    3.94474       
   1.99E+08     4.0191        
   1.991E+08    4.07068       
   1.992E+08    4.07665       
   1.993E+08    4.02465       
   1.994E+08    4.05777       
   1.995E+08    4.04636       
   1.996E+08    4.03534       
   1.997E+08    4.04357       
   1.998E+08    4.04035       
   1.999E+08    4.05378       
   2E+08        4.07188       
   2.001E+08    4.07504       
   2.002E+08    4.08548       
   2.003E+08    4.05931       
   2.004E+08    4.05853       
   2.005E+08    4.06769       
   2.006E+08    4.05346       
   2.007E+08    3.94914       
   2.008E+08    4.0778        
   2.009E+08    4.08684       
   2.01E+08     4.07521       
   2.011E+08    4.02353       
   2.012E+08    4.0541        
   2.013E+08    4.03601       
   2.014E+08    4.00366       
   2.015E+08    3.98032       
   2.016E+08    3.97287       
   2.017E+08    4.08072       
   2.018E+08    4.05538       
   2.019E+08    4.03078       
   2.02E+08     4.08154       
   2.021E+08    4.06216       
   2.022E+08    4.0253        
   2.023E+08    4.02156       
   2.024E+08    4.01582       
   2.025E+08    4.00685       
   2.026E+08    4.09434       
   2.027E+08    4.09434       
   2.028E+08    4.02355       
   2.029E+08    4.08187       
   2.03E+08     4.06797       
   2.031E+08    3.96115       
   2.032E+08    4.03179       
   2.033E+08    3.95259       
   2.034E+08    4.02624       
   2.035E+08    4.09434       
   2.036E+08    4.04234       
   2.037E+08    4.00721       
   2.038E+08    4.07366       
   2.039E+08    4.06268       
   2.04E+08     4.0639        
   2.041E+08    4.05733       
   2.042E+08    4.07344       
   2.043E+08    4.02003       
   2.044E+08    4.08152       
   2.045E+08    4.08305       
   2.046E+08    4.05391       
   2.047E+08    4.08822       
   2.048E+08    4.05066       
   2.049E+08    3.95581       
   2.05E+08     3.99611       
   2.051E+08    3.94022       
   2.052E+08    3.94513       
   2.053E+08    4.09434       
   2.054E+08    4.07836       
   2.055E+08    4.05212       
   2.056E+08    4.08259       
   2.057E+08    4.01019       
   2.058E+08    3.97057       
   2.059E+08    4.01301       
   2.06E+08     4.0409        
   2.061E+08    3.98783       
   2.062E+08    4.09434       
   2.063E+08    4.09431       
   2.064E+08    4.08564       
   2.065E+08    4.05957       
   2.066E+08    4.02026       
   2.067E+08    4.01901       
   2.068E+08    4.06719       
   2.069E+08    4.05098       
   2.07E+08     3.98888       
   2.071E+08    4.04714       
   2.072E+08    4.0256        
   2.073E+08    4.05882       
   2.074E+08    4.04143       
   2.075E+08    4.0259        
   2.076E+08    4.02262       
   2.077E+08    4.01009       
   2.078E+08    3.96645       
   2.079E+08    3.99261       
   2.08E+08     4.08097       
   2.081E+08    4.02283       
   2.082E+08    4.04836       
   2.083E+08    4.09132       
   2.084E+08    4.02154       
   2.085E+08    3.95959       
   2.086E+08    4.05228       
   2.087E+08    3.94937       
   2.088E+08    3.94778       
   2.089E+08    4.07682       
   2.09E+08     4.04611       
   2.091E+08    4.08853       
   2.092E+08    4.05658       
   2.093E+08    4.04409       
   2.094E+08    4.03341       
   2.095E+08    4.00389       
   2.096E+08    3.93688       
   2.097E+08    3.92848       
   2.098E+08    4.06877       
   2.099E+08    4.04912       
   2.1E+08      4.06599       
   2.101E+08    4.06816       
   2.102E+08    3.96894       
   2.103E+08    4.05445       
   2.104E+08    4.05709       
   2.105E+08    3.99542       
   2.106E+08    3.98382       
   2.107E+08    4.08554       
   2.108E+08    4.03674       
   2.109E+08    4.06917       
   2.11E+08     4.08385       
   2.111E+08    4.00447       
   2.112E+08    4.092         
   2.113E+08    4.07942       
   2.114E+08    4.03794       
   2.115E+08    4.0078        
   2.116E+08    4.08144       
   2.117E+08    4.05052       
   2.118E+08    4.0875        
   2.119E+08    4.05182       
   2.12E+08     4.03343       
   2.121E+08    4.00008       
   2.122E+08    4.02619       
   2.123E+08    4.02772       
   2.124E+08    3.96775       
   2.125E+08    4.07931       
   2.126E+08    4.01042       
   2.127E+08    4.08966       
   2.128E+08    4.03439       
   2.129E+08    4.08631       
   2.13E+08     4.05715       
   2.131E+08    4.07335       
   2.132E+08    3.99552       
   2.133E+08    4.04471       
   2.134E+08    4.09434       
   2.135E+08    4.09427       
   2.136E+08    4.02895       
   2.137E+08    4.05892       
   2.138E+08    4.03783       
   2.139E+08    4.03484       
   2.14E+08     3.99435       
   2.141E+08    3.94557       
   2.142E+08    3.96127       
   2.143E+08    4.04949       
   2.144E+08    4.0785        
   2.145E+08    4.06889       
   2.146E+08    4.07487       
   2.147E+08    4.02291       
   2.148E+08    4.02233       
   2.149E+08    4.01565       
   2.15E+08     3.96584       
   2.151E+08    3.97077       
   2.152E+08    4.09434       
   2.153E+08    4.0737        
   2.154E+08    4.07453       
   2.155E+08    4.06693       
   2.156E+08    4.0655        
   2.157E+08    4.03857       
   2.158E+08    3.99305       
   2.159E+08    3.99668       
   2.16E+08     4.01482       
   2.161E+08    4.09434       
   2.162E+08    4.06858       
   2.163E+08    4.05271       
   2.164E+08    4.08475       
   2.165E+08    3.91108       
   2.166E+08    4.07286       
   2.167E+08    4.04487       
   2.168E+08    4.04483       
   2.169E+08    4.003         
   2.17E+08     4.08257       
   2.171E+08    4.0907        
   2.172E+08    4.07287       
   2.173E+08    4.07919       
   2.174E+08    4.04087       
   2.175E+08    3.95257       
   2.176E+08    4.00075       
   2.177E+08    3.96108       
   2.178E+08    3.97134       
   2.179E+08    4.05355       
   2.18E+08     4.03242       
   2.181E+08    4.07649       
   2.182E+08    4.07306       
   2.183E+08    4.08132       
   2.184E+08    4.01123       
   2.185E+08    3.94135       
   2.186E+08    3.96907       
   2.187E+08    3.88755       
   2.188E+08    4.09434       
   2.189E+08    4.08739       
   2.19E+08     4.03942       
   2.191E+08    4.07791       
   2.192E+08    4.01096       
   2.193E+08    4.01483       
   2.194E+08    4.0116        
   2.195E+08    3.96324       
   2.196E+08    4.02616       
   2.197E+08    4.0769        
   2.198E+08    4.01961       
   2.199E+08    4.07289       
   2.2E+08      4.03673       
   2.201E+08    4.08976       
   2.202E+08    4.03375       
   2.203E+08    4.06375       
   2.204E+08    4.03545       
   2.205E+08    4.05094       
   2.206E+08    4.09434       
   2.207E+08    4.09205       
   2.208E+08    4.04621       
   2.209E+08    4.06857       
   2.21E+08     4.05093       
   2.211E+08    4.05662       
   2.212E+08    4.07446       
   2.213E+08    4.03017       
   2.214E+08    4.00183       
   2.215E+08    4.08785       
   2.216E+08    4.04343       
   2.217E+08    3.99126       
   2.218E+08    4.0817        
   2.219E+08    4.0666        
   2.22E+08     4.01638       
   2.221E+08    4.00767       
   2.222E+08    3.99241       
   2.223E+08    4.00071       
   2.224E+08    4.09434       
   2.225E+08    4.08179       
   2.226E+08    4.05593       
   2.227E+08    4.08711       
   2.228E+08    4.06441       
   2.229E+08    4.01206       
   2.23E+08     4.05176       
   2.231E+08    4.00396       
   2.232E+08    3.97843       
   2.233E+08    4.0832        
   2.234E+08    4.02199       
   2.235E+08    4.06113       
   2.236E+08    4.08011       
   2.237E+08    4.00464       
   2.238E+08    4.03202       
   2.239E+08    4.06074       
   2.24E+08     4.04998       
   2.241E+08    4.01522       
   2.242E+08    4.09434       
   2.243E+08    4.09434       
   2.244E+08    4.01532       
   2.245E+08    4.06887       
   2.246E+08    4.05047       
   2.247E+08    4.03508       
   2.248E+08    3.97963       
   2.249E+08    3.92959       
   2.25E+08     3.97041       
   2.251E+08    4.07683       
   2.252E+08    4.03044       
   2.253E+08    4.06127       
   2.254E+08    4.07113       
   2.255E+08    3.99672       
   2.256E+08    4.02646       
   2.257E+08    3.95891       
   2.258E+08    3.96074       
   2.259E+08    3.98481       
   2.26E+08     4.09434       
   2.261E+08    4.09389       
   2.262E+08    4.06391       
   2.263E+08    4.07397       
   2.264E+08    4.05779       
   2.265E+08    4.0014        
   2.266E+08    4.0376        
   2.267E+08    3.93501       
   2.268E+08    3.93192       
   2.269E+08    4.03411       
   2.27E+08     4.08344       
   2.271E+08    4.04892       
   2.272E+08    4.07479       
   2.273E+08    4.05826       
   2.274E+08    4.01348       
   2.275E+08    3.98937       
   2.276E+08    4.00382       
   2.277E+08    3.96069       
   2.278E+08    4.09434       
   2.279E+08    4.08198       
   2.28E+08     4.05546       
   2.281E+08    4.0686        
   2.282E+08    4.07121       
   2.283E+08    3.97969       
   2.284E+08    3.96093       
   2.285E+08    3.984         
   2.286E+08    3.95594       
   2.287E+08    4.05974       
   2.288E+08    4.05722       
   2.289E+08    4.07002       
   2.29E+08     4.0553        
   2.291E+08    4.05735       
   2.292E+08    4.04018       
   2.293E+08    4.0475        
   2.294E+08    4.02701       
   2.295E+08    3.97805       
   2.296E+08    4.05713       
   2.297E+08    4.03798       
   2.298E+08    4.04892       
   2.299E+08    4.09278       
   2.3E+08      3.97876       
   2.301E+08    4.04389       
   2.302E+08    4.022         
   2.303E+08    3.97793       
   2.304E+08    4.02377       
   2.305E+08    4.05472       
   2.306E+08    4.08295       
   2.307E+08    4.06858       
   2.308E+08    4.05855       
   2.309E+08    4.05363       
   2.31E+08     4.00308       
   2.311E+08    3.95263       
   2.312E+08    3.9378        
   2.313E+08    3.9802        
   2.314E+08    4.09434       
   2.315E+08    4.09434       
   2.316E+08    4.04281       
   2.317E+08    4.07518       
   2.318E+08    4.04445       
   2.319E+08    4.03729       
   2.32E+08     4.04623       
   2.321E+08    4.03549       
   2.322E+08    3.97473       
   2.323E+08    4.08453       
   2.324E+08    4.03885       
   2.325E+08    4.08435       
   2.326E+08    4.05415       
   2.327E+08    4.05462       
   2.328E+08    4.04912       
   2.329E+08    3.99321       
   2.33E+08     3.94306       
   2.331E+08    3.96454       
   2.332E+08    4.08708       
   2.333E+08    4.08746       
   2.334E+08    4.08256       
   2.335E+08    4.06766       
   2.336E+08    4.05858       
   2.337E+08    3.98692       
   2.338E+08    4.05953       
   2.339E+08    3.94153       
   2.34E+08     3.98839       
   2.341E+08    4.06302       
   2.342E+08    4.05949       
   2.343E+08    4.05028       
   2.344E+08    4.07136       
   2.345E+08    4.06736       
   2.346E+08    4.0787        
   2.347E+08    4.02363       
   2.348E+08    4.05714       
   2.349E+08    4.01566       
   2.35E+08     4.05526       
   2.351E+08    4.01542       
   2.352E+08    4.06909       
   2.353E+08    4.07638       
   2.354E+08    3.99282       
   2.355E+08    4.00729       
   2.356E+08    4.0523        
   2.357E+08    3.99913       
   2.358E+08    3.97009       
   2.359E+08    4.03643       
   2.36E+08     4.05242       
   2.361E+08    4.0243        
   2.362E+08    4.06431       
   2.363E+08    3.99199       
