# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.86E+08     4.20602       
   1.861E+08    4.18349       
   1.862E+08    4.14335       
   1.863E+08    4.11645       
   1.864E+08    4.13759       
   1.865E+08    4.15157       
   1.866E+08    4.21703       
   1.867E+08    4.20077       
   1.868E+08    4.174         
   1.869E+08    4.22305       
   1.87E+08     4.23431       
   1.871E+08    4.1927        
   1.872E+08    4.14618       
   1.873E+08    4.18615       
   1.874E+08    4.22505       
   1.875E+08    4.22449       
   1.876E+08    4.27382       
   1.877E+08    4.23129       
   1.878E+08    4.24599       
   1.879E+08    4.25095       
   1.88E+08     4.25414       
   1.881E+08    4.20918       
   1.882E+08    4.209         
   1.883E+08    4.17073       
   1.884E+08    4.18106       
   1.885E+08    4.20878       
   1.886E+08    4.17429       
   1.887E+08    4.25585       
   1.888E+08    4.21061       
   1.889E+08    4.22278       
   1.89E+08     4.21306       
   1.891E+08    4.19596       
   1.892E+08    4.2662        
   1.893E+08    4.28335       
   1.894E+08    4.22766       
   1.895E+08    4.27057       
   1.896E+08    4.2195        
   1.897E+08    4.22308       
   1.898E+08    4.24188       
   1.899E+08    4.2006        
   1.9E+08      4.2354        
   1.901E+08    4.25744       
   1.902E+08    4.2675        
   1.903E+08    4.23789       
   1.904E+08    4.22597       
   1.905E+08    4.19668       
   1.906E+08    4.15014       
   1.907E+08    4.15989       
   1.908E+08    4.19117       
   1.909E+08    4.18844       
   1.91E+08     4.23425       
   1.911E+08    4.18438       
   1.912E+08    4.23131       
   1.913E+08    4.25193       
   1.914E+08    4.25463       
   1.915E+08    4.25617       
   1.916E+08    4.27084       
   1.917E+08    4.2181        
   1.918E+08    4.20393       
   1.919E+08    4.2418        
   1.92E+08     4.24634       
   1.921E+08    4.24957       
   1.922E+08    4.24651       
   1.923E+08    4.21885       
   1.924E+08    4.24184       
   1.925E+08    4.25815       
   1.926E+08    4.24271       
   1.927E+08    4.25106       
   1.928E+08    4.21567       
   1.929E+08    4.22316       
   1.93E+08     4.14359       
   1.931E+08    4.16045       
   1.932E+08    4.17706       
   1.933E+08    4.14693       
   1.934E+08    4.11851       
   1.935E+08    4.10441       
   1.936E+08    4.10766       
   1.937E+08    4.10986       
   1.938E+08    4.15987       
   1.939E+08    4.27724       
   1.94E+08     4.27622       
   1.941E+08    4.23622       
   1.942E+08    4.20462       
   1.943E+08    4.19166       
   1.944E+08    4.24411       
   1.945E+08    4.23258       
   1.946E+08    4.18161       
   1.947E+08    4.17499       
   1.948E+08    4.17262       
   1.949E+08    4.19935       
   1.95E+08     4.18441       
   1.951E+08    4.17773       
   1.952E+08    4.11118       
   1.953E+08    4.19364       
   1.954E+08    4.21708       
   1.955E+08    4.17921       
   1.956E+08    4.13596       
   1.957E+08    4.1456        
   1.958E+08    4.20114       
   1.959E+08    4.18223       
   1.96E+08     4.1862        
   1.961E+08    4.21467       
   1.962E+08    4.26769       
   1.963E+08    4.27799       
   1.964E+08    4.23845       
   1.965E+08    4.27506       
   1.966E+08    4.24083       
   1.967E+08    4.20597       
   1.968E+08    4.18259       
   1.969E+08    4.20234       
   1.97E+08     4.1738        
   1.971E+08    4.16967       
   1.972E+08    4.24364       
   1.973E+08    4.24263       
   1.974E+08    4.24646       
   1.975E+08    4.21549       
   1.976E+08    4.2023        
   1.977E+08    4.18211       
   1.978E+08    4.16169       
   1.979E+08    4.25452       
   1.98E+08     4.26157       
   1.981E+08    4.24672       
   1.982E+08    4.22385       
   1.983E+08    4.164         
   1.984E+08    4.18807       
   1.985E+08    4.16336       
   1.986E+08    4.12742       
   1.987E+08    4.17066       
   1.988E+08    4.1584        
   1.989E+08    4.17982       
   1.99E+08     4.20629       
   1.991E+08    4.15995       
   1.992E+08    4.25047       
   1.993E+08    4.23281       
   1.994E+08    4.18934       
   1.995E+08    4.1767        
   1.996E+08    4.22755       
   1.997E+08    4.2394        
   1.998E+08    4.20692       
   1.999E+08    4.12913       
   2E+08        4.24386       
   2.001E+08    4.30919       
   2.002E+08    4.21607       
   2.003E+08    4.18063       
   2.004E+08    4.20429       
   2.005E+08    4.22381       
   2.006E+08    4.24079       
   2.007E+08    4.23213       
   2.008E+08    4.25737       
   2.009E+08    4.28144       
   2.01E+08     4.27373       
   2.011E+08    4.22423       
   2.012E+08    4.23438       
   2.013E+08    4.25395       
   2.014E+08    4.275         
   2.015E+08    4.26442       
   2.016E+08    4.25249       
   2.017E+08    4.2063        
   2.018E+08    4.2006        
   2.019E+08    4.21033       
   2.02E+08     4.14373       
   2.021E+08    4.18512       
   2.022E+08    4.24807       
   2.023E+08    4.26838       
   2.024E+08    4.24872       
   2.025E+08    4.181         
   2.026E+08    4.14503       
   2.027E+08    4.16842       
   2.028E+08    4.16025       
   2.029E+08    4.15541       
   2.03E+08     4.19509       
   2.031E+08    4.18629       
   2.032E+08    4.19724       
   2.033E+08    4.22617       
   2.034E+08    4.21916       
   2.035E+08    4.21823       
   2.036E+08    4.22268       
   2.037E+08    4.17078       
   2.038E+08    4.21777       
   2.039E+08    4.25924       
   2.04E+08     4.25156       
   2.041E+08    4.21809       
   2.042E+08    4.175         
   2.043E+08    4.19668       
   2.044E+08    4.18128       
   2.045E+08    4.22731       
   2.046E+08    4.2322        
   2.047E+08    4.2374        
   2.048E+08    4.20915       
   2.049E+08    4.26549       
   2.05E+08     4.25849       
   2.051E+08    4.25157       
   2.052E+08    4.2781        
   2.053E+08    4.22679       
   2.054E+08    4.22853       
   2.055E+08    4.19807       
   2.056E+08    4.17094       
   2.057E+08    4.20937       
   2.058E+08    4.20322       
   2.059E+08    4.22328       
   2.06E+08     4.20496       
   2.061E+08    4.23796       
   2.062E+08    4.18356       
   2.063E+08    4.21535       
   2.064E+08    4.19534       
   2.065E+08    4.18089       
   2.066E+08    4.19605       
   2.067E+08    4.17444       
   2.068E+08    4.21013       
   2.069E+08    4.28442       
   2.07E+08     4.21771       
   2.071E+08    4.21376       
   2.072E+08    4.23038       
   2.073E+08    4.23947       
   2.074E+08    4.22025       
   2.075E+08    4.2013        
   2.076E+08    4.16622       
   2.077E+08    4.18781       
   2.078E+08    4.20193       
   2.079E+08    4.18327       
   2.08E+08     4.18067       
   2.081E+08    4.15863       
   2.082E+08    4.18323       
   2.083E+08    4.22351       
   2.084E+08    4.24839       
   2.085E+08    4.22603       
   2.086E+08    4.21186       
   2.087E+08    4.21304       
   2.088E+08    4.19944       
   2.089E+08    4.21494       
   2.09E+08     4.22885       
   2.091E+08    4.22413       
   2.092E+08    4.21343       
   2.093E+08    4.1976        
   2.094E+08    4.19435       
   2.095E+08    4.2795        
   2.096E+08    4.25541       
   2.097E+08    4.21936       
   2.098E+08    4.20483       
   2.099E+08    4.18493       
   2.1E+08      4.20425       
   2.101E+08    4.18947       
   2.102E+08    4.27299       
   2.103E+08    4.2514        
   2.104E+08    4.24818       
   2.105E+08    4.16944       
   2.106E+08    4.19425       
   2.107E+08    4.21043       
   2.108E+08    4.19488       
   2.109E+08    4.19616       
   2.11E+08     4.25023       
   2.111E+08    4.24653       
   2.112E+08    4.2178        
   2.113E+08    4.25437       
   2.114E+08    4.23773       
   2.115E+08    4.21877       
   2.116E+08    4.23763       
   2.117E+08    4.23078       
   2.118E+08    4.21137       
   2.119E+08    4.23332       
   2.12E+08     4.25307       
   2.121E+08    4.27006       
   2.122E+08    4.25944       
   2.123E+08    4.21254       
   2.124E+08    4.27205       
   2.125E+08    4.27049       
   2.126E+08    4.27119       
   2.127E+08    4.25142       
   2.128E+08    4.22016       
   2.129E+08    4.23886       
   2.13E+08     4.26061       
   2.131E+08    4.29195       
   2.132E+08    4.29422       
   2.133E+08    4.25531       
   2.134E+08    4.26566       
   2.135E+08    4.24712       
   2.136E+08    4.24911       
   2.137E+08    4.19058       
   2.138E+08    4.15575       
   2.139E+08    4.18197       
   2.14E+08     4.29198       
   2.141E+08    4.28844       
   2.142E+08    4.24831       
   2.143E+08    4.2136        
   2.144E+08    4.24152       
   2.145E+08    4.21566       
   2.146E+08    4.22866       
   2.147E+08    4.26029       
   2.148E+08    4.23287       
   2.149E+08    4.23755       
   2.15E+08     4.17533       
   2.151E+08    4.21121       
   2.152E+08    4.27821       
   2.153E+08    4.2338        
   2.154E+08    4.20849       
   2.155E+08    4.20048       
   2.156E+08    4.19169       
   2.157E+08    4.18213       
   2.158E+08    4.22188       
   2.159E+08    4.22075       
   2.16E+08     4.21447       
   2.161E+08    4.17805       
   2.162E+08    4.20394       
   2.163E+08    4.18125       
   2.164E+08    4.20314       
   2.165E+08    4.23966       
   2.166E+08    4.22379       
   2.167E+08    4.22573       
   2.168E+08    4.21482       
   2.169E+08    4.22653       
   2.17E+08     4.19118       
   2.171E+08    4.16621       
   2.172E+08    4.19955       
   2.173E+08    4.18001       
   2.174E+08    4.20782       
   2.175E+08    4.13336       
   2.176E+08    4.22517       
   2.177E+08    4.21419       
   2.178E+08    4.1861        
   2.179E+08    4.26781       
   2.18E+08     4.29954       
   2.181E+08    4.26659       
   2.182E+08    4.23568       
   2.183E+08    4.14944       
   2.184E+08    4.18793       
   2.185E+08    4.23999       
   2.186E+08    4.2416        
   2.187E+08    4.2341        
   2.188E+08    4.20293       
   2.189E+08    4.2232        
   2.19E+08     4.18081       
   2.191E+08    4.25382       
   2.192E+08    4.27937       
   2.193E+08    4.25857       
   2.194E+08    4.23075       
   2.195E+08    4.2042        
   2.196E+08    4.20897       
   2.197E+08    4.24219       
   2.198E+08    4.23292       
   2.199E+08    4.16146       
   2.2E+08      4.17837       
   2.201E+08    4.19566       
   2.202E+08    4.06419       
   2.203E+08    4.09446       
   2.204E+08    4.09792       
   2.205E+08    4.24099       
   2.206E+08    4.24678       
   2.207E+08    4.21965       
   2.208E+08    4.20424       
   2.209E+08    4.17701       
   2.21E+08     4.18854       
   2.211E+08    4.21962       
   2.212E+08    4.24736       
   2.213E+08    4.28941       
   2.214E+08    4.22973       
   2.215E+08    4.17167       
   2.216E+08    4.19492       
   2.217E+08    4.16095       
   2.218E+08    4.23033       
   2.219E+08    4.14353       
   2.22E+08     4.23834       
   2.221E+08    4.20856       
   2.222E+08    4.18353       
   2.223E+08    4.23593       
   2.224E+08    4.18797       
   2.225E+08    4.17719       
   2.226E+08    4.19884       
   2.227E+08    4.21462       
   2.228E+08    4.23776       
   2.229E+08    4.17502       
   2.23E+08     4.16064       
   2.231E+08    4.17559       
   2.232E+08    4.20654       
   2.233E+08    4.19764       
   2.234E+08    4.21195       
   2.235E+08    4.16239       
   2.236E+08    4.18705       
   2.237E+08    4.18271       
   2.238E+08    4.15918       
   2.239E+08    4.17081       
   2.24E+08     4.21787       
   2.241E+08    4.24252       
   2.242E+08    4.2095        
   2.243E+08    4.20032       
   2.244E+08    4.20494       
   2.245E+08    4.19755       
   2.246E+08    4.1818        
   2.247E+08    4.20248       
   2.248E+08    4.15893       
   2.249E+08    4.26503       
   2.25E+08     4.23366       
   2.251E+08    4.19532       
   2.252E+08    4.16732       
   2.253E+08    4.16208       
   2.254E+08    4.16307       
   2.255E+08    4.21181       
   2.256E+08    4.20584       
   2.257E+08    4.242         
   2.258E+08    4.26925       
   2.259E+08    4.21387       
   2.26E+08     4.18541       
   2.261E+08    4.24829       
   2.262E+08    4.18554       
   2.263E+08    4.11998       
   2.264E+08    4.15317       
   2.265E+08    4.16892       
   2.266E+08    4.13183       
   2.267E+08    4.12564       
   2.268E+08    4.18641       
   2.269E+08    4.21298       
   2.27E+08     4.20123       
   2.271E+08    4.23748       
   2.272E+08    4.18298       
   2.273E+08    4.13673       
   2.274E+08    4.1338        
   2.275E+08    4.14396       
   2.276E+08    4.20718       
   2.277E+08    4.23271       
   2.278E+08    4.17399       
   2.279E+08    4.2282        
   2.28E+08     4.1983        
   2.281E+08    4.23566       
   2.282E+08    4.23523       
   2.283E+08    4.22778       
   2.284E+08    4.25557       
   2.285E+08    4.20239       
   2.286E+08    4.26558       
   2.287E+08    4.33229       
   2.288E+08    4.27321       
   2.289E+08    4.23362       
   2.29E+08     4.18835       
   2.291E+08    4.14985       
   2.292E+08    4.20643       
   2.293E+08    4.22754       
   2.294E+08    4.24522       
   2.295E+08    4.18388       
   2.296E+08    4.14155       
   2.297E+08    4.14072       
   2.298E+08    4.1651        
   2.299E+08    4.20748       
   2.3E+08      4.20005       
   2.301E+08    4.20207       
   2.302E+08    4.18582       
   2.303E+08    4.19918       
   2.304E+08    4.23337       
   2.305E+08    4.25335       
   2.306E+08    4.24961       
   2.307E+08    4.17804       
   2.308E+08    4.23823       
   2.309E+08    4.25872       
   2.31E+08     4.22879       
   2.311E+08    4.2006        
   2.312E+08    4.15006       
   2.313E+08    4.19309       
   2.314E+08    4.20589       
   2.315E+08    4.19613       
   2.316E+08    4.20777       
   2.317E+08    4.2261        
   2.318E+08    4.21959       
   2.319E+08    4.21165       
   2.32E+08     4.23379       
   2.321E+08    4.1594        
   2.322E+08    4.1694        
   2.323E+08    4.18997       
   2.324E+08    4.23235       
   2.325E+08    4.18705       
   2.326E+08    4.23064       
   2.327E+08    4.23204       
   2.328E+08    4.1981        
   2.329E+08    4.19626       
   2.33E+08     4.22861       
   2.331E+08    4.20066       
   2.332E+08    4.20126       
   2.333E+08    4.23919       
   2.334E+08    4.18013       
   2.335E+08    4.19458       
   2.336E+08    4.21951       
   2.337E+08    4.22066       
   2.338E+08    4.14793       
   2.339E+08    4.20613       
   2.34E+08     4.19674       
   2.341E+08    4.20893       
   2.342E+08    4.24122       
   2.343E+08    4.22043       
   2.344E+08    4.24475       
   2.345E+08    4.24806       
   2.346E+08    4.23591       
   2.347E+08    4.26572       
   2.348E+08    4.19824       
   2.349E+08    4.18274       
   2.35E+08     4.18847       
   2.351E+08    4.2121        
   2.352E+08    4.21925       
   2.353E+08    4.17869       
   2.354E+08    4.18726       
   2.355E+08    4.18931       
   2.356E+08    4.19378       
   2.357E+08    4.19708       
   2.358E+08    4.19506       
   2.359E+08    4.19619       
   2.36E+08     4.21325       
   2.361E+08    4.17831       
   2.362E+08    4.14284       
   2.363E+08    4.15864       
   2.364E+08    4.2038        
   2.365E+08    4.22181       
   2.366E+08    4.19805       
   2.367E+08    4.16204       
   2.368E+08    4.21688       
   2.369E+08    4.19504       
   2.37E+08     4.27306       
   2.371E+08    4.20775       
   2.372E+08    4.21699       
   2.373E+08    4.21089       
   2.374E+08    4.2561        
   2.375E+08    4.18257       
