# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   4.84E+08     4.83047      0.00131172    4.84E+08     0            0             4.84E+08     4.81501       4.84E+08     0             4.84E+08     4.38723      0.00263487    4.84E+08     0.00102011   -6.95717E-05  4.84E+08     4.37783       4.84E+08     0             4.84E+08     3.83492      0.00470543    4.84E+08     0.00132076   -0.00015064   4.84E+08     3.81755       4.84E+08     0             5.34E+08     251.99        
   4.85E+08     4.83047      0.00130871    4.85E+08     0            0             4.85E+08     4.82791       4.85E+08     0             4.85E+08     4.38719      0.00262901    4.85E+08     0.00101776   -6.93781E-05  4.85E+08     4.37329       4.85E+08     0             4.85E+08     3.83476      0.00469736    4.85E+08     0.00131772   -0.000150102  4.85E+08     3.76494       4.85E+08     0             5.35E+08     252.558       
   4.86E+08     4.83046      0.00130572    4.86E+08     0            0             4.86E+08     4.82814       4.86E+08     0             4.86E+08     4.38721      0.00262307    4.86E+08     0.00101543   -6.92359E-05  4.86E+08     4.39662       4.86E+08     0             4.86E+08     3.83456      0.00469092    4.86E+08     0.0013147    -0.000149489  4.86E+08     3.74662       4.86E+08     0             5.36E+08     253.093       
   4.87E+08     4.83045      0.00130279    4.87E+08     0            0             4.87E+08     4.82503       4.87E+08     0             4.87E+08     4.3872       0.00261709    4.87E+08     0.0010131    -6.90659E-05  4.87E+08     4.3819        4.87E+08     0             4.87E+08     3.83445      0.00468141    4.87E+08     0.00131169   -0.000149039  4.87E+08     3.78761       4.87E+08     0             5.37E+08     253.654       
   4.88E+08     4.83045      0.00129984    4.88E+08     0            0             4.88E+08     4.83369       4.88E+08     0             4.88E+08     4.38722      0.00261119    4.88E+08     0.00101079   -6.89235E-05  4.88E+08     4.39569       4.88E+08     0             4.88E+08     3.83438      0.00467117    4.88E+08     0.0013087    -0.000148643  4.88E+08     3.80599       4.88E+08     0             5.38E+08     254.218       
   4.89E+08     4.83046      0.00129688    4.89E+08     0            0             4.89E+08     4.831         4.89E+08     0             4.89E+08     4.38723      0.00260525    4.89E+08     0.00100849   -6.87732E-05  4.89E+08     4.39071       4.89E+08     0             4.89E+08     3.83432      0.00466092    4.89E+08     0.00130572   -0.000148254  4.89E+08     3.80777       4.89E+08     0             5.39E+08     254.733       
   4.9E+08      4.83048      0.00129415    4.9E+08      0            0             4.9E+08      4.84082       4.9E+08      0             4.9E+08      4.38728      0.00259974    4.9E+08      0.0010062    -6.86467E-05  4.9E+08      4.40756       4.9E+08      0             4.9E+08      3.83434      0.00465035    4.9E+08      0.00130275   -0.000147925  4.9E+08      3.84024       4.9E+08      0             5.4E+08      255.228       
   4.91E+08     4.83043      0.001292      4.91E+08     0            0             4.91E+08     4.81061       4.91E+08     0             4.91E+08     4.38734      0.00259458    4.91E+08     0.00100391   -6.85259E-05  4.91E+08     4.4145        4.91E+08     0             4.91E+08     3.8343       0.00463993    4.91E+08     0.00129979   -0.000147563  4.91E+08     3.81895       4.91E+08     0             5.41E+08     255.8         
   4.92E+08     4.83041      0.00128929    4.92E+08     0            0             4.92E+08     4.81995       4.92E+08     0             4.92E+08     4.3873       0.00258903    4.92E+08     0.00100164   -6.8326E-05   4.92E+08     4.36904       4.92E+08     0             4.92E+08     3.8342       0.00463056    4.92E+08     0.00129685   -0.000147128  4.92E+08     3.78904       4.92E+08     0             5.42E+08     256.356       
   4.93E+08     4.8304       0.00128648    4.93E+08     0            0             4.93E+08     4.82339       4.93E+08     0             4.93E+08     4.38725      0.00258369    4.93E+08     0.000999382  -6.81141E-05  4.93E+08     4.36473       4.93E+08     0             4.93E+08     3.83407      0.00462178    4.93E+08     0.00129393   -0.000146664  4.93E+08     3.77897       4.93E+08     0             5.43E+08     256.907       
   4.94E+08     4.83037      0.00128388    4.94E+08     0            0             4.94E+08     4.81803       4.94E+08     0             4.94E+08     4.38718      0.00257866    4.94E+08     0.000997131  -6.78842E-05  4.94E+08     4.35885       4.94E+08     0             4.94E+08     3.83407      0.00461137    4.94E+08     0.00129101   -0.000146332  4.94E+08     3.83269       4.94E+08     0             5.44E+08     257.469       
   4.95E+08     4.8303       0.0012828     4.95E+08     0            0             4.95E+08     4.80006       4.95E+08     0             4.95E+08     4.38704      0.00257659    4.95E+08     0.000994891  -6.7513E-05   4.95E+08     4.32537       4.95E+08     0             4.95E+08     3.83415      0.00460162    4.95E+08     0.00128811   -0.000146031  4.95E+08     3.86748       4.95E+08     0             5.45E+08     257.725       
   4.96E+08     4.83034      0.00128061    4.96E+08     0            0             4.96E+08     4.84893       4.96E+08     0             4.96E+08     4.38704      0.00257082    4.96E+08     0.00099266   -6.73583E-05  4.96E+08     4.38532       4.96E+08     0             4.96E+08     3.83413      0.00459135    4.96E+08     0.00128522   -0.000145689  4.96E+08     3.82477       4.96E+08     0             5.46E+08     258.022       
   4.97E+08     4.83033      0.00127779    4.97E+08     0            0             4.97E+08     4.82562       4.97E+08     0             4.97E+08     4.38707      0.00256529    4.97E+08     0.000990439  -6.7231E-05   4.97E+08     4.4022        4.97E+08     0             4.97E+08     3.83413      0.00458108    4.97E+08     0.00128235   -0.000145367  4.97E+08     3.83696       4.97E+08     0             5.47E+08     258.242       
   4.98E+08     4.83029      0.00127547    4.98E+08     0            0             4.98E+08     4.8137        4.98E+08     0             4.98E+08     4.38711      0.00255985    4.98E+08     0.000988228  -6.71064E-05  4.98E+08     4.40422       4.98E+08     0             4.98E+08     3.83411      0.00457091    4.98E+08     0.00127948   -0.000145027  4.98E+08     3.82433       4.98E+08     0             5.48E+08     258.722       
   4.99E+08     4.83029      0.00127263    4.99E+08     0            0             4.99E+08     4.83087       4.99E+08     0             4.99E+08     4.38707      0.00255454    4.99E+08     0.000986027  -6.69082E-05  4.99E+08     4.36698       4.99E+08     0             4.99E+08     3.83414      0.00456084    4.99E+08     0.00127663   -0.000144721  4.99E+08     3.84855       4.99E+08     0             5.49E+08     259.031       
   5E+08        4.83032      0.00127017    5E+08        0            0             5E+08        4.84395       5E+08        0             5E+08        4.38708      0.00254891    5E+08        0.000983836  -6.67713E-05  5E+08        4.39383       5E+08        0             5E+08        3.83417      0.00455077    5E+08        0.0012738    -0.000144412  5E+08        3.84545       5E+08        0             5.5E+08      259.451       
   5.01E+08     4.83029      0.00126786    5.01E+08     0            0             5.01E+08     4.8141        5.01E+08     0             5.01E+08     4.38702      0.00254398    5.01E+08     0.000981655  -6.65519E-05  5.01E+08     4.35955       5.01E+08     0             5.01E+08     3.8341       0.00454115    5.01E+08     0.00127097   -0.000144037  5.01E+08     3.80473       5.01E+08     0             
   5.02E+08     4.83029      0.00126505    5.02E+08     0            0             5.02E+08     4.83106       5.02E+08     0             5.02E+08     4.38697      0.0025388     5.02E+08     0.000979483  -6.63525E-05  5.02E+08     4.36552       5.02E+08     0             5.02E+08     3.83397      0.00453294    5.02E+08     0.00126816   -0.00014358   5.02E+08     3.77558       5.02E+08     0             
   5.03E+08     4.83025      0.00126307    5.03E+08     0            0             5.03E+08     4.80986       5.03E+08     0             5.03E+08     4.3869       0.00253416    5.03E+08     0.000977321  -6.61211E-05  5.03E+08     4.3552        5.03E+08     0             5.03E+08     3.83393      0.00452314    5.03E+08     0.00126536   -0.000143229  5.03E+08     3.81418       5.03E+08     0             
   5.04E+08     4.83021      0.00126085    5.04E+08     0            0             5.04E+08     4.81304       5.04E+08     0             5.04E+08     4.38686      0.00252894    5.04E+08     0.000975168  -6.59291E-05  5.04E+08     4.36723       5.04E+08     0             5.04E+08     3.83391      0.00450482    5.04E+08     0.00154218   -0.00014464   5.04E+08     3.82311       5.04E+08     0.126941      
   5.05E+08     4.83021      0.00125809    5.05E+08     0            0             5.05E+08     4.83221       5.05E+08     0             5.05E+08     4.38686      0.00252339    5.05E+08     0.000973025  -6.57857E-05  5.05E+08     4.38769       5.05E+08     0             5.05E+08     3.83382      0.00449567    5.05E+08     0.00153879   -0.000144236  5.05E+08     3.7963        5.05E+08     0             
   5.06E+08     4.83022      0.00125534    5.06E+08     0            0             5.06E+08     4.83193       5.06E+08     0             5.06E+08     4.38684      0.0025179     5.06E+08     0.000970891  -6.56261E-05  5.06E+08     4.37933       5.06E+08     0             5.06E+08     3.83389      0.00448636    5.06E+08     0.00153542   -0.000143954  5.06E+08     3.86588       5.06E+08     0             
   5.07E+08     4.83021      0.00125261    5.07E+08     0            0             5.07E+08     4.82665       5.07E+08     0             5.07E+08     4.38682      0.00251247    5.07E+08     0.000968767  -6.54642E-05  5.07E+08     4.37794       5.07E+08     0             5.07E+08     3.83381      0.00447733    5.07E+08     0.00153206   -0.000143551  5.07E+08     3.79543       5.07E+08     0             
   5.08E+08     4.83023      0.00125002    5.08E+08     0            0             5.08E+08     4.83888       5.08E+08     0             5.08E+08     4.38684      0.00250702    5.08E+08     0.000966651  -6.53313E-05  5.08E+08     4.39276       5.08E+08     0             5.08E+08     3.83384      0.00446766    5.08E+08     0.00152871   -0.000143257  5.08E+08     3.84769       5.08E+08     0             
   5.09E+08     4.83021      0.00124736    5.09E+08     0            0             5.09E+08     4.8246        5.09E+08     0             5.09E+08     4.38679      0.00250199    5.09E+08     0.000964545  -6.51378E-05  5.09E+08     4.36519       5.09E+08     0             5.09E+08     3.83379      0.00445819    5.09E+08     0.00152538   -0.0001429    5.09E+08     3.81153       5.09E+08     0             
   5.1E+08      4.8302       0.00124478    5.1E+08      0            0             5.1E+08      4.82184       5.1E+08      0             5.1E+08      4.38673      0.00249721    5.1E+08      0.000962448  -6.49311E-05  5.1E+08      4.3604        5.1E+08      0             5.1E+08      3.83372      0.0044491     5.1E+08      0.00152206   -0.000142516  5.1E+08      3.79993       5.1E+08      0             
   5.11E+08     4.83024      0.00124278    5.11E+08     0            0             5.11E+08     4.84943       5.11E+08     0             5.11E+08     4.38666      0.00249298    5.11E+08     0.000960361  -6.46951E-05  5.11E+08     4.35122       5.11E+08     0             5.11E+08     3.83366      0.00443979    5.11E+08     0.00151876   -0.000142155  5.11E+08     3.80831       5.11E+08     0             
   5.12E+08     4.83021      0.00124048    5.12E+08     0            0             5.12E+08     4.81573       5.12E+08     0             5.12E+08     4.38666      0.00248758    5.12E+08     0.000958282  -6.45545E-05  5.12E+08     4.38632       5.12E+08     0             5.12E+08     3.83361      0.00443052    5.12E+08     0.00151548   -0.000141794  5.12E+08     3.80784       5.12E+08     0             
   5.13E+08     4.83024      0.00123837    5.13E+08     0            0             5.13E+08     4.84762       5.13E+08     0             5.13E+08     4.38657      0.00248359    5.13E+08     0.000956212  -6.43103E-05  5.13E+08     4.34825       5.13E+08     0             5.13E+08     3.83363      0.00442105    5.13E+08     0.0015122    -0.000141507  5.13E+08     3.84695       5.13E+08     0             
   5.14E+08     4.83026      0.00123581    5.14E+08     0            0             5.14E+08     4.83755       5.14E+08     0             5.14E+08     4.38661      0.00247859    5.14E+08     0.000954152  -6.41974E-05  5.14E+08     4.40611       5.14E+08     0             5.14E+08     3.83352      0.00441309    5.14E+08     0.00150894   -0.000141064  5.14E+08     3.77884       5.14E+08     0             
   5.15E+08     4.83026      0.00123315    5.15E+08     0            0             5.15E+08     4.83008       5.15E+08     0             5.15E+08     4.38669      0.00247443    5.15E+08     0.0009521    -6.40921E-05  5.15E+08     4.42196       5.15E+08     0             5.15E+08     3.83331      0.00440836    5.15E+08     0.0015057    -0.000140458  5.15E+08     3.73809       5.15E+08     0             
