# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.4555E+09   3.73316       
   1.456E+09    3.77759       
   1.4565E+09   3.89841       
   1.457E+09    3.89086       
   1.4575E+09   3.91906       
   1.458E+09    3.91756       
   1.4585E+09   3.91516       
   1.459E+09    3.92739       
   1.4595E+09   3.92219       
   1.46E+09     3.89989       
   1.4605E+09   3.89106       
   1.461E+09    3.90366       
   1.4615E+09   3.94578       
   1.462E+09    3.95147       
   1.4625E+09   3.95041       
   1.463E+09    3.93717       
   1.4635E+09   3.92764       
   1.464E+09    3.91321       
   1.4645E+09   3.9114        
   1.465E+09    4.01417       
   1.4655E+09   3.9211        
   1.466E+09    3.87427       
   1.4665E+09   3.804         
   1.467E+09    3.85239       
   1.4675E+09   3.80244       
   1.468E+09    3.77963       
   1.4685E+09   3.94836       
   1.469E+09    3.93831       
   1.4695E+09   3.89423       
   1.47E+09     3.85991       
   1.4705E+09   3.85454       
   1.471E+09    3.85694       
   1.4715E+09   3.91643       
   1.472E+09    3.89481       
   1.4725E+09   3.89601       
   1.473E+09    3.92684       
   1.4735E+09   3.93          
   1.474E+09    3.94046       
   1.4745E+09   3.95823       
   1.475E+09    3.95565       
   1.4755E+09   3.9507        
   1.476E+09    3.99873       
   1.4765E+09   4.0119        
   1.477E+09    3.98241       
   1.4775E+09   3.99013       
   1.478E+09    4.00432       
   1.4785E+09   3.98676       
   1.479E+09    3.98867       
   1.4795E+09   3.87535       
   1.48E+09     3.88766       
   1.4805E+09   3.87195       
   1.481E+09    3.87765       
   1.4815E+09   3.79988       
   1.482E+09    3.86809       
   1.4825E+09   3.90967       
   1.483E+09    3.91688       
   1.4835E+09   3.9256        
   1.484E+09    3.98181       
   1.4845E+09   3.97506       
   1.485E+09    3.98683       
   1.4855E+09   3.99136       
   1.486E+09    3.93657       
   1.4865E+09   3.86752       
   1.487E+09    3.89841       
   1.4875E+09   3.97203       
   1.488E+09    3.93644       
   1.4885E+09   3.94797       
   1.489E+09    3.95757       
   1.4895E+09   3.91624       
   1.49E+09     3.89458       
   1.4905E+09   3.9271        
   1.491E+09    3.95366       
   1.4915E+09   3.9849        
   1.492E+09    4.00194       
   1.4925E+09   3.9571        
   1.493E+09    3.94977       
   1.4935E+09   3.8772        
   1.494E+09    3.90826       
   1.4945E+09   3.94641       
   1.495E+09    3.91141       
   1.4955E+09   3.83118       
   1.496E+09    3.84346       
   1.4965E+09   3.84797       
   1.497E+09    3.9053        
   1.4975E+09   3.93516       
   1.498E+09    3.94986       
   1.4985E+09   3.92684       
   1.499E+09    3.92247       
   1.4995E+09   3.86049       
   1.5E+09      3.81354       
   1.5005E+09   3.75429       
   1.501E+09    3.86138       
   1.5015E+09   3.93065       
   1.502E+09    3.96123       
   1.5025E+09   3.90181       
   1.503E+09    3.89654       
   1.5035E+09   3.88328       
   1.504E+09    3.87648       
   1.5045E+09   3.83109       
   1.505E+09    3.87362       
   1.5055E+09   3.86862       
   1.506E+09    3.86548       
   1.5065E+09   3.85142       
   1.507E+09    3.82635       
   1.5075E+09   3.80142       
   1.508E+09    3.80158       
   1.5085E+09   3.9134        
   1.509E+09    3.95523       
   1.5095E+09   3.98169       
   1.51E+09     3.96744       
   1.5105E+09   3.90791       
   1.511E+09    3.94351       
   1.5115E+09   3.9276        
   1.512E+09    3.88169       
   1.5125E+09   3.82563       
   1.513E+09    3.87073       
   1.5135E+09   3.90662       
   1.514E+09    3.95229       
   1.5145E+09   3.97174       
   1.515E+09    3.94121       
   1.5155E+09   3.97349       
   1.516E+09    3.95401       
   1.5165E+09   3.8804        
   1.517E+09    3.84612       
   1.5175E+09   3.80971       
   1.518E+09    3.95993       
   1.5185E+09   3.93299       
   1.519E+09    3.94074       
   1.5195E+09   3.92433       
   1.52E+09     3.92117       
   1.5205E+09   3.92424       
   1.521E+09    3.92719       
   1.5215E+09   3.93824       
   1.522E+09    3.92472       
   1.5225E+09   3.9272        
   1.523E+09    3.93233       
   1.5235E+09   3.92953       
   1.524E+09    3.91719       
   1.5245E+09   3.95499       
   1.525E+09    3.94514       
   1.5255E+09   3.94403       
   1.526E+09    3.94094       
   1.5265E+09   3.93269       
   1.527E+09    3.95321       
   1.5275E+09   3.92551       
   1.528E+09    3.93466       
   1.5285E+09   3.93253       
   1.529E+09    3.97367       
   1.5295E+09   3.95521       
   1.53E+09     3.93242       
   1.5305E+09   3.92089       
   1.531E+09    3.92513       
   1.5315E+09   3.89709       
   1.532E+09    3.86092       
   1.5325E+09   3.88579       
   1.533E+09    3.88109       
   1.5335E+09   3.9353        
   1.534E+09    3.92913       
   1.5345E+09   3.85783       
   1.535E+09    3.87814       
   1.5355E+09   3.89373       
   1.536E+09    3.92934       
   1.5365E+09   4.00712       
   1.537E+09    3.89691       
   1.5375E+09   3.96277       
   1.538E+09    3.91921       
   1.5385E+09   3.93285       
   1.539E+09    3.89421       
   1.5395E+09   3.87143       
   1.54E+09     3.88343       
   1.5405E+09   3.88016       
   1.541E+09    3.85848       
   1.5415E+09   3.89791       
   1.542E+09    3.89567       
   1.5425E+09   3.86441       
   1.543E+09    3.88489       
   1.5435E+09   3.92056       
   1.544E+09    3.98234       
   1.5445E+09   3.98712       
   1.545E+09    3.94827       
   1.5455E+09   3.83628       
   1.546E+09    3.90789       
   1.5465E+09   3.93812       
   1.547E+09    3.98749       
   1.5475E+09   3.99747       
   1.548E+09    3.96837       
   1.5485E+09   3.99965       
   1.549E+09    3.88467       
   1.5495E+09   3.91802       
   1.55E+09     3.88813       
   1.5505E+09   3.83164       
   1.551E+09    3.89196       
   1.5515E+09   3.92233       
   1.552E+09    3.9051        
   1.5525E+09   3.93517       
   1.553E+09    3.93411       
   1.5535E+09   3.99656       
   1.554E+09    3.99217       
   1.5545E+09   3.93967       
   1.555E+09    3.90418       
   1.5555E+09   3.92531       
   1.556E+09    3.89507       
   1.5565E+09   3.9184        
   1.557E+09    3.88844       
   1.5575E+09   3.94281       
   1.558E+09    3.9331        
   1.5585E+09   3.94134       
   1.559E+09    3.94711       
   1.5595E+09   3.87362       
   1.56E+09     3.84821       
   1.5605E+09   3.91208       
   1.561E+09    3.95917       
   1.5615E+09   3.96376       
   1.562E+09    3.92222       
   1.5625E+09   3.9409        
   1.563E+09    3.91835       
   1.5635E+09   3.89986       
   1.564E+09    3.89432       
   1.5645E+09   3.87855       
   1.565E+09    3.87027       
   1.5655E+09   3.85213       
   1.566E+09    3.84138       
   1.5665E+09   3.91604       
   1.567E+09    3.91345       
   1.5675E+09   3.93473       
   1.568E+09    3.94965       
   1.5685E+09   3.95183       
   1.569E+09    3.9692        
   1.5695E+09   3.93861       
   1.57E+09     3.95793       
   1.5705E+09   3.95846       
   1.571E+09    3.97991       
   1.5715E+09   3.95136       
   1.572E+09    3.93298       
   1.5725E+09   3.91812       
   1.573E+09    3.95059       
   1.5735E+09   3.95314       
   1.574E+09    4.00072       
   1.5745E+09   3.97015       
   1.575E+09    3.94235       
   1.5755E+09   3.93332       
   1.576E+09    3.92219       
   1.5765E+09   3.94177       
   1.577E+09    3.97444       
   1.5775E+09   3.97896       
   1.578E+09    3.94522       
   1.5785E+09   3.94495       
   1.579E+09    3.95668       
   1.5795E+09   3.94827       
   1.58E+09     3.9531        
   1.5805E+09   3.95846       
   1.581E+09    3.83913       
   1.5815E+09   3.86808       
   1.582E+09    3.90876       
   1.5825E+09   3.89314       
   1.583E+09    3.94348       
   1.5835E+09   3.95935       
   1.584E+09    3.93247       
   1.5845E+09   3.9338        
   1.585E+09    3.96352       
   1.5855E+09   3.96219       
   1.586E+09    3.95197       
   1.5865E+09   3.90703       
   1.587E+09    3.96232       
   1.5875E+09   3.95313       
   1.588E+09    3.94985       
   1.5885E+09   3.98685       
   1.589E+09    3.97538       
   1.5895E+09   3.96441       
   1.59E+09     3.96909       
   1.5905E+09   3.97414       
   1.591E+09    3.95068       
   1.5915E+09   3.95582       
   1.592E+09    3.95575       
   1.5925E+09   3.92429       
   1.593E+09    3.93303       
   1.5935E+09   3.97694       
   1.594E+09    3.97362       
   1.5945E+09   3.92864       
   1.595E+09    3.93842       
   1.5955E+09   3.96093       
   1.596E+09    3.9728        
   1.5965E+09   3.96498       
   1.597E+09    3.96591       
   1.5975E+09   3.92235       
   1.598E+09    3.94906       
   1.5985E+09   3.88584       
   1.599E+09    3.95561       
   1.5995E+09   4.00262       
   1.6E+09      4.0169        
   1.6005E+09   3.99978       
   1.601E+09    4.0296        
   1.6015E+09   4.05317       
   1.602E+09    4.02479       
   1.6025E+09   4.03422       
   1.603E+09    3.97244       
   1.6035E+09   3.95413       
   1.604E+09    3.94982       
   1.6045E+09   3.95744       
   1.605E+09    3.95969       
   1.6055E+09   3.93681       
   1.606E+09    3.91119       
   1.6065E+09   3.9102        
   1.607E+09    3.91943       
   1.6075E+09   3.91974       
   1.608E+09    3.91124       
   1.6085E+09   3.90497       
   1.609E+09    3.88183       
   1.6095E+09   3.93248       
   1.61E+09     3.95297       
   1.6105E+09   3.96805       
   1.611E+09    3.96576       
   1.6115E+09   3.95771       
   1.612E+09    3.94583       
   1.6125E+09   3.93008       
   1.613E+09    3.88793       
   1.6135E+09   3.91523       
   1.614E+09    3.94372       
   1.6145E+09   3.89218       
   1.615E+09    3.95445       
   1.6155E+09   3.97623       
   1.616E+09    3.93822       
   1.6165E+09   3.91086       
   1.617E+09    3.91227       
   1.6175E+09   3.90879       
   1.618E+09    3.92752       
   1.6185E+09   3.95344       
   1.619E+09    3.93932       
   1.6195E+09   3.90953       
   1.62E+09     3.90876       
   1.6205E+09   3.90748       
   1.621E+09    3.91294       
   1.6215E+09   3.911         
   1.622E+09    3.90278       
   1.6225E+09   3.9026        
   1.623E+09    3.90506       
   1.6235E+09   3.90032       
   1.624E+09    3.89901       
   1.6245E+09   4.02562       
   1.625E+09    3.97819       
   1.6255E+09   3.95047       
   1.626E+09    3.92852       
   1.6265E+09   3.96177       
   1.627E+09    3.94293       
   1.6275E+09   3.97778       
   1.628E+09    3.97734       
   1.6285E+09   3.94508       
   1.629E+09    3.92486       
   1.6295E+09   3.96908       
   1.63E+09     3.95727       
   1.6305E+09   3.93895       
   1.631E+09    3.92396       
   1.6315E+09   3.88343       
   1.632E+09    4.00379       
   1.6325E+09   3.90347       
   1.633E+09    3.94039       
   1.6335E+09   3.96429       
   1.634E+09    3.92738       
   1.6345E+09   3.87127       
   1.635E+09    3.91142       
   1.6355E+09   3.91152       
   1.636E+09    3.93455       
   1.6365E+09   3.966         
   1.637E+09    3.93441       
   1.6375E+09   3.96069       
   1.638E+09    3.99771       
   1.6385E+09   3.9467        
   1.639E+09    3.8938        
   1.6395E+09   3.91427       
   1.64E+09     3.96814       
   1.6405E+09   3.94449       
   1.641E+09    3.97306       
   1.6415E+09   3.96179       
   1.642E+09    3.93402       
   1.6425E+09   3.89215       
   1.643E+09    3.81045       
   1.6435E+09   3.83676       
   1.644E+09    3.84247       
   1.6445E+09   3.77951       
   1.645E+09    3.74059       
   1.6455E+09   3.77616       
   1.646E+09    3.8126        
   1.6465E+09   3.77633       
   1.647E+09    3.71805       
   1.6475E+09   3.78786       
   1.648E+09    3.89706       
   1.6485E+09   3.86975       
   1.649E+09    3.87455       
   1.6495E+09   3.94356       
   1.65E+09     3.94266       
   1.6505E+09   3.91603       
   1.651E+09    3.88147       
   1.6515E+09   3.91202       
   1.652E+09    3.91785       
   1.6525E+09   3.92218       
   1.653E+09    3.9274        
   1.6535E+09   3.81972       
   1.654E+09    3.75425       
   1.6545E+09   3.78837       
   1.655E+09    3.84697       
   1.6555E+09   3.86061       
   1.656E+09    3.82392       
   1.6565E+09   3.79613       
   1.657E+09    3.83191       
   1.6575E+09   3.82023       
   1.658E+09    3.86333       
   1.6585E+09   3.81622       
   1.659E+09    3.87924       
   1.6595E+09   3.87462       
   1.66E+09     3.91388       
   1.6605E+09   3.9303        
   1.661E+09    3.92449       
   1.6615E+09   3.93059       
   1.662E+09    3.92758       
   1.6625E+09   3.94151       
   1.663E+09    3.93359       
   1.6635E+09   3.91486       
   1.664E+09    3.92564       
   1.6645E+09   3.88234       
   1.665E+09    3.96749       
   1.6655E+09   3.96511       
   1.666E+09    3.96967       
   1.6665E+09   3.94872       
   1.667E+09    3.97565       
   1.6675E+09   3.97619       
   1.668E+09    3.81769       
   1.6685E+09   3.84406       
   1.669E+09    3.84601       
   1.6695E+09   3.84637       
   1.67E+09     3.80337       
   1.6705E+09   3.81487       
   1.671E+09    3.89499       
   1.6715E+09   3.92778       
   1.672E+09    3.93953       
   1.6725E+09   3.97965       
   1.673E+09    3.90479       
   1.6735E+09   3.8819        
   1.674E+09    3.90089       
   1.6745E+09   3.87038       
   1.675E+09    3.86551       
   1.6755E+09   3.88551       
   1.676E+09    3.93339       
   1.6765E+09   3.8885        
   1.677E+09    3.89728       
   1.6775E+09   3.96089       
   1.678E+09    3.90667       
   1.6785E+09   3.90161       
   1.679E+09    3.91471       
   1.6795E+09   3.93852       
   1.68E+09     3.93439       
   1.6805E+09   3.92506       
   1.681E+09    3.92447       
   1.6815E+09   3.9274        
   1.682E+09    3.93312       
   1.6825E+09   3.93617       
   1.683E+09    3.89727       
   1.6835E+09   3.89316       
   1.684E+09    3.7756        
   1.6845E+09   3.80879       
   1.685E+09    3.81697       
   1.6855E+09   3.86068       
   1.686E+09    3.9181        
   1.6865E+09   3.88616       
   1.687E+09    3.9585        
   1.6875E+09   3.98923       
   1.688E+09    3.98814       
   1.6885E+09   3.97371       
   1.689E+09    3.9381        
   1.6895E+09   3.92457       
   1.69E+09     3.9393        
   1.6905E+09   3.99027       
   1.691E+09    3.93375       
   1.6915E+09   3.92124       
   1.692E+09    3.8386        
   1.6925E+09   3.87085       
   1.693E+09    3.88487       
   1.6935E+09   3.88939       
   1.694E+09    3.86723       
   1.6945E+09   3.83573       
   1.695E+09    3.88516       
   1.6955E+09   3.85348       
   1.696E+09    3.88472       
   1.6965E+09   3.8786        
   1.697E+09    3.83765       
   1.6975E+09   3.88163       
   1.698E+09    3.94418       
   1.6985E+09   3.90935       
   1.699E+09    3.90758       
   1.6995E+09   3.85198       
   1.7E+09      3.90179       
   1.7005E+09   3.89766       
   1.701E+09    3.88648       
   1.7015E+09   3.86318       
   1.702E+09    3.89999       
   1.7025E+09   3.94416       
   1.703E+09    3.91098       
   1.7035E+09   3.93303       
   1.704E+09    3.9573        
   1.7045E+09   3.90933       
   1.705E+09    3.89423       
   1.7055E+09   3.89033       
   1.706E+09    3.91177       
   1.7065E+09   3.93351       
   1.707E+09    3.92896       
   1.7075E+09   3.94408       
   1.708E+09    3.92453       
   1.7085E+09   3.93598       
   1.709E+09    3.92763       
   1.7095E+09   3.93383       
   1.71E+09     3.93867       
   1.7105E+09   3.93617       
   1.711E+09    3.92066       
   1.7115E+09   3.91321       
   1.712E+09    3.87272       
   1.7125E+09   3.87894       
   1.713E+09    3.88912       
   1.7135E+09   3.94902       
   1.714E+09    3.97172       
   1.7145E+09   3.96652       
   1.715E+09    3.93788       
   1.7155E+09   3.96233       
   1.716E+09    3.95724       
   1.7165E+09   3.97899       
   1.717E+09    3.92875       
   1.7175E+09   3.9005        
   1.718E+09    3.90296       
   1.7185E+09   3.98545       
   1.719E+09    3.98932       
   1.7195E+09   3.93535       
   1.72E+09     3.86926       
   1.7205E+09   3.93008       
   1.721E+09    3.90766       
   1.7215E+09   3.97257       
   1.722E+09    3.96992       
   1.7225E+09   3.94951       
   1.723E+09    3.92872       
   1.7235E+09   3.92393       
   1.724E+09    3.92207       
   1.7245E+09   3.92541       
   1.725E+09    3.87373       
   1.7255E+09   3.87522       
   1.726E+09    3.95752       
   1.7265E+09   3.944         
   1.727E+09    3.95284       
   1.7275E+09   3.94894       
   1.728E+09    3.97577       
   1.7285E+09   3.93851       
   1.729E+09    3.90275       
   1.7295E+09   3.98805       
