# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.962E+09    3.93381       
   1.9625E+09   3.9161        
   1.963E+09    3.92351       
   1.9635E+09   3.90678       
   1.964E+09    3.96916       
   1.9645E+09   3.87071       
   1.965E+09    3.91336       
   1.9655E+09   3.85622       
   1.966E+09    3.90034       
   1.9665E+09   3.84288       
   1.967E+09    3.84296       
   1.9675E+09   3.84944       
   1.968E+09    3.84643       
   1.9685E+09   3.84205       
   1.969E+09    3.83705       
   1.9695E+09   3.83706       
   1.97E+09     3.90229       
   1.9705E+09   3.89055       
   1.971E+09    3.90727       
   1.9715E+09   3.89117       
   1.972E+09    3.91323       
   1.9725E+09   3.93293       
   1.973E+09    3.95571       
   1.9735E+09   3.91812       
   1.974E+09    3.90861       
   1.9745E+09   3.93287       
   1.975E+09    3.96097       
   1.9755E+09   3.87788       
   1.976E+09    3.91377       
   1.9765E+09   3.89438       
   1.977E+09    3.93694       
   1.9775E+09   3.89726       
   1.978E+09    3.81775       
   1.9785E+09   3.80452       
   1.979E+09    3.78824       
   1.9795E+09   3.73301       
   1.98E+09     3.72841       
   1.9805E+09   3.70389       
   1.981E+09    3.70206       
   1.9815E+09   3.709         
   1.982E+09    3.73225       
   1.9825E+09   3.74082       
   1.983E+09    3.75771       
   1.9835E+09   3.77443       
   1.984E+09    3.77728       
   1.9845E+09   3.77412       
   1.985E+09    3.76768       
   1.9855E+09   3.76392       
   1.986E+09    3.76793       
   1.9865E+09   3.76943       
   1.987E+09    3.77187       
   1.9875E+09   3.77247       
   1.988E+09    3.77275       
   1.9885E+09   3.77293       
   1.989E+09    3.77285       
   1.9895E+09   3.92161       
   1.99E+09     3.88846       
   1.9905E+09   3.8786        
   1.991E+09    3.84943       
   1.9915E+09   3.8994        
   1.992E+09    3.92346       
   1.9925E+09   3.92517       
   1.993E+09    3.92413       
   1.9935E+09   3.93429       
   1.994E+09    3.92636       
   1.9945E+09   3.93842       
   1.995E+09    4.00586       
   1.9955E+09   4.02565       
   1.996E+09    3.94673       
   1.9965E+09   3.91627       
   1.997E+09    3.88302       
   1.9975E+09   3.85369       
   1.998E+09    3.79621       
   1.9985E+09   3.80148       
   1.999E+09    3.85713       
   1.9995E+09   3.9907        
   2E+09        4.0148        
   2.0005E+09   3.96117       
   2.001E+09    3.95865       
   2.0015E+09   3.92576       
   2.002E+09    3.96524       
   2.0025E+09   3.94825       
   2.003E+09    3.89108       
   2.0035E+09   3.92411       
   2.004E+09    3.90032       
   2.0045E+09   3.92027       
   2.005E+09    3.93711       
   2.0055E+09   3.9309        
   2.006E+09    3.94262       
   2.0065E+09   3.92822       
   2.007E+09    3.92913       
   2.0075E+09   3.94313       
   2.008E+09    3.92924       
   2.0085E+09   3.93409       
   2.009E+09    3.91842       
   2.0095E+09   3.90748       
   2.01E+09     3.91224       
   2.0105E+09   3.91732       
   2.011E+09    3.95107       
   2.0115E+09   3.94631       
   2.012E+09    3.92611       
   2.0125E+09   3.91356       
   2.013E+09    3.9958        
   2.0135E+09   4.02259       
   2.014E+09    4.02914       
   2.0145E+09   3.93059       
   2.015E+09    3.91948       
   2.0155E+09   3.9332        
   2.016E+09    3.92861       
   2.0165E+09   3.97947       
   2.017E+09    4.00681       
   2.0175E+09   3.98298       
   2.018E+09    3.96946       
   2.0185E+09   3.95747       
   2.019E+09    3.92064       
   2.0195E+09   3.89599       
   2.02E+09     3.90326       
   2.0205E+09   4.01026       
   2.021E+09    3.83507       
   2.0215E+09   3.8572        
   2.022E+09    3.87653       
   2.0225E+09   3.91004       
   2.023E+09    3.89057       
   2.0235E+09   3.82367       
   2.024E+09    3.82029       
   2.0245E+09   3.84793       
   2.025E+09    3.83916       
   2.0255E+09   3.84385       
   2.026E+09    3.85062       
   2.0265E+09   3.83944       
   2.027E+09    3.8341        
   2.0275E+09   3.83348       
   2.028E+09    3.83107       
   2.0285E+09   3.89729       
   2.029E+09    3.9226        
   2.0295E+09   3.90073       
   2.03E+09     3.82496       
   2.0305E+09   3.85299       
   2.031E+09    3.9364        
   2.0315E+09   3.95696       
   2.032E+09    3.97914       
   2.0325E+09   4.02966       
   2.033E+09    4.00324       
   2.0335E+09   3.96272       
   2.034E+09    3.90949       
   2.0345E+09   3.93672       
   2.035E+09    3.9818        
   2.0355E+09   3.98869       
   2.036E+09    3.98335       
   2.0365E+09   3.98724       
   2.037E+09    3.98743       
   2.0375E+09   3.9854        
   2.038E+09    3.99645       
   2.0385E+09   4.00385       
   2.039E+09    3.9952        
   2.0395E+09   3.9748        
   2.04E+09     3.98523       
   2.0405E+09   3.99518       
   2.041E+09    4.00444       
   2.0415E+09   4.00292       
   2.042E+09    4.00064       
   2.0425E+09   4.00446       
   2.043E+09    3.99197       
   2.0435E+09   3.99464       
   2.044E+09    3.99235       
   2.0445E+09   3.97855       
   2.045E+09    3.97786       
   2.0455E+09   3.97823       
   2.046E+09    3.98016       
   2.0465E+09   3.97856       
   2.047E+09    3.97952       
   2.0475E+09   3.97639       
   2.048E+09    3.92053       
   2.0485E+09   3.92701       
   2.049E+09    3.95181       
   2.0495E+09   3.93203       
   2.05E+09     3.92673       
   2.0505E+09   4.01129       
   2.051E+09    4.01125       
   2.0515E+09   3.91569       
   2.052E+09    3.90117       
   2.0525E+09   4.01137       
   2.053E+09    4.01296       
   2.0535E+09   4.00731       
   2.054E+09    3.97689       
   2.0545E+09   3.91559       
   2.055E+09    3.99191       
   2.0555E+09   3.94413       
   2.056E+09    3.92313       
   2.0565E+09   3.87702       
   2.057E+09    3.88501       
   2.0575E+09   3.86301       
   2.058E+09    3.8729        
   2.0585E+09   3.91807       
   2.059E+09    3.98892       
   2.0595E+09   3.98125       
   2.06E+09     3.94644       
   2.0605E+09   3.89298       
   2.061E+09    3.86383       
   2.0615E+09   3.90115       
   2.062E+09    3.91733       
   2.0625E+09   3.91396       
   2.063E+09    3.91136       
   2.0635E+09   3.91003       
   2.064E+09    3.93537       
   2.0645E+09   3.91641       
   2.065E+09    3.91609       
   2.0655E+09   3.91675       
   2.066E+09    3.92311       
   2.0665E+09   3.91822       
   2.067E+09    3.91666       
   2.0675E+09   3.83399       
   2.068E+09    3.80209       
   2.0685E+09   3.82172       
   2.069E+09    3.90698       
   2.0695E+09   3.9175        
   2.07E+09     3.84251       
   2.0705E+09   3.91282       
   2.071E+09    4.00201       
   2.0715E+09   3.98701       
   2.072E+09    3.90067       
   2.0725E+09   3.96698       
   2.073E+09    3.99351       
   2.0735E+09   3.96673       
   2.074E+09    3.89876       
   2.0745E+09   3.90319       
   2.075E+09    3.91499       
   2.0755E+09   3.93701       
   2.076E+09    3.9305        
   2.0765E+09   3.94244       
   2.077E+09    3.98202       
   2.0775E+09   3.92996       
   2.078E+09    3.92721       
   2.0785E+09   3.9261        
   2.079E+09    3.92338       
   2.0795E+09   3.93105       
   2.08E+09     3.87356       
   2.0805E+09   3.87896       
   2.081E+09    3.97151       
   2.0815E+09   3.98098       
   2.082E+09    3.9245        
   2.0825E+09   3.9259        
   2.083E+09    3.94133       
   2.0835E+09   3.97315       
   2.084E+09    3.9624        
   2.0845E+09   3.98289       
   2.085E+09    3.98671       
   2.0855E+09   3.9717        
   2.086E+09    3.95963       
   2.0865E+09   3.96526       
   2.087E+09    3.85058       
   2.0875E+09   3.91299       
   2.088E+09    3.94653       
   2.0885E+09   3.96665       
   2.089E+09    3.93587       
   2.0895E+09   3.95003       
   2.09E+09     4.01102       
   2.0905E+09   3.95706       
   2.091E+09    3.90829       
   2.0915E+09   3.9081        
   2.092E+09    3.93953       
   2.0925E+09   3.93616       
   2.093E+09    3.96108       
   2.0935E+09   4.00154       
   2.094E+09    3.90417       
   2.0945E+09   3.83856       
   2.095E+09    3.98289       
   2.0955E+09   3.93907       
   2.096E+09    3.94856       
   2.0965E+09   3.94913       
   2.097E+09    3.97591       
   2.0975E+09   3.90509       
   2.098E+09    3.90796       
   2.0985E+09   3.8693        
   2.099E+09    3.90094       
   2.0995E+09   3.87963       
   2.1E+09      3.81721       
   2.1005E+09   3.83076       
   2.101E+09    3.83258       
   2.1015E+09   3.80985       
   2.102E+09    3.79451       
   2.1025E+09   3.81555       
   2.103E+09    3.82396       
   2.1035E+09   3.82386       
   2.104E+09    3.8257        
   2.1045E+09   3.83087       
   2.105E+09    3.83323       
   2.1055E+09   3.83473       
   2.106E+09    3.83784       
   2.1065E+09   3.92999       
   2.107E+09    3.91179       
   2.1075E+09   3.93388       
   2.108E+09    3.89526       
   2.1085E+09   3.88296       
   2.109E+09    3.89173       
   2.1095E+09   3.93243       
   2.11E+09     3.96192       
   2.1105E+09   3.94477       
   2.111E+09    3.93872       
   2.1115E+09   3.98245       
   2.112E+09    4.01965       
   2.1125E+09   4.02422       
   2.113E+09    3.98231       
   2.1135E+09   3.98667       
   2.114E+09    3.98129       
   2.1145E+09   3.92605       
   2.115E+09    3.90807       
   2.1155E+09   3.86193       
   2.116E+09    3.83484       
   2.1165E+09   3.86416       
   2.117E+09    3.86127       
   2.1175E+09   3.82382       
   2.118E+09    3.80693       
   2.1185E+09   3.82122       
   2.119E+09    3.87364       
   2.1195E+09   3.87023       
   2.12E+09     3.85742       
   2.1205E+09   3.85164       
   2.121E+09    3.84181       
   2.1215E+09   3.84305       
   2.122E+09    3.84275       
   2.1225E+09   3.84338       
   2.123E+09    3.84546       
   2.1235E+09   3.84295       
   2.124E+09    3.83534       
   2.1245E+09   3.83511       
   2.125E+09    3.83555       
   2.1255E+09   3.84064       
   2.126E+09    3.88252       
   2.1265E+09   3.92884       
   2.127E+09    3.92136       
   2.1275E+09   3.91198       
   2.128E+09    3.85978       
   2.1285E+09   3.89974       
   2.129E+09    3.892         
   2.1295E+09   3.89955       
   2.13E+09     3.95492       
   2.1305E+09   3.98737       
   2.131E+09    4.00622       
   2.1315E+09   3.99635       
   2.132E+09    3.92863       
   2.1325E+09   3.9111        
   2.133E+09    3.86526       
   2.1335E+09   3.86054       
   2.134E+09    3.92185       
   2.1345E+09   3.97327       
   2.135E+09    3.95677       
   2.1355E+09   3.97344       
   2.136E+09    3.94872       
   2.1365E+09   3.94827       
   2.137E+09    3.92281       
   2.1375E+09   3.92182       
   2.138E+09    3.9303        
   2.1385E+09   3.94531       
   2.139E+09    3.93196       
   2.1395E+09   3.9376        
   2.14E+09     3.95184       
   2.1405E+09   3.96205       
   2.141E+09    3.97534       
   2.1415E+09   3.97022       
   2.142E+09    3.9678        
   2.1425E+09   3.96787       
   2.143E+09    3.96684       
   2.1435E+09   3.96732       
   2.144E+09    3.96615       
   2.1445E+09   3.96623       
   2.145E+09    3.96636       
   2.1455E+09   3.90087       
   2.146E+09    3.90315       
   2.1465E+09   3.97937       
   2.147E+09    3.83405       
   2.1475E+09   3.91147       
   2.148E+09    3.96901       
   2.1485E+09   4.01227       
   2.149E+09    3.98885       
   2.1495E+09   3.96955       
   2.15E+09     3.97148       
   2.1505E+09   3.95884       
   2.151E+09    3.90248       
   2.1515E+09   3.85774       
   2.152E+09    3.90551       
   2.1525E+09   4.00074       
   2.153E+09    4.01814       
   2.1535E+09   4.01558       
   2.154E+09    3.96314       
   2.1545E+09   4.02363       
   2.155E+09    3.97534       
   2.1555E+09   3.97801       
   2.156E+09    3.95748       
   2.1565E+09   3.95037       
   2.157E+09    3.99303       
   2.1575E+09   3.92122       
   2.158E+09    3.89396       
   2.1585E+09   3.90255       
   2.159E+09    3.83376       
   2.1595E+09   3.8417        
   2.16E+09     3.82326       
   2.1605E+09   3.80901       
   2.161E+09    3.8283        
   2.1615E+09   3.92442       
   2.162E+09    3.87156       
   2.1625E+09   3.79835       
   2.163E+09    3.7572        
   2.1635E+09   3.75378       
   2.164E+09    3.75115       
   2.1645E+09   3.77305       
   2.165E+09    3.8903        
   2.1655E+09   3.90297       
   2.166E+09    3.88859       
   2.1665E+09   3.94723       
   2.167E+09    3.93792       
   2.1675E+09   3.97061       
   2.168E+09    3.94704       
   2.1685E+09   3.91396       
   2.169E+09    3.98191       
   2.1695E+09   4.00703       
   2.17E+09     3.97333       
   2.1705E+09   3.95148       
   2.171E+09    3.92528       
   2.1715E+09   3.93013       
   2.172E+09    3.91375       
   2.1725E+09   3.91326       
   2.173E+09    3.92868       
   2.1735E+09   3.91851       
   2.174E+09    3.91207       
   2.1745E+09   3.88389       
   2.175E+09    3.93747       
   2.1755E+09   3.92461       
   2.176E+09    3.94334       
   2.1765E+09   3.93029       
   2.177E+09    3.98591       
   2.1775E+09   3.97944       
   2.178E+09    3.94994       
   2.1785E+09   3.96043       
   2.179E+09    4.01922       
   2.1795E+09   3.96432       
   2.18E+09     3.96258       
   2.1805E+09   3.93938       
   2.181E+09    3.91366       
   2.1815E+09   3.91019       
   2.182E+09    3.89004       
   2.1825E+09   3.92476       
   2.183E+09    3.97442       
   2.1835E+09   3.95687       
   2.184E+09    3.93915       
   2.1845E+09   3.94144       
   2.185E+09    3.87036       
   2.1855E+09   3.85007       
   2.186E+09    3.89935       
   2.1865E+09   3.86941       
   2.187E+09    3.86022       
   2.1875E+09   3.88876       
   2.188E+09    3.96599       
   2.1885E+09   3.94137       
   2.189E+09    4.00622       
   2.1895E+09   3.96156       
   2.19E+09     3.97461       
   2.1905E+09   3.97502       
   2.191E+09    3.95733       
   2.1915E+09   3.92685       
   2.192E+09    3.91845       
   2.1925E+09   3.86814       
   2.193E+09    3.88932       
   2.1935E+09   3.87686       
   2.194E+09    3.87717       
   2.1945E+09   3.88861       
   2.195E+09    3.89167       
   2.1955E+09   3.90191       
   2.196E+09    3.89481       
   2.1965E+09   3.8958        
   2.197E+09    3.89418       
   2.1975E+09   3.89804       
   2.198E+09    3.90543       
   2.1985E+09   3.90207       
   2.199E+09    3.89968       
   2.1995E+09   3.89746       
   2.2E+09      3.89954       
   2.2005E+09   3.90248       
   2.201E+09    3.9026        
   2.2015E+09   3.90364       
   2.202E+09    3.90436       
   2.2025E+09   3.90508       
   2.203E+09    3.90455       
   2.2035E+09   3.90399       
   2.204E+09    3.72302       
   2.2045E+09   3.73805       
   2.205E+09    3.77026       
   2.2055E+09   3.77633       
   2.206E+09    3.80973       
   2.2065E+09   3.84765       
   2.207E+09    3.89289       
   2.2075E+09   3.88992       
   2.208E+09    3.87735       
   2.2085E+09   3.89605       
   2.209E+09    3.90489       
   2.2095E+09   3.98673       
   2.21E+09     4.02573       
   2.2105E+09   3.94106       
   2.211E+09    3.97132       
   2.2115E+09   3.99462       
   2.212E+09    3.97495       
   2.2125E+09   3.98151       
   2.213E+09    3.99871       
   2.2135E+09   3.99958       
   2.214E+09    3.98503       
   2.2145E+09   3.95618       
   2.215E+09    3.94372       
   2.2155E+09   3.93226       
   2.216E+09    4.00076       
   2.2165E+09   3.96778       
   2.217E+09    3.90629       
   2.2175E+09   3.85297       
   2.218E+09    3.84777       
   2.2185E+09   3.8849        
   2.219E+09    3.87669       
   2.2195E+09   3.89066       
   2.22E+09     3.92601       
   2.2205E+09   3.95624       
   2.221E+09    3.94826       
   2.2215E+09   3.95058       
   2.222E+09    3.95158       
   2.2225E+09   3.94744       
   2.223E+09    3.94537       
   2.2235E+09   3.9536        
   2.224E+09    3.9639        
   2.2245E+09   3.92791       
   2.225E+09    3.90912       
   2.2255E+09   3.88218       
   2.226E+09    3.95079       
   2.2265E+09   3.93232       
   2.227E+09    3.93206       
   2.2275E+09   3.92895       
   2.228E+09    3.95844       
   2.2285E+09   3.94131       
   2.229E+09    3.90733       
   2.2295E+09   3.97579       
   2.23E+09     3.95592       
   2.2305E+09   3.94851       
   2.231E+09    3.93859       
   2.2315E+09   3.95079       
   2.232E+09    3.96286       
   2.2325E+09   3.9246        
   2.233E+09    3.85059       
   2.2335E+09   3.84209       
   2.234E+09    3.89257       
   2.2345E+09   3.90402       
   2.235E+09    3.86425       
   2.2355E+09   3.89684       
