# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.232E+09    3.74989       
   1.2325E+09   3.82396       
   1.233E+09    3.91216       
   1.2335E+09   3.90069       
   1.234E+09    3.88016       
   1.2345E+09   3.8882        
   1.235E+09    3.91087       
   1.2355E+09   3.92435       
   1.236E+09    3.95958       
   1.2365E+09   3.96698       
   1.237E+09    3.96057       
   1.2375E+09   3.98483       
   1.238E+09    3.94428       
   1.2385E+09   3.97829       
   1.239E+09    3.98497       
   1.2395E+09   3.9901        
   1.24E+09     3.97288       
   1.2405E+09   3.92272       
   1.241E+09    3.94068       
   1.2415E+09   3.87642       
   1.242E+09    3.89318       
   1.2425E+09   3.92258       
   1.243E+09    3.97452       
   1.2435E+09   4.01276       
   1.244E+09    4.03933       
   1.2445E+09   4.0088        
   1.245E+09    3.94004       
   1.2455E+09   3.96747       
   1.246E+09    3.95619       
   1.2465E+09   3.95589       
   1.247E+09    3.97699       
   1.2475E+09   3.94633       
   1.248E+09    3.89961       
   1.2485E+09   3.98507       
   1.249E+09    3.96574       
   1.2495E+09   4.00735       
   1.25E+09     3.98804       
   1.2505E+09   3.89351       
   1.251E+09    3.88329       
   1.2515E+09   3.90091       
   1.252E+09    3.92282       
   1.2525E+09   3.96969       
   1.253E+09    3.98391       
   1.2535E+09   4.00124       
   1.254E+09    3.98168       
   1.2545E+09   3.94554       
   1.255E+09    3.96567       
   1.2555E+09   3.96185       
   1.256E+09    3.92006       
   1.2565E+09   3.87217       
   1.257E+09    3.98647       
   1.2575E+09   3.99901       
   1.258E+09    3.98373       
   1.2585E+09   3.81163       
   1.259E+09    3.84609       
   1.2595E+09   3.87525       
   1.26E+09     3.90591       
   1.2605E+09   3.95121       
   1.261E+09    3.93683       
   1.2615E+09   3.96738       
   1.262E+09    3.98126       
   1.2625E+09   3.97653       
   1.263E+09    3.8643        
   1.2635E+09   3.90909       
   1.264E+09    3.88227       
   1.2645E+09   3.84349       
   1.265E+09    3.92004       
   1.2655E+09   4.04815       
   1.266E+09    4.05291       
   1.2665E+09   4.02577       
   1.267E+09    3.99979       
   1.2675E+09   3.9872        
   1.268E+09    3.97071       
   1.2685E+09   3.97549       
   1.269E+09    3.92883       
   1.2695E+09   3.89507       
   1.27E+09     3.90784       
   1.2705E+09   3.8873        
   1.271E+09    3.91174       
   1.2715E+09   3.93516       
   1.272E+09    3.93529       
   1.2725E+09   3.97144       
   1.273E+09    3.95214       
   1.2735E+09   3.96016       
   1.274E+09    3.94101       
   1.2745E+09   3.94386       
   1.275E+09    3.88989       
   1.2755E+09   3.89854       
   1.276E+09    3.91206       
   1.2765E+09   3.97029       
   1.277E+09    3.95938       
   1.2775E+09   3.88918       
   1.278E+09    3.87236       
   1.2785E+09   3.86995       
   1.279E+09    3.8772        
   1.2795E+09   3.8479        
   1.28E+09     3.85535       
   1.2805E+09   3.84335       
   1.281E+09    3.82572       
   1.2815E+09   3.84995       
   1.282E+09    3.88527       
   1.2825E+09   3.90866       
   1.283E+09    3.88425       
   1.2835E+09   3.86499       
   1.284E+09    3.85937       
   1.2845E+09   3.93599       
   1.285E+09    3.91837       
   1.2855E+09   3.88237       
   1.286E+09    3.85813       
   1.2865E+09   3.86686       
   1.287E+09    3.90797       
   1.2875E+09   3.89222       
   1.288E+09    3.95204       
   1.2885E+09   3.93935       
   1.289E+09    3.93913       
   1.2895E+09   3.9925        
   1.29E+09     3.9413        
   1.2905E+09   3.94439       
   1.291E+09    3.93147       
   1.2915E+09   3.915         
   1.292E+09    3.88915       
   1.2925E+09   3.83684       
   1.293E+09    3.87713       
   1.2935E+09   3.81027       
   1.294E+09    3.88923       
   1.2945E+09   3.90842       
   1.295E+09    3.85159       
   1.2955E+09   3.87101       
   1.296E+09    3.89859       
   1.2965E+09   3.92882       
   1.297E+09    3.93345       
   1.2975E+09   3.92599       
   1.298E+09    3.94364       
   1.2985E+09   3.94096       
   1.299E+09    3.97599       
   1.2995E+09   3.97437       
   1.3E+09      3.99322       
   1.3005E+09   3.98506       
   1.301E+09    3.96842       
   1.3015E+09   3.90191       
   1.302E+09    3.89122       
   1.3025E+09   3.91228       
   1.303E+09    3.90054       
   1.3035E+09   3.87438       
   1.304E+09    3.91094       
   1.3045E+09   3.91323       
   1.305E+09    3.8773        
   1.3055E+09   3.87397       
   1.306E+09    3.86002       
   1.3065E+09   3.86442       
   1.307E+09    3.86044       
   1.3075E+09   3.86222       
   1.308E+09    3.84886       
   1.3085E+09   3.90739       
   1.309E+09    3.86463       
   1.3095E+09   3.88814       
   1.31E+09     3.85775       
   1.3105E+09   3.9332        
   1.311E+09    3.88925       
   1.3115E+09   3.92108       
   1.312E+09    3.91325       
   1.3125E+09   3.89447       
   1.313E+09    3.91095       
   1.3135E+09   3.89084       
   1.314E+09    3.86379       
   1.3145E+09   3.85036       
   1.315E+09    3.8626        
   1.3155E+09   3.94495       
   1.316E+09    3.94139       
   1.3165E+09   3.9831        
   1.317E+09    3.92776       
   1.3175E+09   3.93048       
   1.318E+09    3.94292       
   1.3185E+09   3.95138       
   1.319E+09    3.942         
   1.3195E+09   3.86289       
   1.32E+09     3.85486       
   1.3205E+09   3.92831       
   1.321E+09    3.94061       
   1.3215E+09   3.92146       
   1.322E+09    3.94839       
   1.3225E+09   3.92301       
   1.323E+09    3.91949       
   1.3235E+09   3.97867       
   1.324E+09    3.98793       
   1.3245E+09   3.94937       
   1.325E+09    3.9602        
   1.3255E+09   3.95708       
   1.326E+09    3.92712       
   1.3265E+09   3.93852       
   1.327E+09    3.93126       
   1.3275E+09   3.96911       
   1.328E+09    3.90013       
   1.3285E+09   3.94513       
   1.329E+09    3.96414       
   1.3295E+09   3.9642        
   1.33E+09     3.9799        
   1.3305E+09   3.94258       
   1.331E+09    3.86795       
   1.3315E+09   3.84296       
   1.332E+09    3.90614       
   1.3325E+09   3.91496       
   1.333E+09    3.89468       
   1.3335E+09   3.92172       
   1.334E+09    3.90084       
   1.3345E+09   3.89041       
   1.335E+09    3.77428       
   1.3355E+09   3.76005       
   1.336E+09    3.8364        
   1.3365E+09   3.89474       
   1.337E+09    3.95368       
   1.3375E+09   4.00061       
   1.338E+09    3.93968       
   1.3385E+09   3.93102       
   1.339E+09    3.88725       
   1.3395E+09   3.93241       
   1.34E+09     3.97373       
   1.3405E+09   4.01731       
   1.341E+09    4.02513       
   1.3415E+09   4.00985       
   1.342E+09    3.99644       
   1.3425E+09   3.98048       
   1.343E+09    3.92875       
   1.3435E+09   3.89114       
   1.344E+09    3.86364       
   1.3445E+09   3.93987       
   1.345E+09    3.92761       
   1.3455E+09   3.93802       
   1.346E+09    3.92103       
   1.3465E+09   3.94445       
   1.347E+09    3.88533       
   1.3475E+09   3.89482       
   1.348E+09    3.92076       
   1.3485E+09   3.95845       
   1.349E+09    3.94581       
   1.3495E+09   3.96185       
   1.35E+09     3.96098       
   1.3505E+09   3.93133       
   1.351E+09    3.97731       
   1.3515E+09   3.98579       
   1.352E+09    4.01414       
   1.3525E+09   4.00751       
   1.353E+09    3.97356       
   1.3535E+09   3.96987       
   1.354E+09    4.01902       
   1.3545E+09   4.03672       
   1.355E+09    4.03934       
   1.3555E+09   4.0267        
   1.356E+09    4.01938       
   1.3565E+09   3.96335       
   1.357E+09    3.93827       
   1.3575E+09   3.99621       
   1.358E+09    3.99053       
   1.3585E+09   3.92805       
   1.359E+09    3.96163       
   1.3595E+09   3.98077       
   1.36E+09     3.95262       
   1.3605E+09   3.96874       
   1.361E+09    3.89447       
   1.3615E+09   3.87663       
   1.362E+09    3.88221       
   1.3625E+09   3.85044       
   1.363E+09    3.88743       
   1.3635E+09   3.91201       
   1.364E+09    3.9281        
   1.3645E+09   3.91801       
   1.365E+09    3.90348       
   1.3655E+09   3.93577       
   1.366E+09    3.8986        
   1.3665E+09   3.88348       
   1.367E+09    3.87294       
   1.3675E+09   3.91288       
   1.368E+09    3.90836       
   1.3685E+09   3.95451       
   1.369E+09    4.01629       
   1.3695E+09   4.02603       
   1.37E+09     4.02609       
   1.3705E+09   4.0444        
   1.371E+09    3.9348        
   1.3715E+09   3.90752       
   1.372E+09    3.88298       
   1.3725E+09   3.91725       
   1.373E+09    3.95137       
   1.3735E+09   3.92658       
   1.374E+09    3.91711       
   1.3745E+09   3.93013       
   1.375E+09    3.92677       
   1.3755E+09   3.95952       
   1.376E+09    3.96019       
   1.3765E+09   3.93976       
   1.377E+09    3.93228       
   1.3775E+09   3.88679       
   1.378E+09    3.9126        
   1.3785E+09   3.963         
   1.379E+09    3.94002       
   1.3795E+09   3.9094        
   1.38E+09     3.87395       
   1.3805E+09   3.97696       
   1.381E+09    3.97229       
   1.3815E+09   3.95666       
   1.382E+09    3.96432       
   1.3825E+09   3.98702       
   1.383E+09    3.94089       
   1.3835E+09   3.91927       
   1.384E+09    3.92118       
   1.3845E+09   3.86334       
   1.385E+09    3.89274       
   1.3855E+09   3.87962       
   1.386E+09    3.87075       
   1.3865E+09   3.90259       
   1.387E+09    3.90038       
   1.3875E+09   3.97853       
   1.388E+09    3.99462       
   1.3885E+09   3.98315       
   1.389E+09    3.90466       
   1.3895E+09   3.96823       
   1.39E+09     3.92326       
   1.3905E+09   3.87423       
   1.391E+09    3.90414       
   1.3915E+09   3.92421       
   1.392E+09    3.87686       
   1.3925E+09   3.85968       
   1.393E+09    3.83787       
   1.3935E+09   3.87698       
   1.394E+09    3.91447       
   1.3945E+09   3.8704        
   1.395E+09    3.8415        
   1.3955E+09   3.85114       
   1.396E+09    3.90514       
   1.3965E+09   3.92662       
   1.397E+09    3.87113       
   1.3975E+09   3.91634       
   1.398E+09    3.9357        
   1.3985E+09   3.94278       
   1.399E+09    3.91226       
   1.3995E+09   3.88856       
   1.4E+09      3.91182       
   1.4005E+09   3.97661       
   1.401E+09    3.97748       
   1.4015E+09   3.94708       
   1.402E+09    3.91916       
   1.4025E+09   3.96645       
   1.403E+09    3.91399       
   1.4035E+09   3.92939       
   1.404E+09    3.94699       
   1.4045E+09   3.83168       
   1.405E+09    3.91362       
   1.4055E+09   3.91323       
   1.406E+09    3.87078       
   1.4065E+09   3.93744       
   1.407E+09    3.97579       
   1.4075E+09   4.00487       
   1.408E+09    4.04004       
   1.4085E+09   3.97814       
   1.409E+09    3.95469       
   1.4095E+09   3.91088       
   1.41E+09     3.96101       
   1.4105E+09   3.9432        
   1.411E+09    3.96029       
   1.4115E+09   3.98572       
   1.412E+09    4.00525       
   1.4125E+09   4.03134       
   1.413E+09    4.04859       
   1.4135E+09   4.06639       
   1.414E+09    4.05544       
   1.4145E+09   4.03298       
   1.415E+09    4.01795       
   1.4155E+09   4.01201       
   1.416E+09    4.00846       
   1.4165E+09   3.94761       
   1.417E+09    3.94863       
   1.4175E+09   3.93979       
   1.418E+09    3.89695       
   1.4185E+09   3.90008       
   1.419E+09    3.90244       
   1.4195E+09   3.90678       
   1.42E+09     3.93054       
   1.4205E+09   3.93937       
   1.421E+09    3.96073       
   1.4215E+09   3.98244       
   1.422E+09    3.96724       
   1.4225E+09   3.93402       
   1.423E+09    3.94953       
   1.4235E+09   3.94155       
   1.424E+09    3.98288       
   1.4245E+09   3.99865       
   1.425E+09    4.00387       
   1.4255E+09   3.96924       
   1.426E+09    3.91198       
   1.4265E+09   3.85441       
   1.427E+09    3.84458       
   1.4275E+09   3.89412       
   1.428E+09    3.87404       
   1.4285E+09   3.90531       
   1.429E+09    3.94407       
   1.4295E+09   3.96767       
   1.43E+09     3.96436       
   1.4305E+09   3.9939        
   1.431E+09    3.98517       
   1.4315E+09   3.96723       
   1.432E+09    3.94633       
   1.4325E+09   3.94575       
   1.433E+09    3.87341       
   1.4335E+09   3.96095       
   1.434E+09    3.98108       
   1.4345E+09   3.9787        
   1.435E+09    3.99513       
   1.4355E+09   3.95014       
   1.436E+09    3.929         
   1.4365E+09   3.98748       
   1.437E+09    4.01973       
   1.4375E+09   3.96657       
   1.438E+09    3.97677       
   1.4385E+09   3.99894       
   1.439E+09    3.93099       
   1.4395E+09   3.87687       
   1.44E+09     3.858         
   1.4405E+09   3.92245       
   1.441E+09    3.92762       
   1.4415E+09   3.95614       
   1.442E+09    3.91763       
   1.4425E+09   3.928         
   1.443E+09    3.82917       
   1.4435E+09   3.81723       
   1.444E+09    3.78689       
   1.4445E+09   3.82123       
   1.445E+09    3.86566       
   1.4455E+09   3.89507       
   1.446E+09    3.90651       
   1.4465E+09   3.79934       
   1.447E+09    3.81562       
   1.4475E+09   3.86473       
   1.448E+09    3.82585       
   1.4485E+09   3.7805        
   1.449E+09    3.96592       
   1.4495E+09   4.00466       
   1.45E+09     4.0098        
   1.4505E+09   3.88227       
   1.451E+09    3.8829        
   1.4515E+09   3.88102       
   1.452E+09    3.8795        
   1.4525E+09   3.88919       
   1.453E+09    3.89277       
   1.4535E+09   3.92275       
   1.454E+09    3.93122       
   1.4545E+09   3.96593       
   1.455E+09    3.96751       
   1.4555E+09   3.97292       
   1.456E+09    3.93978       
   1.4565E+09   3.95806       
   1.457E+09    3.95277       
   1.4575E+09   3.99583       
   1.458E+09    3.95564       
   1.4585E+09   3.98795       
   1.459E+09    3.99746       
   1.4595E+09   3.99996       
   1.46E+09     4.01239       
   1.4605E+09   3.91695       
   1.461E+09    3.96134       
   1.4615E+09   3.93771       
   1.462E+09    3.96934       
   1.4625E+09   3.99698       
   1.463E+09    3.9752        
   1.4635E+09   3.92743       
   1.464E+09    3.88089       
   1.4645E+09   3.95689       
   1.465E+09    3.94742       
   1.4655E+09   3.97462       
   1.466E+09    3.95393       
   1.4665E+09   3.91483       
   1.467E+09    3.95777       
   1.4675E+09   3.95483       
   1.468E+09    3.95383       
   1.4685E+09   3.9946        
   1.469E+09    3.99812       
   1.4695E+09   3.97614       
   1.47E+09     3.97024       
   1.4705E+09   3.96135       
   1.471E+09    3.91835       
   1.4715E+09   3.94835       
   1.472E+09    3.95791       
   1.4725E+09   3.94552       
   1.473E+09    3.95209       
   1.4735E+09   3.93887       
   1.474E+09    3.96446       
   1.4745E+09   3.95449       
   1.475E+09    3.90534       
   1.4755E+09   3.8981        
   1.476E+09    3.8599        
   1.4765E+09   3.87186       
   1.477E+09    3.83677       
   1.4775E+09   3.89293       
   1.478E+09    3.90846       
   1.4785E+09   3.93271       
   1.479E+09    3.92343       
   1.4795E+09   3.93818       
   1.48E+09     3.91844       
   1.4805E+09   3.95342       
   1.481E+09    3.94013       
   1.4815E+09   3.96953       
   1.482E+09    3.90611       
   1.4825E+09   3.94339       
   1.483E+09    3.9718        
   1.4835E+09   4.03993       
   1.484E+09    3.97297       
   1.4845E+09   3.9057        
   1.485E+09    3.91829       
   1.4855E+09   3.88862       
   1.486E+09    3.77958       
   1.4865E+09   3.82149       
   1.487E+09    3.82963       
   1.4875E+09   3.9034        
   1.488E+09    3.92221       
   1.4885E+09   3.87227       
   1.489E+09    3.88662       
   1.4895E+09   3.87773       
   1.49E+09     3.89656       
   1.4905E+09   3.88798       
   1.491E+09    3.89073       
   1.4915E+09   3.91774       
   1.492E+09    3.90884       
   1.4925E+09   3.92894       
   1.493E+09    3.95335       
   1.4935E+09   3.92938       
   1.494E+09    3.95296       
   1.4945E+09   3.97549       
   1.495E+09    3.94981       
   1.4955E+09   3.93149       
   1.496E+09    3.92058       
   1.4965E+09   3.92321       
   1.497E+09    3.91922       
   1.4975E+09   3.92788       
   1.498E+09    3.95953       
