# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.533E+09    3.88062       
   1.534E+09    3.94311       
   1.535E+09    3.95601       
   1.536E+09    3.99668       
   1.537E+09    4.00336       
   1.538E+09    3.98713       
   1.539E+09    3.94582       
   1.54E+09     3.93334       
   1.541E+09    3.97319       
   1.542E+09    3.96188       
   1.543E+09    3.88994       
   1.544E+09    3.9217        
   1.545E+09    3.89351       
   1.546E+09    3.96751       
   1.547E+09    3.96935       
   1.548E+09    3.85747       
   1.549E+09    3.90884       
   1.55E+09     3.89873       
   1.551E+09    3.87399       
   1.552E+09    3.89781       
   1.553E+09    3.8919        
   1.554E+09    3.87949       
   1.555E+09    3.89741       
   1.556E+09    3.92127       
   1.557E+09    3.91781       
   1.558E+09    3.85134       
   1.559E+09    3.8112        
   1.56E+09     3.84373       
   1.561E+09    3.80527       
   1.562E+09    3.80488       
   1.563E+09    3.82838       
   1.564E+09    3.85102       
   1.565E+09    3.85959       
   1.566E+09    3.89651       
   1.567E+09    3.84813       
   1.568E+09    3.86853       
   1.569E+09    3.86252       
   1.57E+09     3.90477       
   1.571E+09    3.93487       
   1.572E+09    3.90932       
   1.573E+09    3.91255       
   1.574E+09    3.90154       
   1.575E+09    3.90404       
   1.576E+09    3.9244        
   1.577E+09    3.9288        
   1.578E+09    3.91522       
   1.579E+09    3.92754       
   1.58E+09     3.97522       
   1.581E+09    3.93064       
   1.582E+09    3.93001       
   1.583E+09    3.9161        
   1.584E+09    3.93229       
   1.585E+09    3.91545       
   1.586E+09    3.94775       
   1.587E+09    3.93218       
   1.588E+09    3.95758       
   1.589E+09    3.95779       
   1.59E+09     3.88533       
   1.591E+09    3.87171       
   1.592E+09    3.91378       
   1.593E+09    3.93635       
   1.594E+09    3.93345       
   1.595E+09    3.95978       
   1.596E+09    3.9705        
   1.597E+09    3.97576       
   1.598E+09    3.97114       
   1.599E+09    3.92042       
   1.6E+09      3.9174        
   1.601E+09    3.91009       
   1.602E+09    3.89424       
   1.603E+09    3.97784       
   1.604E+09    3.97087       
   1.605E+09    3.92474       
   1.606E+09    3.91082       
   1.607E+09    3.95815       
   1.608E+09    3.9865        
   1.609E+09    4.00724       
   1.61E+09     3.98802       
   1.611E+09    3.99879       
   1.612E+09    3.92848       
   1.613E+09    3.79988       
   1.614E+09    3.76719       
   1.615E+09    3.80846       
   1.616E+09    3.85995       
   1.617E+09    3.88163       
   1.618E+09    3.9317        
   1.619E+09    3.93794       
   1.62E+09     3.95195       
   1.621E+09    3.97153       
   1.622E+09    3.91423       
   1.623E+09    3.9083        
   1.624E+09    3.97888       
   1.625E+09    3.96677       
   1.626E+09    3.93054       
   1.627E+09    3.90441       
   1.628E+09    3.89876       
   1.629E+09    3.89321       
   1.63E+09     3.86269       
   1.631E+09    3.88159       
   1.632E+09    3.86937       
   1.633E+09    3.83769       
   1.634E+09    3.84749       
   1.635E+09    3.86992       
   1.636E+09    3.92645       
   1.637E+09    3.92377       
   1.638E+09    3.94091       
   1.639E+09    3.91227       
   1.64E+09     3.91954       
   1.641E+09    3.89975       
   1.642E+09    3.84389       
   1.643E+09    3.84692       
   1.644E+09    3.82639       
   1.645E+09    3.82699       
   1.646E+09    3.84258       
   1.647E+09    3.85905       
   1.648E+09    3.87633       
   1.649E+09    3.88757       
   1.65E+09     3.91425       
   1.651E+09    3.94776       
   1.652E+09    3.95637       
   1.653E+09    3.95368       
   1.654E+09    3.98598       
   1.655E+09    3.97027       
   1.656E+09    4.00402       
   1.657E+09    3.9232        
   1.658E+09    3.93111       
   1.659E+09    3.98995       
   1.66E+09     4.00298       
   1.661E+09    3.96746       
   1.662E+09    3.90994       
   1.663E+09    3.82976       
   1.664E+09    3.79957       
   1.665E+09    3.77868       
   1.666E+09    3.97068       
   1.667E+09    3.97528       
   1.668E+09    3.98036       
   1.669E+09    3.97193       
   1.67E+09     3.91328       
   1.671E+09    3.83726       
   1.672E+09    3.81476       
   1.673E+09    3.83125       
   1.674E+09    3.95567       
   1.675E+09    3.89859       
   1.676E+09    3.91473       
   1.677E+09    3.93614       
   1.678E+09    3.93615       
   1.679E+09    3.97158       
   1.68E+09     3.91143       
   1.681E+09    3.88091       
   1.682E+09    3.87593       
   1.683E+09    3.9687        
   1.684E+09    3.92753       
   1.685E+09    3.91599       
   1.686E+09    3.91344       
   1.687E+09    3.83844       
   1.688E+09    3.87966       
   1.689E+09    3.88315       
   1.69E+09     3.8967        
   1.691E+09    3.92052       
   1.692E+09    3.96993       
   1.693E+09    3.91598       
   1.694E+09    3.94957       
   1.695E+09    3.96621       
   1.696E+09    3.97302       
   1.697E+09    4.03284       
   1.698E+09    4.04533       
   1.699E+09    4.02302       
   1.7E+09      3.95563       
   1.701E+09    3.94798       
   1.702E+09    3.90818       
   1.703E+09    3.94779       
   1.704E+09    3.93986       
   1.705E+09    3.91228       
   1.706E+09    3.91341       
   1.707E+09    3.89304       
   1.708E+09    3.82138       
   1.709E+09    3.84305       
   1.71E+09     3.88891       
   1.711E+09    3.90062       
   1.712E+09    3.85988       
   1.713E+09    3.87151       
   1.714E+09    3.92243       
   1.715E+09    3.91614       
   1.716E+09    3.97589       
   1.717E+09    3.95829       
   1.718E+09    3.91253       
   1.719E+09    3.86244       
   1.72E+09     3.97826       
   1.721E+09    3.95043       
   1.722E+09    3.96285       
   1.723E+09    3.92544       
   1.724E+09    3.91705       
   1.725E+09    3.91301       
   1.726E+09    3.86839       
   1.727E+09    3.90108       
   1.728E+09    3.87489       
   1.729E+09    3.81237       
   1.73E+09     3.78131       
   1.731E+09    3.79522       
   1.732E+09    3.82739       
   1.733E+09    3.74962       
   1.734E+09    3.73199       
   1.735E+09    3.71083       
   1.736E+09    3.74125       
   1.737E+09    3.75265       
   1.738E+09    3.90721       
   1.739E+09    3.95659       
   1.74E+09     3.92291       
   1.741E+09    3.90035       
   1.742E+09    3.86911       
   1.743E+09    3.9097        
   1.744E+09    3.93182       
   1.745E+09    3.95213       
   1.746E+09    3.95423       
   1.747E+09    3.96329       
   1.748E+09    3.95608       
   1.749E+09    3.97527       
   1.75E+09     3.95307       
   1.751E+09    3.89075       
   1.752E+09    3.85988       
   1.753E+09    3.87032       
   1.754E+09    3.89712       
   1.755E+09    3.93545       
   1.756E+09    3.98436       
   1.757E+09    3.98373       
   1.758E+09    3.92348       
   1.759E+09    3.92027       
   1.76E+09     3.91927       
   1.761E+09    3.88439       
   1.762E+09    3.92128       
   1.763E+09    3.94001       
   1.764E+09    3.94314       
   1.765E+09    3.86669       
   1.766E+09    3.90896       
   1.767E+09    3.9443        
   1.768E+09    3.94007       
   1.769E+09    3.91964       
   1.77E+09     3.9277        
   1.771E+09    3.93825       
   1.772E+09    3.90519       
   1.773E+09    3.90066       
   1.774E+09    3.87811       
   1.775E+09    3.85276       
   1.776E+09    3.82641       
   1.777E+09    3.87835       
   1.778E+09    3.95975       
   1.779E+09    3.93603       
   1.78E+09     3.90234       
   1.781E+09    3.89785       
   1.782E+09    3.90135       
   1.783E+09    3.96458       
   1.784E+09    3.956         
   1.785E+09    3.92243       
   1.786E+09    3.90355       
   1.787E+09    3.95503       
   1.788E+09    3.95202       
   1.789E+09    3.93377       
   1.79E+09     3.94015       
   1.791E+09    3.96693       
   1.792E+09    3.91954       
   1.793E+09    3.89293       
   1.794E+09    3.87156       
   1.795E+09    3.90485       
   1.796E+09    3.96019       
   1.797E+09    3.91962       
   1.798E+09    3.91803       
   1.799E+09    3.8897        
   1.8E+09      3.90269       
   1.801E+09    3.89436       
   1.802E+09    3.90694       
   1.803E+09    3.89707       
   1.804E+09    3.91026       
   1.805E+09    3.95323       
   1.806E+09    3.97705       
   1.807E+09    3.98419       
   1.808E+09    4.02381       
   1.809E+09    3.98263       
   1.81E+09     3.89098       
   1.811E+09    3.91118       
   1.812E+09    3.88952       
   1.813E+09    3.90317       
   1.814E+09    3.92396       
   1.815E+09    3.98769       
   1.816E+09    3.94726       
   1.817E+09    3.95133       
   1.818E+09    3.96358       
   1.819E+09    3.92665       
   1.82E+09     3.92126       
   1.821E+09    3.90968       
   1.822E+09    3.94947       
   1.823E+09    3.91837       
   1.824E+09    4.00899       
   1.825E+09    4.03263       
   1.826E+09    3.99723       
   1.827E+09    3.88713       
   1.828E+09    3.95048       
   1.829E+09    3.90784       
   1.83E+09     3.86355       
   1.831E+09    3.84524       
   1.832E+09    3.8676        
   1.833E+09    3.87306       
   1.834E+09    3.90158       
   1.835E+09    4.00068       
   1.836E+09    3.98304       
   1.837E+09    3.95262       
   1.838E+09    3.93227       
   1.839E+09    3.9432        
   1.84E+09     3.90118       
   1.841E+09    3.91444       
   1.842E+09    3.98865       
   1.843E+09    3.99248       
   1.844E+09    3.98329       
   1.845E+09    3.96033       
   1.846E+09    3.93289       
   1.847E+09    3.94074       
   1.848E+09    3.94906       
   1.849E+09    3.95217       
   1.85E+09     3.99005       
   1.851E+09    3.97458       
   1.852E+09    3.98293       
   1.853E+09    3.97892       
   1.854E+09    3.98326       
   1.855E+09    3.88046       
   1.856E+09    3.87593       
   1.857E+09    3.89129       
   1.858E+09    3.92076       
   1.859E+09    3.94598       
   1.86E+09     3.91318       
   1.861E+09    3.95161       
   1.862E+09    3.96          
   1.863E+09    3.92052       
   1.864E+09    4.00939       
   1.865E+09    3.99268       
   1.866E+09    3.95668       
   1.867E+09    3.97643       
   1.868E+09    3.92754       
   1.869E+09    3.91381       
   1.87E+09     3.95194       
   1.871E+09    3.95669       
   1.872E+09    3.92355       
   1.873E+09    3.97432       
   1.874E+09    3.95969       
   1.875E+09    3.97959       
   1.876E+09    3.96005       
   1.877E+09    3.94027       
   1.878E+09    3.86821       
   1.879E+09    3.8319        
   1.88E+09     3.84598       
   1.881E+09    3.87933       
   1.882E+09    3.885         
   1.883E+09    3.91231       
   1.884E+09    3.9349        
   1.885E+09    3.93189       
   1.886E+09    3.97027       
   1.887E+09    3.94344       
   1.888E+09    3.94543       
   1.889E+09    3.96516       
   1.89E+09     3.98852       
   1.891E+09    3.89724       
   1.892E+09    3.88989       
   1.893E+09    3.87469       
   1.894E+09    3.87493       
   1.895E+09    3.93165       
   1.896E+09    3.89241       
   1.897E+09    3.90207       
   1.898E+09    3.89311       
   1.899E+09    3.88891       
   1.9E+09      3.96778       
   1.901E+09    3.98284       
   1.902E+09    3.99823       
   1.903E+09    3.97692       
   1.904E+09    3.91613       
   1.905E+09    3.88794       
   1.906E+09    3.87576       
   1.907E+09    3.86615       
   1.908E+09    3.86562       
   1.909E+09    3.97347       
   1.91E+09     3.97131       
   1.911E+09    3.98397       
   1.912E+09    3.9563        
   1.913E+09    3.88463       
   1.914E+09    3.8715        
   1.915E+09    3.84348       
   1.916E+09    3.79257       
   1.917E+09    3.85971       
   1.918E+09    3.97521       
   1.919E+09    3.99226       
   1.92E+09     3.97989       
   1.921E+09    3.96498       
   1.922E+09    3.92259       
   1.923E+09    3.89293       
   1.924E+09    3.91894       
   1.925E+09    3.96208       
   1.926E+09    3.97026       
   1.927E+09    3.88961       
   1.928E+09    3.94244       
   1.929E+09    3.95052       
   1.93E+09     3.95442       
   1.931E+09    3.98215       
   1.932E+09    4.00899       
   1.933E+09    3.96876       
   1.934E+09    3.92939       
   1.935E+09    3.83992       
   1.936E+09    3.90924       
   1.937E+09    3.97796       
   1.938E+09    3.95547       
   1.939E+09    3.9244        
   1.94E+09     3.91307       
   1.941E+09    3.88501       
   1.942E+09    3.88351       
   1.943E+09    3.85382       
   1.944E+09    3.8922        
   1.945E+09    3.87765       
   1.946E+09    3.88472       
   1.947E+09    3.95248       
   1.948E+09    3.97969       
   1.949E+09    3.99373       
   1.95E+09     3.97178       
   1.951E+09    3.98094       
   1.952E+09    3.98699       
   1.953E+09    3.98079       
   1.954E+09    3.83917       
   1.955E+09    3.85974       
   1.956E+09    3.90781       
   1.957E+09    3.96322       
   1.958E+09    3.95597       
   1.959E+09    3.93454       
   1.96E+09     3.91531       
   1.961E+09    3.83949       
   1.962E+09    3.80669       
   1.963E+09    3.98944       
   1.964E+09    3.95523       
   1.965E+09    3.98306       
   1.966E+09    3.98647       
   1.967E+09    3.97229       
   1.968E+09    3.97307       
   1.969E+09    3.93549       
   1.97E+09     3.97655       
   1.971E+09    4.01242       
   1.972E+09    3.92982       
   1.973E+09    3.93813       
   1.974E+09    3.95508       
   1.975E+09    3.90893       
   1.976E+09    3.94218       
   1.977E+09    3.98985       
   1.978E+09    3.95689       
   1.979E+09    3.93334       
   1.98E+09     3.8497        
   1.981E+09    3.95426       
   1.982E+09    3.95544       
   1.983E+09    3.97432       
   1.984E+09    3.95686       
   1.985E+09    3.95821       
   1.986E+09    3.91902       
   1.987E+09    3.89453       
   1.988E+09    3.86785       
   1.989E+09    3.875         
   1.99E+09     3.84831       
   1.991E+09    3.84228       
   1.992E+09    3.85637       
   1.993E+09    3.87506       
   1.994E+09    3.91647       
   1.995E+09    3.93455       
   1.996E+09    3.94379       
   1.997E+09    3.9407        
   1.998E+09    3.90796       
   1.999E+09    3.8691        
   2E+09        3.81341       
   2.001E+09    3.8385        
   2.002E+09    3.80088       
   2.003E+09    3.84943       
   2.004E+09    3.83538       
   2.005E+09    3.88526       
   2.006E+09    3.88348       
   2.007E+09    3.91237       
   2.008E+09    3.95412       
   2.009E+09    3.94372       
   2.01E+09     3.93157       
   2.011E+09    3.96309       
   2.012E+09    3.98402       
   2.013E+09    4.01273       
   2.014E+09    3.98771       
   2.015E+09    3.96054       
   2.016E+09    3.88007       
   2.017E+09    3.91979       
   2.018E+09    3.89909       
   2.019E+09    3.87684       
   2.02E+09     3.88867       
   2.021E+09    3.94004       
   2.022E+09    3.9864        
   2.023E+09    3.98472       
   2.024E+09    3.98159       
   2.025E+09    3.95809       
   2.026E+09    3.92884       
   2.027E+09    3.97645       
   2.028E+09    3.92368       
   2.029E+09    3.93822       
   2.03E+09     3.94055       
   2.031E+09    3.94689       
   2.032E+09    3.97988       
   2.033E+09    3.94888       
   2.034E+09    3.90305       
   2.035E+09    3.94536       
   2.036E+09    3.93677       
   2.037E+09    3.89862       
   2.038E+09    3.95599       
   2.039E+09    3.96702       
   2.04E+09     3.89546       
   2.041E+09    3.89977       
   2.042E+09    3.86986       
   2.043E+09    3.86263       
   2.044E+09    3.9114        
   2.045E+09    3.89283       
   2.046E+09    3.91657       
