# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.583E+09    3.81387       
   1.584E+09    3.81788       
   1.585E+09    3.96825       
   1.586E+09    3.95418       
   1.587E+09    3.92544       
   1.588E+09    3.91295       
   1.589E+09    3.90732       
   1.59E+09     3.87418       
   1.591E+09    3.83145       
   1.592E+09    3.91721       
   1.593E+09    3.88057       
   1.594E+09    3.89603       
   1.595E+09    3.94544       
   1.596E+09    3.93007       
   1.597E+09    3.89201       
   1.598E+09    3.96493       
   1.599E+09    3.96883       
   1.6E+09      3.95586       
   1.601E+09    3.95418       
   1.602E+09    3.94035       
   1.603E+09    3.90102       
   1.604E+09    3.89721       
   1.605E+09    3.91703       
   1.606E+09    3.89988       
   1.607E+09    3.91928       
   1.608E+09    3.90561       
   1.609E+09    3.84619       
   1.61E+09     3.86135       
   1.611E+09    3.88363       
   1.612E+09    3.9281        
   1.613E+09    3.97713       
   1.614E+09    3.95493       
   1.615E+09    3.97974       
   1.616E+09    3.97185       
   1.617E+09    3.92815       
   1.618E+09    3.92135       
   1.619E+09    3.87326       
   1.62E+09     3.86736       
   1.621E+09    3.84823       
   1.622E+09    3.95323       
   1.623E+09    3.97169       
   1.624E+09    3.99617       
   1.625E+09    3.9657        
   1.626E+09    3.9467        
   1.627E+09    3.87561       
   1.628E+09    3.88441       
   1.629E+09    3.93767       
   1.63E+09     3.92133       
   1.631E+09    3.94254       
   1.632E+09    3.93164       
   1.633E+09    3.96898       
   1.634E+09    3.91335       
   1.635E+09    3.91638       
   1.636E+09    3.93769       
   1.637E+09    3.93672       
   1.638E+09    3.95645       
   1.639E+09    3.88604       
   1.64E+09     3.86065       
   1.641E+09    3.9483        
   1.642E+09    3.95316       
   1.643E+09    3.98039       
   1.644E+09    3.95214       
   1.645E+09    3.89393       
   1.646E+09    3.89962       
   1.647E+09    3.91532       
   1.648E+09    3.92596       
   1.649E+09    3.89258       
   1.65E+09     3.9084        
   1.651E+09    3.89384       
   1.652E+09    3.94786       
   1.653E+09    4.00351       
   1.654E+09    3.97071       
   1.655E+09    3.96269       
   1.656E+09    4.02215       
   1.657E+09    3.94974       
   1.658E+09    3.90893       
   1.659E+09    3.87613       
   1.66E+09     3.91189       
   1.661E+09    3.95724       
   1.662E+09    4.03833       
   1.663E+09    3.98664       
   1.664E+09    3.98842       
   1.665E+09    3.97277       
   1.666E+09    3.97091       
   1.667E+09    3.91012       
   1.668E+09    3.96595       
   1.669E+09    3.98445       
   1.67E+09     3.94501       
   1.671E+09    3.94324       
   1.672E+09    3.94198       
   1.673E+09    3.89475       
   1.674E+09    3.93676       
   1.675E+09    3.94699       
   1.676E+09    3.96065       
   1.677E+09    4.01211       
   1.678E+09    3.98018       
   1.679E+09    3.96154       
   1.68E+09     3.90831       
   1.681E+09    3.87078       
   1.682E+09    3.83996       
   1.683E+09    3.94945       
   1.684E+09    3.95804       
   1.685E+09    3.88041       
   1.686E+09    3.8679        
   1.687E+09    3.93378       
   1.688E+09    3.92821       
   1.689E+09    3.92428       
   1.69E+09     3.97367       
   1.691E+09    3.96994       
   1.692E+09    3.97676       
   1.693E+09    3.9083        
   1.694E+09    3.92687       
   1.695E+09    3.95329       
   1.696E+09    3.95813       
   1.697E+09    3.91474       
   1.698E+09    3.92551       
   1.699E+09    3.92653       
   1.7E+09      3.94907       
   1.701E+09    3.93091       
   1.702E+09    4.00043       
   1.703E+09    3.94525       
   1.704E+09    3.92672       
   1.705E+09    3.93733       
   1.706E+09    3.92426       
   1.707E+09    3.8921        
   1.708E+09    3.91621       
   1.709E+09    3.93575       
   1.71E+09     3.95434       
   1.711E+09    3.98157       
   1.712E+09    3.93532       
   1.713E+09    3.91526       
   1.714E+09    4.01473       
   1.715E+09    4.0057        
   1.716E+09    4.01276       
   1.717E+09    3.96859       
   1.718E+09    3.93879       
   1.719E+09    3.84389       
   1.72E+09     3.93994       
   1.721E+09    4.01371       
   1.722E+09    4.01337       
   1.723E+09    3.97537       
   1.724E+09    3.93134       
   1.725E+09    3.92271       
   1.726E+09    3.88717       
   1.727E+09    3.86288       
   1.728E+09    3.87105       
   1.729E+09    3.95529       
   1.73E+09     3.92533       
   1.731E+09    3.92398       
   1.732E+09    3.95662       
   1.733E+09    3.92458       
   1.734E+09    3.89988       
   1.735E+09    3.90677       
   1.736E+09    3.917         
   1.737E+09    3.90928       
   1.738E+09    3.9329        
   1.739E+09    3.91395       
   1.74E+09     3.92792       
   1.741E+09    3.90101       
   1.742E+09    3.88983       
   1.743E+09    3.96397       
   1.744E+09    3.94105       
   1.745E+09    3.92321       
   1.746E+09    3.92357       
   1.747E+09    3.97485       
   1.748E+09    3.99544       
   1.749E+09    3.97589       
   1.75E+09     3.9637        
   1.751E+09    3.9099        
   1.752E+09    3.89266       
   1.753E+09    3.92579       
   1.754E+09    3.92053       
   1.755E+09    3.93012       
   1.756E+09    3.9278        
   1.757E+09    3.94672       
   1.758E+09    3.93895       
   1.759E+09    3.96504       
   1.76E+09     3.93467       
   1.761E+09    3.94538       
   1.762E+09    3.91486       
   1.763E+09    3.93436       
   1.764E+09    3.92223       
   1.765E+09    4.00399       
   1.766E+09    3.93366       
   1.767E+09    3.88816       
   1.768E+09    3.86442       
   1.769E+09    3.91549       
   1.77E+09     3.84259       
   1.771E+09    3.814         
   1.772E+09    3.80165       
   1.773E+09    3.8292        
   1.774E+09    3.95393       
   1.775E+09    4.00075       
   1.776E+09    4.03939       
   1.777E+09    4.00683       
   1.778E+09    4.00802       
   1.779E+09    4.01218       
   1.78E+09     4.00333       
   1.781E+09    3.97376       
   1.782E+09    3.94118       
   1.783E+09    3.90594       
   1.784E+09    3.92811       
   1.785E+09    3.95157       
   1.786E+09    3.93405       
   1.787E+09    3.96771       
   1.788E+09    4.004         
   1.789E+09    3.96507       
   1.79E+09     3.94541       
   1.791E+09    3.98709       
   1.792E+09    4.03306       
   1.793E+09    4.04261       
   1.794E+09    4.03882       
   1.795E+09    4.03192       
   1.796E+09    3.9848        
   1.797E+09    3.90802       
   1.798E+09    3.84779       
   1.799E+09    3.86607       
   1.8E+09      3.9934        
   1.801E+09    3.85422       
   1.802E+09    3.8889        
   1.803E+09    3.92086       
   1.804E+09    3.86542       
   1.805E+09    3.84816       
   1.806E+09    3.86692       
   1.807E+09    3.91992       
   1.808E+09    4.00542       
   1.809E+09    4.02302       
   1.81E+09     3.9324        
   1.811E+09    3.81224       
   1.812E+09    3.88449       
   1.813E+09    3.91125       
   1.814E+09    3.89416       
   1.815E+09    3.90436       
   1.816E+09    3.9241        
   1.817E+09    3.90496       
   1.818E+09    3.93109       
   1.819E+09    3.92538       
   1.82E+09     3.9775        
   1.821E+09    3.91515       
   1.822E+09    3.92857       
   1.823E+09    3.88109       
   1.824E+09    3.93149       
   1.825E+09    3.95216       
   1.826E+09    3.96687       
   1.827E+09    3.91258       
   1.828E+09    3.95767       
   1.829E+09    3.92539       
   1.83E+09     3.88377       
   1.831E+09    3.86527       
   1.832E+09    3.95171       
   1.833E+09    3.98349       
   1.834E+09    3.99148       
   1.835E+09    3.97509       
   1.836E+09    3.92829       
   1.837E+09    3.8573        
   1.838E+09    3.90215       
   1.839E+09    3.9223        
   1.84E+09     3.91701       
   1.841E+09    3.98007       
   1.842E+09    3.98849       
   1.843E+09    3.94617       
   1.844E+09    3.93243       
   1.845E+09    3.95313       
   1.846E+09    3.87018       
   1.847E+09    3.90568       
   1.848E+09    3.94098       
   1.849E+09    3.96168       
   1.85E+09     3.92956       
   1.851E+09    3.94927       
   1.852E+09    3.962         
   1.853E+09    4.00571       
   1.854E+09    4.00676       
   1.855E+09    3.897         
   1.856E+09    3.91474       
   1.857E+09    3.95378       
   1.858E+09    3.96505       
   1.859E+09    3.90681       
   1.86E+09     3.92935       
   1.861E+09    3.93538       
   1.862E+09    3.94774       
   1.863E+09    3.92019       
   1.864E+09    3.91955       
   1.865E+09    3.9435        
   1.866E+09    3.88057       
   1.867E+09    3.89138       
   1.868E+09    3.9102        
   1.869E+09    3.87473       
   1.87E+09     3.86301       
   1.871E+09    3.87663       
   1.872E+09    3.911         
   1.873E+09    3.98786       
   1.874E+09    3.95444       
   1.875E+09    3.93404       
   1.876E+09    3.90323       
   1.877E+09    3.90099       
   1.878E+09    3.9181        
   1.879E+09    3.95536       
   1.88E+09     3.96809       
   1.881E+09    3.92589       
   1.882E+09    3.94933       
   1.883E+09    4.01052       
   1.884E+09    3.94005       
   1.885E+09    3.91244       
   1.886E+09    3.88343       
   1.887E+09    3.89791       
   1.888E+09    3.89023       
   1.889E+09    3.89673       
   1.89E+09     3.85532       
   1.891E+09    3.90813       
   1.892E+09    3.94798       
   1.893E+09    3.9109        
   1.894E+09    3.95369       
   1.895E+09    3.993         
   1.896E+09    4.01436       
   1.897E+09    4.01606       
   1.898E+09    4.0103        
   1.899E+09    3.99424       
   1.9E+09      3.98118       
   1.901E+09    3.84721       
   1.902E+09    3.90231       
   1.903E+09    3.92615       
   1.904E+09    3.91515       
   1.905E+09    3.9503        
   1.906E+09    3.95273       
   1.907E+09    3.8873        
   1.908E+09    3.96287       
   1.909E+09    3.91861       
   1.91E+09     3.90536       
   1.911E+09    3.87108       
   1.912E+09    3.83786       
   1.913E+09    3.91931       
   1.914E+09    3.93527       
   1.915E+09    3.95273       
   1.916E+09    3.97591       
   1.917E+09    3.92969       
   1.918E+09    3.94785       
   1.919E+09    3.94665       
   1.92E+09     3.95127       
   1.921E+09    4.00689       
   1.922E+09    4.03564       
   1.923E+09    4.04017       
   1.924E+09    4.04789       
   1.925E+09    4.00441       
   1.926E+09    3.9775        
   1.927E+09    3.86512       
   1.928E+09    3.86083       
   1.929E+09    3.89233       
   1.93E+09     3.87666       
   1.931E+09    3.92268       
   1.932E+09    3.96333       
   1.933E+09    3.98308       
   1.934E+09    3.93537       
   1.935E+09    3.94937       
   1.936E+09    3.8302        
   1.937E+09    3.85522       
   1.938E+09    3.87946       
   1.939E+09    3.94732       
   1.94E+09     3.97895       
   1.941E+09    3.9852        
   1.942E+09    3.9616        
   1.943E+09    3.93419       
   1.944E+09    3.91485       
   1.945E+09    3.98964       
   1.946E+09    3.91354       
   1.947E+09    3.89368       
   1.948E+09    3.90466       
   1.949E+09    3.88519       
   1.95E+09     3.89237       
   1.951E+09    3.92491       
   1.952E+09    3.92659       
   1.953E+09    3.87202       
   1.954E+09    3.98556       
   1.955E+09    4.00106       
   1.956E+09    3.99204       
   1.957E+09    3.98195       
   1.958E+09    3.94073       
   1.959E+09    3.97252       
   1.96E+09     3.96402       
   1.961E+09    3.94806       
   1.962E+09    3.88435       
   1.963E+09    3.9078        
   1.964E+09    3.93005       
   1.965E+09    3.92194       
   1.966E+09    3.98041       
   1.967E+09    3.97345       
   1.968E+09    3.90353       
   1.969E+09    3.86628       
   1.97E+09     3.8598        
   1.971E+09    3.90036       
   1.972E+09    3.99133       
   1.973E+09    4.01591       
   1.974E+09    3.97364       
   1.975E+09    3.87932       
   1.976E+09    3.89345       
   1.977E+09    3.90993       
   1.978E+09    3.96241       
   1.979E+09    3.96076       
   1.98E+09     3.95933       
   1.981E+09    3.93283       
   1.982E+09    3.89891       
   1.983E+09    3.94918       
   1.984E+09    3.8479        
   1.985E+09    3.79934       
   1.986E+09    3.84757       
   1.987E+09    3.82138       
   1.988E+09    3.86308       
   1.989E+09    3.97756       
   1.99E+09     3.96595       
   1.991E+09    3.95351       
   1.992E+09    3.94538       
   1.993E+09    3.9105        
   1.994E+09    3.89622       
   1.995E+09    3.91645       
   1.996E+09    3.92883       
   1.997E+09    3.92764       
   1.998E+09    3.94988       
   1.999E+09    3.88963       
   2E+09        3.95627       
   2.001E+09    3.95797       
   2.002E+09    3.95403       
   2.003E+09    3.92719       
   2.004E+09    3.95485       
   2.005E+09    3.9586        
   2.006E+09    3.94503       
   2.007E+09    3.96303       
   2.008E+09    3.95073       
   2.009E+09    3.97639       
   2.01E+09     3.92556       
   2.011E+09    3.909         
   2.012E+09    3.91749       
   2.013E+09    3.87029       
   2.014E+09    3.9037        
   2.015E+09    3.97237       
   2.016E+09    3.97964       
   2.017E+09    3.96616       
   2.018E+09    3.96099       
   2.019E+09    3.98001       
   2.02E+09     4.01756       
   2.021E+09    3.9476        
   2.022E+09    3.90422       
   2.023E+09    3.92177       
   2.024E+09    3.92857       
   2.025E+09    3.98661       
   2.026E+09    3.93119       
   2.027E+09    3.95321       
   2.028E+09    3.92153       
   2.029E+09    3.89943       
   2.03E+09     3.9013        
   2.031E+09    3.88609       
   2.032E+09    3.90167       
   2.033E+09    3.83907       
   2.034E+09    3.81513       
   2.035E+09    3.94238       
   2.036E+09    3.92893       
   2.037E+09    3.8777        
   2.038E+09    3.88386       
   2.039E+09    3.82698       
   2.04E+09     3.87857       
   2.041E+09    3.96411       
   2.042E+09    3.97152       
   2.043E+09    3.96936       
   2.044E+09    3.871         
   2.045E+09    3.82079       
   2.046E+09    3.82438       
   2.047E+09    3.82848       
   2.048E+09    3.7869        
   2.049E+09    3.81362       
   2.05E+09     3.82883       
   2.051E+09    3.88798       
   2.052E+09    3.99958       
   2.053E+09    3.94634       
   2.054E+09    3.99087       
   2.055E+09    4.02236       
   2.056E+09    3.95672       
   2.057E+09    3.96916       
   2.058E+09    3.97385       
   2.059E+09    3.94497       
   2.06E+09     3.91607       
   2.061E+09    3.82885       
   2.062E+09    3.94536       
   2.063E+09    3.96392       
   2.064E+09    3.95855       
   2.065E+09    3.93268       
   2.066E+09    3.94047       
   2.067E+09    3.9099        
   2.068E+09    3.88613       
   2.069E+09    3.91523       
   2.07E+09     4.00755       
   2.071E+09    3.93142       
   2.072E+09    3.9315        
   2.073E+09    3.96016       
   2.074E+09    3.9492        
   2.075E+09    3.931         
   2.076E+09    3.92499       
   2.077E+09    3.91769       
   2.078E+09    3.88587       
   2.079E+09    3.93137       
   2.08E+09     3.94885       
   2.081E+09    3.93645       
   2.082E+09    3.95286       
   2.083E+09    3.98343       
   2.084E+09    3.97837       
   2.085E+09    3.93992       
   2.086E+09    3.91104       
   2.087E+09    3.89452       
   2.088E+09    3.92366       
   2.089E+09    3.93423       
   2.09E+09     3.89866       
   2.091E+09    3.88049       
   2.092E+09    3.93545       
   2.093E+09    3.93575       
   2.094E+09    3.96006       
   2.095E+09    3.97576       
   2.096E+09    4.02026       
   2.097E+09    3.98023       
