# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.64E+10     3.98089       
   1.641E+10    3.93135       
   1.642E+10    3.91153       
   1.643E+10    3.94217       
   1.644E+10    3.913         
   1.645E+10    3.88321       
   1.646E+10    3.84751       
   1.647E+10    3.84869       
   1.648E+10    3.89381       
   1.649E+10    3.90373       
   1.65E+10     3.88833       
   1.651E+10    3.94602       
   1.652E+10    3.95053       
   1.653E+10    3.94699       
   1.654E+10    3.95291       
   1.655E+10    3.95047       
   1.656E+10    3.93523       
   1.657E+10    4.00489       
   1.658E+10    3.98509       
   1.659E+10    3.98574       
   1.66E+10     3.94279       
   1.661E+10    3.92819       
   1.662E+10    3.91687       
   1.663E+10    3.92891       
   1.664E+10    3.95305       
   1.665E+10    3.94798       
   1.666E+10    3.94947       
   1.667E+10    3.92617       
   1.668E+10    3.90339       
   1.669E+10    3.90178       
   1.67E+10     3.90712       
   1.671E+10    3.88287       
   1.672E+10    3.89022       
   1.673E+10    3.88668       
   1.674E+10    3.86001       
   1.675E+10    3.90549       
   1.676E+10    3.92981       
   1.677E+10    3.94814       
   1.678E+10    3.922         
   1.679E+10    3.94189       
   1.68E+10     3.97716       
   1.681E+10    3.95833       
   1.682E+10    3.93798       
   1.683E+10    3.90504       
   1.684E+10    3.94583       
   1.685E+10    3.94426       
   1.686E+10    3.9558        
   1.687E+10    3.97298       
   1.688E+10    3.95647       
   1.689E+10    3.92296       
   1.69E+10     3.90452       
   1.691E+10    3.88928       
   1.692E+10    3.86041       
   1.693E+10    3.94729       
   1.694E+10    3.94611       
   1.695E+10    3.9645        
   1.696E+10    3.94398       
   1.697E+10    3.91819       
   1.698E+10    3.90981       
   1.699E+10    3.95343       
   1.7E+10      3.9627        
   1.701E+10    3.96336       
   1.702E+10    3.93059       
   1.703E+10    3.93211       
   1.704E+10    3.93975       
   1.705E+10    3.94321       
   1.706E+10    3.91874       
   1.707E+10    3.94645       
   1.708E+10    3.93239       
   1.709E+10    3.88159       
   1.71E+10     3.87561       
   1.711E+10    3.86785       
   1.712E+10    3.87759       
   1.713E+10    3.88148       
   1.714E+10    3.93566       
   1.715E+10    3.96892       
   1.716E+10    3.93422       
   1.717E+10    3.91718       
   1.718E+10    3.89605       
   1.719E+10    3.91203       
   1.72E+10     3.89376       
   1.721E+10    3.85866       
   1.722E+10    3.80654       
   1.723E+10    3.85638       
   1.724E+10    3.85517       
   1.725E+10    3.79277       
   1.726E+10    3.76727       
   1.727E+10    3.81762       
   1.728E+10    3.82586       
   1.729E+10    3.79597       
   1.73E+10     3.83731       
   1.731E+10    3.8662        
   1.732E+10    3.9137        
   1.733E+10    3.92811       
   1.734E+10    3.87219       
   1.735E+10    3.94865       
   1.736E+10    3.96674       
   1.737E+10    3.95487       
   1.738E+10    3.91844       
   1.739E+10    3.97705       
   1.74E+10     3.93263       
   1.741E+10    3.98082       
   1.742E+10    3.95387       
   1.743E+10    3.92854       
   1.744E+10    3.94993       
   1.745E+10    3.87131       
   1.746E+10    3.87766       
   1.747E+10    3.88476       
   1.748E+10    3.88135       
   1.749E+10    3.85156       
   1.75E+10     3.89771       
   1.751E+10    3.87568       
   1.752E+10    3.87676       
   1.753E+10    3.90781       
   1.754E+10    3.91712       
   1.755E+10    3.92624       
   1.756E+10    3.94282       
   1.757E+10    3.95221       
   1.758E+10    3.91331       
   1.759E+10    3.94971       
   1.76E+10     3.92599       
   1.761E+10    3.98306       
   1.762E+10    3.97849       
   1.763E+10    3.96082       
   1.764E+10    3.92137       
   1.765E+10    3.90198       
   1.766E+10    3.9247        
   1.767E+10    3.9613        
   1.768E+10    3.98534       
   1.769E+10    4.02777       
   1.77E+10     4.02053       
   1.771E+10    4.0334        
   1.772E+10    4.02563       
   1.773E+10    4.00568       
   1.774E+10    3.9051        
   1.775E+10    3.89169       
   1.776E+10    3.88807       
   1.777E+10    3.87296       
   1.778E+10    3.89644       
   1.779E+10    3.90508       
   1.78E+10     3.92438       
   1.781E+10    3.93822       
   1.782E+10    3.96706       
   1.783E+10    3.90161       
   1.784E+10    3.89053       
   1.785E+10    3.88711       
   1.786E+10    3.84388       
   1.787E+10    3.86027       
   1.788E+10    3.84715       
   1.789E+10    3.93176       
   1.79E+10     3.94658       
   1.791E+10    3.95882       
   1.792E+10    3.97648       
   1.793E+10    3.951         
   1.794E+10    3.92938       
   1.795E+10    3.93258       
   1.796E+10    3.9166        
   1.797E+10    3.89255       
   1.798E+10    3.92587       
   1.799E+10    3.92628       
   1.8E+10      3.91345       
   1.801E+10    3.96732       
   1.802E+10    3.94689       
   1.803E+10    3.99343       
   1.804E+10    3.99497       
   1.805E+10    3.9363        
   1.806E+10    3.98033       
   1.807E+10    3.98349       
   1.808E+10    3.97688       
   1.809E+10    3.98098       
   1.81E+10     3.90742       
   1.811E+10    3.87746       
   1.812E+10    3.85518       
   1.813E+10    3.88679       
   1.814E+10    3.90333       
   1.815E+10    3.9078        
   1.816E+10    3.93643       
   1.817E+10    3.99042       
   1.818E+10    4.00519       
   1.819E+10    3.99425       
   1.82E+10     3.9867        
   1.821E+10    3.98037       
   1.822E+10    3.96194       
   1.823E+10    3.94134       
   1.824E+10    3.94412       
   1.825E+10    3.91372       
   1.826E+10    3.92155       
   1.827E+10    3.90335       
   1.828E+10    3.8334        
   1.829E+10    3.83319       
   1.83E+10     3.87426       
   1.831E+10    3.89511       
   1.832E+10    3.90588       
   1.833E+10    3.90847       
   1.834E+10    3.93187       
   1.835E+10    3.96405       
   1.836E+10    3.94374       
   1.837E+10    3.92485       
   1.838E+10    3.96509       
   1.839E+10    4.01929       
   1.84E+10     4.01275       
   1.841E+10    3.98612       
   1.842E+10    3.94191       
   1.843E+10    3.91258       
   1.844E+10    3.88415       
   1.845E+10    3.80273       
   1.846E+10    3.89648       
   1.847E+10    3.92217       
   1.848E+10    3.94935       
   1.849E+10    3.96811       
   1.85E+10     3.99371       
   1.851E+10    3.98718       
   1.852E+10    3.96367       
   1.853E+10    3.97466       
   1.854E+10    3.98954       
   1.855E+10    3.88526       
   1.856E+10    3.85282       
   1.857E+10    3.85135       
   1.858E+10    3.96205       
   1.859E+10    3.93333       
   1.86E+10     3.92517       
   1.861E+10    3.92974       
   1.862E+10    3.91885       
   1.863E+10    3.94486       
   1.864E+10    3.88946       
   1.865E+10    3.91192       
   1.866E+10    3.91138       
   1.867E+10    3.87374       
   1.868E+10    3.8804        
   1.869E+10    3.86622       
   1.87E+10     3.8623        
   1.871E+10    3.87195       
   1.872E+10    3.87851       
   1.873E+10    3.9567        
   1.874E+10    3.92019       
   1.875E+10    3.90941       
   1.876E+10    3.86308       
   1.877E+10    3.78465       
   1.878E+10    3.79797       
   1.879E+10    3.80597       
   1.88E+10     3.81321       
   1.881E+10    3.78362       
   1.882E+10    3.86877       
   1.883E+10    3.93207       
   1.884E+10    3.89994       
   1.885E+10    3.8978        
   1.886E+10    3.91896       
   1.887E+10    3.9577        
   1.888E+10    3.96912       
   1.889E+10    3.98612       
   1.89E+10     3.97886       
   1.891E+10    3.93878       
   1.892E+10    3.93246       
   1.893E+10    3.90154       
   1.894E+10    3.86099       
   1.895E+10    3.84964       
   1.896E+10    3.85568       
   1.897E+10    3.90116       
   1.898E+10    3.91105       
   1.899E+10    3.9214        
   1.9E+10      3.83364       
   1.901E+10    3.84188       
   1.902E+10    3.85419       
   1.903E+10    3.8565        
   1.904E+10    3.82572       
   1.905E+10    3.78405       
   1.906E+10    3.78815       
   1.907E+10    3.79911       
   1.908E+10    3.80505       
   1.909E+10    3.8946        
   1.91E+10     3.89754       
   1.911E+10    3.83589       
   1.912E+10    3.81308       
   1.913E+10    3.76701       
   1.914E+10    3.81505       
   1.915E+10    3.79454       
   1.916E+10    3.79028       
   1.917E+10    3.82172       
   1.918E+10    3.88861       
   1.919E+10    3.84584       
   1.92E+10     3.83014       
   1.921E+10    3.85231       
   1.922E+10    3.90019       
   1.923E+10    3.86963       
   1.924E+10    3.87452       
   1.925E+10    3.89217       
   1.926E+10    3.88524       
   1.927E+10    3.89251       
   1.928E+10    3.89337       
   1.929E+10    3.9453        
   1.93E+10     3.98939       
   1.931E+10    3.96538       
   1.932E+10    3.98229       
   1.933E+10    4.0041        
   1.934E+10    4.00147       
   1.935E+10    3.97356       
   1.936E+10    3.92288       
   1.937E+10    3.93271       
   1.938E+10    3.91319       
   1.939E+10    3.87429       
   1.94E+10     3.87069       
   1.941E+10    3.94615       
   1.942E+10    3.96652       
   1.943E+10    3.99616       
   1.944E+10    4.01656       
   1.945E+10    3.89216       
   1.946E+10    3.89296       
   1.947E+10    3.90369       
   1.948E+10    3.89798       
   1.949E+10    3.86974       
   1.95E+10     3.83356       
   1.951E+10    3.83104       
   1.952E+10    3.82464       
   1.953E+10    3.84297       
   1.954E+10    3.92451       
   1.955E+10    3.96118       
   1.956E+10    3.93047       
   1.957E+10    3.97391       
   1.958E+10    3.99167       
   1.959E+10    3.94839       
   1.96E+10     3.93904       
   1.961E+10    3.97797       
   1.962E+10    3.978         
   1.963E+10    3.87425       
   1.964E+10    3.87503       
   1.965E+10    3.92263       
   1.966E+10    3.90048       
   1.967E+10    3.92779       
   1.968E+10    3.94437       
   1.969E+10    3.96225       
   1.97E+10     3.94448       
   1.971E+10    3.95778       
   1.972E+10    3.9028        
   1.973E+10    3.83196       
   1.974E+10    3.8139        
   1.975E+10    3.74914       
   1.976E+10    3.80964       
   1.977E+10    3.76128       
   1.978E+10    3.74685       
   1.979E+10    3.75287       
   1.98E+10     3.76867       
   1.981E+10    3.9629        
   1.982E+10    3.92663       
   1.983E+10    3.88859       
   1.984E+10    3.88136       
   1.985E+10    3.90376       
   1.986E+10    3.96918       
   1.987E+10    3.91296       
   1.988E+10    3.90719       
   1.989E+10    3.90276       
   1.99E+10     3.94795       
   1.991E+10    3.94524       
   1.992E+10    3.94516       
   1.993E+10    3.99131       
   1.994E+10    3.97846       
   1.995E+10    3.95811       
   1.996E+10    3.95989       
   1.997E+10    4.01033       
   1.998E+10    4.02201       
   1.999E+10    3.94066       
   2E+10        3.93546       
   2.001E+10    3.93548       
   2.002E+10    3.88974       
   2.003E+10    3.8929        
   2.004E+10    3.88662       
   2.005E+10    3.86847       
   2.006E+10    3.86867       
   2.007E+10    3.89107       
   2.008E+10    3.90188       
   2.009E+10    3.93348       
   2.01E+10     3.92167       
   2.011E+10    3.89456       
   2.012E+10    3.87212       
   2.013E+10    3.88528       
   2.014E+10    3.85748       
   2.015E+10    3.90182       
   2.016E+10    3.93486       
   2.017E+10    3.93143       
   2.018E+10    3.94744       
   2.019E+10    3.95003       
   2.02E+10     3.96313       
   2.021E+10    3.95605       
   2.022E+10    3.90007       
   2.023E+10    3.91503       
   2.024E+10    3.92726       
   2.025E+10    3.89928       
   2.026E+10    3.92938       
   2.027E+10    3.89224       
   2.028E+10    3.86218       
   2.029E+10    3.91087       
   2.03E+10     3.92901       
   2.031E+10    3.9312        
   2.032E+10    3.9331        
   2.033E+10    3.92186       
   2.034E+10    3.87895       
   2.035E+10    3.84126       
   2.036E+10    3.82594       
   2.037E+10    3.80526       
   2.038E+10    3.8473        
   2.039E+10    3.82908       
   2.04E+10     3.87825       
   2.041E+10    3.88281       
   2.042E+10    3.89832       
   2.043E+10    3.94962       
   2.044E+10    3.91907       
   2.045E+10    3.88659       
   2.046E+10    3.90972       
   2.047E+10    3.95211       
   2.048E+10    3.98825       
   2.049E+10    3.92809       
   2.05E+10     3.93585       
   2.051E+10    3.92514       
   2.052E+10    3.86809       
   2.053E+10    3.87437       
   2.054E+10    3.87152       
   2.055E+10    3.91453       
   2.056E+10    3.95598       
   2.057E+10    3.97086       
   2.058E+10    3.95997       
   2.059E+10    3.93255       
   2.06E+10     3.9269        
   2.061E+10    3.92682       
   2.062E+10    3.89923       
   2.063E+10    3.89001       
   2.064E+10    3.89765       
   2.065E+10    3.93071       
   2.066E+10    3.9098        
   2.067E+10    3.94082       
   2.068E+10    3.94733       
   2.069E+10    3.93956       
   2.07E+10     3.94808       
   2.071E+10    3.9387        
   2.072E+10    3.90308       
   2.073E+10    3.88341       
   2.074E+10    3.94145       
   2.075E+10    3.88523       
   2.076E+10    3.90253       
   2.077E+10    3.90583       
   2.078E+10    3.89039       
   2.079E+10    3.90741       
   2.08E+10     3.93049       
   2.081E+10    3.89681       
   2.082E+10    3.88471       
   2.083E+10    3.87851       
   2.084E+10    3.96496       
   2.085E+10    3.96472       
   2.086E+10    3.95474       
   2.087E+10    3.90455       
   2.088E+10    3.91152       
   2.089E+10    3.9647        
   2.09E+10     3.98861       
   2.091E+10    3.97396       
   2.092E+10    3.8962        
   2.093E+10    3.9379        
   2.094E+10    3.96859       
   2.095E+10    3.97918       
   2.096E+10    3.95841       
   2.097E+10    3.89241       
   2.098E+10    3.93888       
   2.099E+10    3.85689       
   2.1E+10      3.89478       
   2.101E+10    3.88636       
   2.102E+10    3.95792       
   2.103E+10    3.99604       
   2.104E+10    3.98902       
   2.105E+10    3.96519       
   2.106E+10    3.94639       
   2.107E+10    3.86737       
   2.108E+10    3.90922       
   2.109E+10    3.90522       
   2.11E+10     3.93226       
   2.111E+10    3.9284        
   2.112E+10    3.95859       
   2.113E+10    3.92157       
   2.114E+10    3.91561       
   2.115E+10    3.92404       
   2.116E+10    3.84657       
   2.117E+10    3.84874       
   2.118E+10    3.92917       
   2.119E+10    3.93223       
   2.12E+10     3.94018       
   2.121E+10    3.96152       
   2.122E+10    3.94266       
   2.123E+10    3.9202        
   2.124E+10    3.85824       
   2.125E+10    3.9534        
   2.126E+10    3.92878       
   2.127E+10    3.9561        
   2.128E+10    3.92485       
   2.129E+10    3.94103       
   2.13E+10     3.92467       
   2.131E+10    3.94905       
   2.132E+10    3.91029       
   2.133E+10    3.83706       
   2.134E+10    3.9063        
   2.135E+10    3.86093       
   2.136E+10    3.86332       
   2.137E+10    3.84954       
   2.138E+10    3.89742       
   2.139E+10    3.90165       
   2.14E+10     3.95108       
   2.141E+10    3.91793       
   2.142E+10    3.90739       
   2.143E+10    3.9273        
   2.144E+10    3.96363       
   2.145E+10    3.97028       
   2.146E+10    3.98578       
   2.147E+10    3.97604       
   2.148E+10    3.98342       
   2.149E+10    3.95954       
   2.15E+10     3.93879       
   2.151E+10    3.90867       
   2.152E+10    3.93471       
   2.153E+10    3.9796        
