# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1255E+08   0.424316     7.72442E-05   1.1255E+08   0.424807      1.1255E+08   3.91089       1.1255E+08   294.528       
   1.126E+08    0.424317     7.71715E-05   1.126E+08    0.425139      1.126E+08    3.90957       1.126E+08    294.658       
   1.1265E+08   0.424316     7.70989E-05   1.1265E+08   0.423498      1.1265E+08   3.90714       1.1265E+08   294.784       
   1.127E+08    0.424316     7.70222E-05   1.127E+08    0.424192      1.127E+08    3.91207       1.127E+08    294.918       
   1.1275E+08   0.424319     7.70027E-05   1.1275E+08   0.427297      1.1275E+08   3.91311       1.1275E+08   295.052       
   1.128E+08    0.424322     7.6977E-05    1.128E+08    0.427135      1.128E+08    3.91824       1.128E+08    295.187       
   1.1285E+08   0.424325     7.69678E-05   1.1285E+08   0.427562      1.1285E+08   3.92439       1.1285E+08   295.32        
   1.129E+08    0.424323     7.69328E-05   1.129E+08    0.421782      1.129E+08    3.91997       1.129E+08    295.446       
   1.1295E+08   0.42432      7.68878E-05   1.1295E+08   0.42211       1.1295E+08   3.91371       1.1295E+08   295.572       
   1.13E+08     0.42432      7.68118E-05   1.13E+08     0.424154      1.13E+08     3.91232       1.13E+08     295.7         
   1.1305E+08   0.424323     7.67902E-05   1.1305E+08   0.427241      1.1305E+08   3.91384       1.1305E+08   295.828       
   1.131E+08    0.42432      7.67921E-05   1.131E+08    0.420824      1.131E+08    3.90564       1.131E+08    295.959       
   1.1315E+08   0.424314     7.69067E-05   1.1315E+08   0.418838      1.1315E+08   3.91267       1.1315E+08   296.091       
   1.132E+08    0.424319     7.6975E-05    1.132E+08    0.429091      1.132E+08    3.90777       1.132E+08    296.222       
   1.1325E+08   0.424322     7.69458E-05   1.1325E+08   0.42704       1.1325E+08   3.90892       1.1325E+08   296.358       
   1.133E+08    0.424322     7.68701E-05   1.133E+08    0.424358      1.133E+08    3.91433       1.133E+08    296.494       
   1.1335E+08   0.424324     7.68236E-05   1.1335E+08   0.426471      1.1335E+08   3.91695       1.1335E+08   296.629       
   1.134E+08    0.424323     7.67524E-05   1.134E+08    0.423495      1.134E+08    3.9264        1.134E+08    296.765       
   1.1345E+08   0.424325     7.67112E-05   1.1345E+08   0.426654      1.1345E+08   3.92188       1.1345E+08   296.9         
   1.135E+08    0.424327     7.66607E-05   1.135E+08    0.426313      1.135E+08    3.92723       1.135E+08    297.035       
   1.1355E+08   0.424328     7.65902E-05   1.1355E+08   0.425179      1.1355E+08   3.92209       1.1355E+08   297.17        
   1.136E+08    0.424328     7.65165E-05   1.136E+08    0.423886      1.136E+08    3.92023       1.136E+08    297.305       
   1.1365E+08   0.424323     7.65739E-05   1.1365E+08   0.419724      1.1365E+08   3.91537       1.1365E+08   297.44        
   1.137E+08    0.424318     7.66627E-05   1.137E+08    0.419195      1.137E+08    3.9171        1.137E+08    297.569       
   1.1375E+08   0.424319     7.65946E-05   1.1375E+08   0.425357      1.1375E+08   3.91238       1.1375E+08   297.698       
   1.138E+08    0.424318     7.65234E-05   1.138E+08    0.42357       1.138E+08    3.91848       1.138E+08    297.837       
   1.1385E+08   0.424313     7.66053E-05   1.1385E+08   0.419292      1.1385E+08   3.91157       1.1385E+08   297.973       
   1.139E+08    0.424315     7.65441E-05   1.139E+08    0.425783      1.139E+08    3.91322       1.139E+08    298.11        
   1.1395E+08   0.424316     7.64762E-05   1.1395E+08   0.42534       1.1395E+08   3.91218       1.1395E+08   298.244       
   1.14E+08     0.424317     7.64051E-05   1.14E+08     0.425034      1.14E+08     3.91963       1.14E+08     298.372       
   1.1405E+08   0.424316     7.63324E-05   1.1405E+08   0.423844      1.1405E+08   3.92285       1.1405E+08   298.5         
   1.141E+08    0.424316     7.62584E-05   1.141E+08    0.424302      1.141E+08    3.92043       1.141E+08    298.629       
   1.1415E+08   0.424317     7.61859E-05   1.1415E+08   0.424785      1.1415E+08   3.91506       1.1415E+08   298.758       
   1.142E+08    0.424317     7.61123E-05   1.142E+08    0.42442       1.142E+08    3.91426       1.142E+08    298.889       
   1.1425E+08   0.424318     7.60565E-05   1.1425E+08   0.426016      1.1425E+08   3.91033       1.1425E+08   299.021       
   1.143E+08    0.424316     7.60152E-05   1.143E+08    0.422028      1.143E+08    3.91661       1.143E+08    299.153       
   1.1435E+08   0.424316     7.59427E-05   1.1435E+08   0.423944      1.1435E+08   3.91116       1.1435E+08   299.289       
   1.144E+08    0.424315     7.58699E-05   1.144E+08    0.42408       1.144E+08    3.91581       1.144E+08    299.424       
   1.1445E+08   0.424316     7.58021E-05   1.1445E+08   0.425242      1.1445E+08   3.91584       1.1445E+08   299.559       
   1.145E+08    0.424312     7.58622E-05   1.145E+08    0.419646      1.145E+08    3.91261       1.145E+08    299.694       
   1.1455E+08   0.424313     7.57937E-05   1.1455E+08   0.42516       1.1455E+08   3.90768       1.1455E+08   299.83        
   1.146E+08    0.424315     7.57521E-05   1.146E+08    0.42658       1.146E+08    3.90776       1.146E+08    299.966       
   1.1465E+08   0.424317     7.5698E-05    1.1465E+08   0.426059      1.1465E+08   3.89861       1.1465E+08   300.102       
   1.147E+08    0.424316     7.56258E-05   1.147E+08    0.424074      1.147E+08    3.9016        1.147E+08    300.239       
   1.1475E+08   0.424316     7.55535E-05   1.1475E+08   0.424405      1.1475E+08   3.89818       1.1475E+08   300.375       
   1.148E+08    0.424314     7.55113E-05   1.148E+08    0.422088      1.148E+08    3.89886       1.148E+08    300.502       
   1.1485E+08   0.424316     7.5464E-05    1.1485E+08   0.426342      1.1485E+08   3.89871       1.1485E+08   300.633       
   1.149E+08    0.424315     7.54107E-05   1.149E+08    0.422556      1.149E+08    3.89456       1.149E+08    300.769       
   1.1495E+08   0.424319     7.54684E-05   1.1495E+08   0.428954      1.1495E+08   3.89379       1.1495E+08   300.905       
   1.15E+08     0.424317     7.54205E-05   1.15E+08     0.422322      1.15E+08     3.89136       1.15E+08     301.043       
   1.1505E+08   0.424321     7.5433E-05    1.1505E+08   0.428066      1.1505E+08   3.89046       1.1505E+08   301.174       
   1.151E+08    0.424322     7.53836E-05   1.151E+08    0.426251      1.151E+08    3.88626       1.151E+08    301.303       
   1.1515E+08   0.424323     7.53189E-05   1.1515E+08   0.425398      1.1515E+08   3.88796       1.1515E+08   301.431       
   1.152E+08    0.424323     7.52475E-05   1.152E+08    0.424284      1.152E+08    3.88796       1.152E+08    301.561       
   1.1525E+08   0.424323     7.51762E-05   1.1525E+08   0.424394      1.1525E+08   3.88656       1.1525E+08   301.69        
   1.153E+08    0.424323     7.51056E-05   1.153E+08    0.424021      1.153E+08    3.89503       1.153E+08    301.822       
   1.1535E+08   0.424319     7.51769E-05   1.1535E+08   0.419433      1.1535E+08   3.89527       1.1535E+08   301.953       
   1.154E+08    0.424316     7.51413E-05   1.154E+08    0.421874      1.154E+08    3.89288       1.154E+08    302.085       
   1.1545E+08   0.424321     7.52141E-05   1.1545E+08   0.42924       1.1545E+08   3.8944        1.1545E+08   302.22        
   1.155E+08    0.42432      7.51544E-05   1.155E+08    0.422938      1.155E+08    3.90093       1.155E+08    302.357       
   1.1555E+08   0.424319     7.50905E-05   1.1555E+08   0.423234      1.1555E+08   3.90671       1.1555E+08   302.491       
   1.156E+08    0.424319     7.50212E-05   1.156E+08    0.4248        1.156E+08    3.91048       1.156E+08    302.627       
   1.1565E+08   0.424316     7.50158E-05   1.1565E+08   0.420994      1.1565E+08   3.9116        1.1565E+08   302.762       
   1.157E+08    0.424316     7.49463E-05   1.157E+08    0.424724      1.157E+08    3.90927       1.157E+08    302.897       
   1.1575E+08   0.424314     7.49191E-05   1.1575E+08   0.421607      1.1575E+08   3.90816       1.1575E+08   303.034       
   1.158E+08    0.424313     7.48529E-05   1.158E+08    0.423479      1.158E+08    3.90267       1.158E+08    303.171       
   1.1585E+08   0.424314     7.47933E-05   1.1585E+08   0.425655      1.1585E+08   3.90851       1.1585E+08   303.307       
   1.159E+08    0.424316     7.47457E-05   1.159E+08    0.426268      1.159E+08    3.90344       1.159E+08    303.436       
   1.1595E+08   0.424314     7.4696E-05    1.1595E+08   0.422457      1.1595E+08   3.90202       1.1595E+08   303.57        
   1.16E+08     0.424312     7.46614E-05   1.16E+08     0.421858      1.16E+08     3.90316       1.16E+08     303.707       
   1.1605E+08   0.424317     7.4786E-05    1.1605E+08   0.430084      1.1605E+08   3.8993        1.1605E+08   303.843       
   1.161E+08    0.42432      7.47456E-05   1.161E+08    0.426566      1.161E+08    3.9001        1.161E+08    303.979       
   1.1615E+08   0.424318     7.47004E-05   1.1615E+08   0.422266      1.1615E+08   3.90468       1.1615E+08   304.109       
   1.162E+08    0.424317     7.4637E-05    1.162E+08    0.423288      1.162E+08    3.89711       1.162E+08    304.236       
   1.1625E+08   0.424319     7.46189E-05   1.1625E+08   0.427292      1.1625E+08   3.90556       1.1625E+08   304.364       
   1.163E+08    0.42432      7.45524E-05   1.163E+08    0.425019      1.163E+08    3.89726       1.163E+08    304.493       
   1.1635E+08   0.424325     7.46242E-05   1.1635E+08   0.429261      1.1635E+08   3.88951       1.1635E+08   304.622       
   1.164E+08    0.424324     7.45565E-05   1.164E+08    0.4238        1.164E+08    3.88859       1.164E+08    304.753       
   1.1645E+08   0.424326     7.45101E-05   1.1645E+08   0.426309      1.1645E+08   3.89793       1.1645E+08   304.884       
   1.165E+08    0.424328     7.44615E-05   1.165E+08    0.426207      1.165E+08    3.90252       1.165E+08    305.019       
   1.1655E+08   0.424327     7.44027E-05   1.1655E+08   0.423002      1.1655E+08   3.89794       1.1655E+08   305.156       
   1.166E+08    0.424328     7.43554E-05   1.166E+08    0.426259      1.166E+08    3.89883       1.166E+08    305.291       
   1.1665E+08   0.424326     7.43148E-05   1.1665E+08   0.422116      1.1665E+08   3.89421       1.1665E+08   305.428       
   1.167E+08    0.424324     7.42719E-05   1.167E+08    0.422209      1.167E+08    3.89246       1.167E+08    305.564       
   1.1675E+08   0.424325     7.42092E-05   1.1675E+08   0.425325      1.1675E+08   3.89215       1.1675E+08   305.701       
   1.168E+08    0.424326     7.41454E-05   1.168E+08    0.425223      1.168E+08    3.89673       1.168E+08    305.837       
   1.1685E+08   0.424326     7.40772E-05   1.1685E+08   0.42433       1.1685E+08   3.90671       1.1685E+08   305.971       
   1.169E+08    0.424324     7.40308E-05   1.169E+08    0.422378      1.169E+08    3.90013       1.169E+08    306.106       
   1.1695E+08   0.424322     7.39959E-05   1.1695E+08   0.421913      1.1695E+08   3.89762       1.1695E+08   306.239       
   1.17E+08     0.424321     7.39424E-05   1.17E+08     0.422732      1.17E+08     3.89325       1.17E+08     306.367       
   1.1705E+08   0.424322     7.38917E-05   1.1705E+08   0.426054      1.1705E+08   3.88689       1.1705E+08   306.5         
   1.171E+08    0.424321     7.384E-05     1.171E+08    0.422646      1.171E+08    3.89015       1.171E+08    306.634       
   1.1715E+08   0.42432      7.37741E-05   1.1715E+08   0.42377       1.1715E+08   3.89081       1.1715E+08   306.769       
   1.172E+08    0.424318     7.37325E-05   1.172E+08    0.422185      1.172E+08    3.88205       1.172E+08    306.904       
   1.1725E+08   0.424321     7.37058E-05   1.1725E+08   0.426998      1.1725E+08   3.88527       1.1725E+08   307.039       
   1.173E+08    0.424319     7.36642E-05   1.173E+08    0.42219       1.173E+08    3.88335       1.173E+08    307.166       
   1.1735E+08   0.424318     7.35979E-05   1.1735E+08   0.423929      1.1735E+08   3.88557       1.1735E+08   307.292       
   1.174E+08    0.424315     7.36296E-05   1.174E+08    0.420131      1.174E+08    3.88909       1.174E+08    307.421       
   1.1745E+08   0.424314     7.35626E-05   1.1745E+08   0.424248      1.1745E+08   3.89213       1.1745E+08   307.548       
   1.175E+08    0.424316     7.3504E-05    1.175E+08    0.42553       1.175E+08    3.88985       1.175E+08    307.677       
   1.1755E+08   0.424312     7.35398E-05   1.1755E+08   0.42004       1.1755E+08   3.89142       1.1755E+08   307.808       
   1.176E+08    0.424312     7.34736E-05   1.176E+08    0.424644      1.176E+08    3.89589       1.176E+08    307.938       
   1.1765E+08   0.424314     7.34362E-05   1.1765E+08   0.426597      1.1765E+08   3.89754       1.1765E+08   308.073       
   1.177E+08    0.424318     7.3462E-05    1.177E+08    0.42838       1.177E+08    3.89262       1.177E+08    308.207       
   1.1775E+08   0.424321     7.34534E-05   1.1775E+08   0.427541      1.1775E+08   3.8907        1.1775E+08   308.342       
   1.178E+08    0.42432      7.33934E-05   1.178E+08    0.423248      1.178E+08    3.88789       1.178E+08    308.477       
   1.1785E+08   0.42432      7.33307E-05   1.1785E+08   0.425119      1.1785E+08   3.88951       1.1785E+08   308.612       
   1.179E+08    0.424313     7.36058E-05   1.179E+08    0.416472      1.179E+08    3.88524       1.179E+08    308.747       
   1.1795E+08   0.424311     7.35674E-05   1.1795E+08   0.422061      1.1795E+08   3.89033       1.1795E+08   308.883       
   1.18E+08     0.42431      7.35068E-05   1.18E+08     0.423302      1.18E+08     3.88937       1.18E+08     309.019       
   1.1805E+08   0.424314     7.35278E-05   1.1805E+08   0.428289      1.1805E+08   3.88309       1.1805E+08   309.154       
   1.181E+08    0.424314     7.34621E-05   1.181E+08    0.42404       1.181E+08    3.88391       1.181E+08    309.286       
   1.1815E+08   0.424312     7.34296E-05   1.1815E+08   0.421843      1.1815E+08   3.89221       1.1815E+08   309.412       
   1.182E+08    0.424312     7.33637E-05   1.182E+08    0.424383      1.182E+08    3.89159       1.182E+08    309.544       
   1.1825E+08   0.424313     7.33128E-05   1.1825E+08   0.425962      1.1825E+08   3.89506       1.1825E+08   309.678       
   1.183E+08    0.424314     7.32511E-05   1.183E+08    0.425161      1.183E+08    3.89441       1.183E+08    309.813       
   1.1835E+08   0.424311     7.32266E-05   1.1835E+08   0.421572      1.1835E+08   3.89613       1.1835E+08   309.946       
   1.184E+08    0.424309     7.32165E-05   1.184E+08    0.421126      1.184E+08    3.90316       1.184E+08    310.075       
   1.1845E+08   0.424309     7.31525E-05   1.1845E+08   0.424823      1.1845E+08   3.89973       1.1845E+08   310.202       
   1.185E+08    0.424311     7.31053E-05   1.185E+08    0.426131      1.185E+08    3.89585       1.185E+08    310.33        
   1.1855E+08   0.424311     7.30427E-05   1.1855E+08   0.424998      1.1855E+08   3.88701       1.1855E+08   310.457       
   1.186E+08    0.424309     7.30088E-05   1.186E+08    0.421912      1.186E+08    3.8848        1.186E+08    310.586       
   1.1865E+08   0.424308     7.29604E-05   1.1865E+08   0.422562      1.1865E+08   3.88145       1.1865E+08   310.717       
   1.187E+08    0.424306     7.29127E-05   1.187E+08    0.422528      1.187E+08    3.8831        1.187E+08    310.847       
   1.1875E+08   0.424307     7.28538E-05   1.1875E+08   0.425351      1.1875E+08   3.88363       1.1875E+08   310.978       
   1.188E+08    0.424306     7.28004E-05   1.188E+08    0.422858      1.188E+08    3.87331       1.188E+08    311.113       
   1.1885E+08   0.424307     7.27446E-05   1.1885E+08   0.425582      1.1885E+08   3.87444       1.1885E+08   311.247       
   1.189E+08    0.424306     7.2683E-05    1.189E+08    0.423581      1.189E+08    3.88014       1.189E+08    311.382       
   1.1895E+08   0.424306     7.26199E-05   1.1895E+08   0.423819      1.1895E+08   3.8738        1.1895E+08   311.517       
   1.19E+08     0.424303     7.26085E-05   1.19E+08     0.421174      1.19E+08     3.88331       1.19E+08     311.65        
   1.1905E+08   0.424306     7.26313E-05   1.1905E+08   0.428325      1.1905E+08   3.88505       1.1905E+08   311.785       
