# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.59E+07     3.90713       
   8.595E+07    3.92468       
   8.6E+07      3.88715       
   8.605E+07    3.89857       
   8.61E+07     3.93247       
   8.615E+07    3.95796       
   8.62E+07     3.9354        
   8.625E+07    3.99105       
   8.63E+07     3.98723       
   8.635E+07    3.91224       
   8.64E+07     3.91678       
   8.645E+07    3.90012       
   8.65E+07     3.89133       
   8.655E+07    3.95155       
   8.66E+07     3.98438       
   8.665E+07    3.97691       
   8.67E+07     3.98071       
   8.675E+07    3.96479       
   8.68E+07     3.97126       
   8.685E+07    3.93379       
   8.69E+07     3.83975       
   8.695E+07    3.87048       
   8.7E+07      3.8691        
   8.705E+07    3.85246       
   8.71E+07     3.88161       
   8.715E+07    3.94767       
   8.72E+07     3.92326       
   8.725E+07    3.93802       
   8.73E+07     3.90369       
   8.735E+07    3.93784       
   8.74E+07     3.92328       
   8.745E+07    3.88896       
   8.75E+07     3.87264       
   8.755E+07    3.89411       
   8.76E+07     3.98261       
   8.765E+07    3.96998       
   8.77E+07     4.01559       
   8.775E+07    3.95381       
   8.78E+07     3.92105       
   8.785E+07    3.92948       
   8.79E+07     3.9175        
   8.795E+07    3.86617       
   8.8E+07      3.96455       
   8.805E+07    3.99219       
   8.81E+07     3.99883       
   8.815E+07    3.95428       
   8.82E+07     3.84696       
   8.825E+07    3.90087       
   8.83E+07     3.91831       
   8.835E+07    3.89316       
   8.84E+07     3.85909       
   8.845E+07    3.91901       
   8.85E+07     3.98657       
   8.855E+07    3.99975       
   8.86E+07     4.02725       
   8.865E+07    4.00429       
   8.87E+07     3.92808       
   8.875E+07    3.87783       
   8.88E+07     3.89401       
   8.885E+07    3.88481       
   8.89E+07     3.93639       
   8.895E+07    4.01352       
   8.9E+07      4.01513       
   8.905E+07    3.91841       
   8.91E+07     3.91737       
   8.915E+07    3.91398       
   8.92E+07     3.89563       
   8.925E+07    3.95832       
   8.93E+07     3.91247       
   8.935E+07    3.94913       
   8.94E+07     3.9313        
   8.945E+07    3.90613       
   8.95E+07     3.9395        
   8.955E+07    3.96788       
   8.96E+07     3.95299       
   8.965E+07    3.88501       
   8.97E+07     3.91172       
   8.975E+07    3.97058       
   8.98E+07     3.97686       
   8.985E+07    3.96418       
   8.99E+07     3.9698        
   8.995E+07    3.93381       
   9E+07        3.88638       
   9.005E+07    3.74659       
   9.01E+07     3.79419       
   9.015E+07    3.78404       
   9.02E+07     3.81504       
   9.025E+07    3.85204       
   9.03E+07     3.85491       
   9.035E+07    3.93368       
   9.04E+07     3.933         
   9.045E+07    3.89214       
   9.05E+07     3.77716       
   9.055E+07    3.83549       
   9.06E+07     3.8779        
   9.065E+07    3.9262        
   9.07E+07     3.94566       
   9.075E+07    3.89619       
   9.08E+07     3.84442       
   9.085E+07    3.9353        
   9.09E+07     3.9208        
   9.095E+07    3.96883       
   9.1E+07      3.89148       
   9.105E+07    3.93266       
   9.11E+07     3.87702       
   9.115E+07    3.90621       
   9.12E+07     3.91716       
   9.125E+07    3.99939       
   9.13E+07     3.8739        
   9.135E+07    3.96426       
   9.14E+07     3.87625       
   9.145E+07    3.85342       
   9.15E+07     3.8955        
   9.155E+07    3.90664       
   9.16E+07     3.90977       
   9.165E+07    3.96408       
   9.17E+07     3.97429       
   9.175E+07    3.85898       
   9.18E+07     3.93337       
   9.185E+07    3.92473       
   9.19E+07     3.94107       
   9.195E+07    3.96937       
   9.2E+07      3.91288       
   9.205E+07    3.96115       
   9.21E+07     3.87609       
   9.215E+07    3.84787       
   9.22E+07     3.85649       
   9.225E+07    3.9435        
   9.23E+07     3.97007       
   9.235E+07    3.94652       
   9.24E+07     3.92          
   9.245E+07    3.90499       
   9.25E+07     3.90818       
   9.255E+07    3.90549       
   9.26E+07     3.93183       
   9.265E+07    3.85292       
   9.27E+07     3.95891       
   9.275E+07    3.84834       
   9.28E+07     3.82441       
   9.285E+07    3.8552        
   9.29E+07     3.93899       
   9.295E+07    3.96248       
   9.3E+07      4.00934       
   9.305E+07    4.0203        
   9.31E+07     3.96998       
   9.315E+07    3.92276       
   9.32E+07     3.9065        
   9.325E+07    3.91701       
   9.33E+07     3.92711       
   9.335E+07    3.87605       
   9.34E+07     3.95418       
   9.345E+07    3.96451       
   9.35E+07     3.96274       
   9.355E+07    3.90978       
   9.36E+07     3.88425       
   9.365E+07    3.80075       
   9.37E+07     3.82452       
   9.375E+07    3.79894       
   9.38E+07     3.83867       
   9.385E+07    3.91728       
   9.39E+07     3.91862       
   9.395E+07    3.95011       
   9.4E+07      3.94227       
   9.405E+07    3.88319       
   9.41E+07     3.95171       
   9.415E+07    3.96529       
   9.42E+07     3.93822       
   9.425E+07    3.97546       
   9.43E+07     3.93342       
   9.435E+07    3.89999       
   9.44E+07     3.88699       
   9.445E+07    3.95009       
   9.45E+07     3.98782       
   9.455E+07    3.97836       
   9.46E+07     3.9172        
   9.465E+07    3.91085       
   9.47E+07     3.86795       
   9.475E+07    3.89268       
   9.48E+07     3.96197       
   9.485E+07    3.90072       
   9.49E+07     3.93343       
   9.495E+07    3.9747        
   9.5E+07      3.95016       
   9.505E+07    3.88442       
   9.51E+07     3.85316       
   9.515E+07    3.83524       
   9.52E+07     3.87774       
   9.525E+07    3.9645        
   9.53E+07     3.98119       
   9.535E+07    3.86156       
   9.54E+07     3.90335       
   9.545E+07    3.85342       
   9.55E+07     3.85797       
   9.555E+07    3.88627       
   9.56E+07     4.00702       
   9.565E+07    3.91978       
   9.57E+07     3.9111        
   9.575E+07    3.89867       
   9.58E+07     3.9092        
   9.585E+07    3.90686       
   9.59E+07     3.90255       
   9.595E+07    3.95779       
   9.6E+07      3.90834       
   9.605E+07    3.92812       
   9.61E+07     3.90748       
   9.615E+07    3.90769       
   9.62E+07     3.93231       
   9.625E+07    3.93503       
   9.63E+07     3.97483       
   9.635E+07    3.85722       
   9.64E+07     3.8442        
   9.645E+07    3.90253       
   9.65E+07     3.93764       
   9.655E+07    3.91471       
   9.66E+07     3.96098       
   9.665E+07    3.96633       
   9.67E+07     3.98675       
   9.675E+07    3.98946       
   9.68E+07     3.94886       
   9.685E+07    3.93508       
   9.69E+07     3.96943       
   9.695E+07    3.97659       
   9.7E+07      3.9626        
   9.705E+07    3.93248       
   9.71E+07     3.94747       
   9.715E+07    3.96254       
   9.72E+07     4.00699       
   9.725E+07    3.95746       
   9.73E+07     3.93567       
   9.735E+07    3.93986       
   9.74E+07     3.89962       
   9.745E+07    3.95189       
   9.75E+07     3.94876       
   9.755E+07    3.92528       
   9.76E+07     3.91318       
   9.765E+07    3.87139       
   9.77E+07     3.93229       
   9.775E+07    3.97824       
   9.78E+07     3.92889       
   9.785E+07    3.92417       
   9.79E+07     3.88314       
   9.795E+07    3.98028       
   9.8E+07      3.9045        
   9.805E+07    3.88639       
   9.81E+07     3.8911        
   9.815E+07    3.84817       
   9.82E+07     3.91432       
   9.825E+07    3.93568       
   9.83E+07     3.91205       
   9.835E+07    3.93177       
   9.84E+07     3.97713       
   9.845E+07    3.94729       
   9.85E+07     3.94009       
   9.855E+07    3.98565       
   9.86E+07     3.85559       
   9.865E+07    3.92373       
   9.87E+07     3.96196       
   9.875E+07    4.0052        
   9.88E+07     3.94448       
   9.885E+07    3.97759       
   9.89E+07     3.92134       
   9.895E+07    3.97913       
   9.9E+07      3.977         
   9.905E+07    3.9633        
   9.91E+07     3.959         
   9.915E+07    3.89094       
   9.92E+07     3.90184       
   9.925E+07    3.92947       
   9.93E+07     3.9154        
   9.935E+07    3.93747       
   9.94E+07     3.90086       
   9.945E+07    3.89912       
   9.95E+07     3.94648       
   9.955E+07    3.88153       
   9.96E+07     3.91912       
   9.965E+07    3.94826       
   9.97E+07     3.95663       
   9.975E+07    3.96754       
   9.98E+07     3.95781       
   9.985E+07    3.95452       
   9.99E+07     3.96552       
   9.995E+07    3.88011       
   1E+08        3.8283        
   1.0005E+08   3.94019       
   1.001E+08    3.91101       
   1.0015E+08   3.94134       
   1.002E+08    3.97395       
   1.0025E+08   3.94585       
   1.003E+08    3.96597       
   1.0035E+08   3.98216       
   1.004E+08    3.89469       
   1.0045E+08   3.94855       
   1.005E+08    3.99675       
   1.0055E+08   3.94167       
   1.006E+08    3.87672       
   1.0065E+08   3.88036       
   1.007E+08    3.93059       
   1.0075E+08   4.0058        
   1.008E+08    3.83554       
   1.0085E+08   3.93387       
   1.009E+08    3.93774       
   1.0095E+08   3.92045       
   1.01E+08     3.8751        
   1.0105E+08   3.89883       
   1.011E+08    3.89831       
   1.0115E+08   3.95888       
   1.012E+08    3.94443       
   1.0125E+08   3.89894       
   1.013E+08    3.93418       
   1.0135E+08   3.96849       
   1.014E+08    4.00631       
   1.0145E+08   3.96346       
   1.015E+08    3.95858       
   1.0155E+08   3.88157       
   1.016E+08    3.93288       
   1.0165E+08   3.90822       
   1.017E+08    3.95115       
   1.0175E+08   3.99235       
   1.018E+08    3.95308       
   1.0185E+08   3.95046       
   1.019E+08    3.98558       
   1.0195E+08   3.96347       
   1.02E+08     3.93803       
   1.0205E+08   3.93585       
   1.021E+08    3.97418       
   1.0215E+08   3.94592       
   1.022E+08    3.9199        
   1.0225E+08   3.91699       
   1.023E+08    3.92552       
   1.0235E+08   3.87205       
   1.024E+08    3.95517       
   1.0245E+08   4.00082       
   1.025E+08    3.94848       
   1.0255E+08   3.91689       
   1.026E+08    4.01654       
   1.0265E+08   3.91641       
   1.027E+08    3.89411       
   1.0275E+08   3.96908       
   1.028E+08    3.83149       
   1.0285E+08   3.87579       
   1.029E+08    4.01953       
   1.0295E+08   3.97596       
   1.03E+08     3.94056       
   1.0305E+08   3.98663       
   1.031E+08    3.94901       
   1.0315E+08   3.97951       
   1.032E+08    3.93183       
   1.0325E+08   3.90719       
   1.033E+08    3.97231       
   1.0335E+08   3.95189       
   1.034E+08    3.8738        
   1.0345E+08   3.88094       
   1.035E+08    3.96275       
   1.0355E+08   3.92278       
   1.036E+08    3.9331        
   1.0365E+08   3.94777       
   1.037E+08    3.86629       
   1.0375E+08   3.89654       
   1.038E+08    3.95735       
   1.0385E+08   3.968         
   1.039E+08    3.94992       
   1.0395E+08   3.96516       
   1.04E+08     4.03758       
   1.0405E+08   3.99531       
   1.041E+08    3.95851       
   1.0415E+08   3.96398       
   1.042E+08    3.85363       
   1.0425E+08   4.00038       
   1.043E+08    3.98285       
   1.0435E+08   3.94676       
   1.044E+08    3.94135       
   1.0445E+08   3.97853       
   1.045E+08    3.91981       
   1.0455E+08   3.92986       
   1.046E+08    3.96765       
   1.0465E+08   3.92277       
   1.047E+08    3.90915       
   1.0475E+08   3.90901       
   1.048E+08    3.87204       
   1.0485E+08   3.89245       
   1.049E+08    3.92151       
   1.0495E+08   3.88805       
   1.05E+08     3.93049       
   1.0505E+08   3.97701       
   1.051E+08    3.96632       
   1.0515E+08   3.9286        
   1.052E+08    3.87747       
   1.0525E+08   3.95546       
   1.053E+08    3.94197       
   1.0535E+08   3.80639       
   1.054E+08    3.81011       
   1.0545E+08   3.86754       
   1.055E+08    3.90254       
   1.0555E+08   3.93143       
   1.056E+08    3.96507       
   1.0565E+08   3.9074        
   1.057E+08    3.93146       
   1.0575E+08   3.88524       
   1.058E+08    3.94907       
   1.0585E+08   3.9442        
   1.059E+08    3.92678       
   1.0595E+08   3.91498       
   1.06E+08     3.95494       
   1.0605E+08   3.92603       
   1.061E+08    3.94285       
   1.0615E+08   3.94766       
   1.062E+08    3.87462       
   1.0625E+08   3.94927       
   1.063E+08    3.95418       
   1.0635E+08   3.93561       
   1.064E+08    3.9744        
   1.0645E+08   4.03139       
   1.065E+08    3.96794       
   1.0655E+08   3.93248       
   1.066E+08    3.9121        
   1.0665E+08   3.92671       
   1.067E+08    3.91855       
   1.0675E+08   3.94142       
   1.068E+08    3.93284       
   1.0685E+08   3.95067       
   1.069E+08    4.00581       
   1.0695E+08   3.91506       
   1.07E+08     3.92784       
   1.0705E+08   3.93524       
   1.071E+08    3.93103       
   1.0715E+08   3.90503       
   1.072E+08    3.95596       
   1.0725E+08   3.94539       
   1.073E+08    4.01185       
   1.0735E+08   3.99678       
   1.074E+08    3.96072       
   1.0745E+08   3.96621       
   1.075E+08    3.96866       
   1.0755E+08   3.96013       
   1.076E+08    3.95739       
   1.0765E+08   3.92319       
   1.077E+08    3.90315       
   1.0775E+08   3.92337       
   1.078E+08    3.90051       
   1.0785E+08   4.01352       
   1.079E+08    4.01363       
   1.0795E+08   3.96618       
   1.08E+08     3.93097       
   1.0805E+08   3.88401       
   1.081E+08    3.88388       
   1.0815E+08   3.9534        
   1.082E+08    3.98459       
   1.0825E+08   4.01065       
   1.083E+08    3.94114       
   1.0835E+08   3.93671       
   1.084E+08    3.93282       
   1.0845E+08   3.92127       
   1.085E+08    3.86922       
   1.0855E+08   3.89557       
   1.086E+08    3.87457       
   1.0865E+08   3.91671       
   1.087E+08    3.96872       
   1.0875E+08   3.95416       
   1.088E+08    3.97195       
   1.0885E+08   3.95827       
   1.089E+08    4.00133       
   1.0895E+08   3.93859       
   1.09E+08     3.96154       
   1.0905E+08   3.9822        
   1.091E+08    3.92172       
   1.0915E+08   4.00469       
   1.092E+08    3.94507       
   1.0925E+08   3.86152       
   1.093E+08    3.86562       
   1.0935E+08   3.86795       
   1.094E+08    3.93737       
   1.0945E+08   3.91913       
   1.095E+08    3.94658       
   1.0955E+08   3.95897       
   1.096E+08    3.91135       
   1.0965E+08   3.8574        
   1.097E+08    3.93331       
   1.0975E+08   3.95759       
   1.098E+08    3.96755       
   1.0985E+08   3.84698       
   1.099E+08    3.80975       
   1.0995E+08   3.83257       
   1.1E+08      3.84261       
   1.1005E+08   3.85994       
   1.101E+08    3.84664       
   1.1015E+08   3.92739       
   1.102E+08    3.95191       
   1.1025E+08   3.88698       
   1.103E+08    3.77251       
   1.1035E+08   3.79178       
   1.104E+08    3.79407       
   1.1045E+08   3.77546       
   1.105E+08    3.83652       
   1.1055E+08   3.86723       
   1.106E+08    3.87481       
   1.1065E+08   3.90862       
   1.107E+08    3.88616       
   1.1075E+08   3.92141       
   1.108E+08    3.87483       
   1.1085E+08   3.84075       
   1.109E+08    3.9876        
   1.1095E+08   4.01892       
   1.11E+08     3.99806       
   1.1105E+08   4.00124       
   1.111E+08    3.94425       
   1.1115E+08   3.90719       
   1.112E+08    3.85019       
   1.1125E+08   3.82716       
   1.113E+08    3.87128       
   1.1135E+08   3.93076       
   1.114E+08    3.92498       
   1.1145E+08   3.91468       
   1.115E+08    3.95991       
   1.1155E+08   3.95531       
   1.116E+08    3.89601       
   1.1165E+08   3.97561       
