# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.88E+08     0.424306     2.84077E-05   9.88E+08     0.425507      9.88E+08     4.13638       9.88E+08     2646.22       
   9.885E+08    0.424306     2.83691E-05   9.885E+08    0.42442       9.885E+08    4.1384        9.885E+08    2647.65       
   9.89E+08     0.424307     2.83449E-05   9.89E+08     0.424974      9.89E+08     4.13894       9.89E+08     2649.08       
   9.895E+08    0.424308     2.83223E-05   9.895E+08    0.425007      9.895E+08    4.13872       9.895E+08    2650.55       
   9.9E+08      0.424309     2.82966E-05   9.9E+08      0.424937      9.9E+08      4.13795       9.9E+08      2652          
   9.905E+08    0.424308     2.82735E-05   9.905E+08    0.423621      9.905E+08    4.13841       9.905E+08    2653.41       
   9.91E+08     0.424307     2.82573E-05   9.91E+08     0.423485      9.91E+08     4.13916       9.91E+08     2654.87       
   9.915E+08    0.424307     2.82189E-05   9.915E+08    0.424237      9.915E+08    4.13821       9.915E+08    2656.32       
   9.92E+08     0.424306     2.82026E-05   9.92E+08     0.423486      9.92E+08     4.13681       9.92E+08     2657.75       
   9.925E+08    0.424306     2.81645E-05   9.925E+08    0.424218      9.925E+08    4.13621       9.925E+08    2659.19       
   9.93E+08     0.424304     2.8186E-05    9.93E+08     0.422954      9.93E+08     4.13638       9.93E+08     2660.63       
   9.935E+08    0.424304     2.81532E-05   9.935E+08    0.424711      9.935E+08    4.13775       9.935E+08    2662.06       
   9.94E+08     0.424305     2.81281E-05   9.94E+08     0.424938      9.94E+08     4.13871       9.94E+08     2663.5        
   9.945E+08    0.424305     2.80913E-05   9.945E+08    0.424106      9.945E+08    4.13995       9.945E+08    2664.97       
   9.95E+08     0.424306     2.80731E-05   9.95E+08     0.425085      9.95E+08     4.13989       9.95E+08     2666.38       
   9.955E+08    0.424306     2.80353E-05   9.955E+08    0.424297      9.955E+08    4.13974       9.955E+08    2667.81       
   9.96E+08     0.424306     2.79986E-05   9.96E+08     0.424489      9.96E+08     4.13936       9.96E+08     2669.24       
   9.965E+08    0.424307     2.79706E-05   9.965E+08    0.424855      9.965E+08    4.13886       9.965E+08    2670.66       
   9.97E+08     0.424307     2.79336E-05   9.97E+08     0.424177      9.97E+08     4.14014       9.97E+08     2672.09       
   9.975E+08    0.424306     2.79082E-05   9.975E+08    0.423693      9.975E+08    4.14174       9.975E+08    2673.58       
   9.98E+08     0.424307     2.78825E-05   9.98E+08     0.42491       9.98E+08     4.14155       9.98E+08     2675.02       
   9.985E+08    0.424307     2.78463E-05   9.985E+08    0.424494      9.985E+08    4.14132       9.985E+08    2676.41       
   9.99E+08     0.424307     2.78112E-05   9.99E+08     0.424055      9.99E+08     4.13926       9.99E+08     2677.81       
   9.995E+08    0.424309     2.78568E-05   9.995E+08    0.425915      9.995E+08    4.13955       9.995E+08    2679.23       
   1E+09        0.424308     2.78262E-05   1E+09        0.423856      1E+09        4.1387        1E+09        2680.69       
   1.0005E+09   0.424307     2.78304E-05   1.0005E+09   0.423169      1.0005E+09   4.13727       1.0005E+09   2682.14       
   1.001E+09    0.424307     2.77944E-05   1.001E+09    0.424486      1.001E+09    4.13655       1.001E+09    2683.6        
   1.0015E+09   0.424307     2.77587E-05   1.0015E+09   0.424118      1.0015E+09   4.13609       1.0015E+09   2685          
   1.002E+09    0.424307     2.77257E-05   1.002E+09    0.424655      1.002E+09    4.13586       1.002E+09    2686.48       
   1.0025E+09   0.424308     2.77086E-05   1.0025E+09   0.425094      1.0025E+09   4.13527       1.0025E+09   2687.96       
   1.003E+09    0.424307     2.77013E-05   1.003E+09    0.423343      1.003E+09    4.13588       1.003E+09    2689.45       
   1.0035E+09   0.424308     2.76984E-05   1.0035E+09   0.425341      1.0035E+09   4.13596       1.0035E+09   2690.91       
   1.004E+09    0.424308     2.76674E-05   1.004E+09    0.42389       1.004E+09    4.1374        1.004E+09    2692.38       
   1.0045E+09   0.424309     2.76422E-05   1.0045E+09   0.424909      1.0045E+09   4.13762       1.0045E+09   2693.85       
   1.005E+09    0.424309     2.76059E-05   1.005E+09    0.424317      1.005E+09    4.13575       1.005E+09    2695.31       
   1.0055E+09   0.424309     2.75751E-05   1.0055E+09   0.424729      1.0055E+09   4.13671       1.0055E+09   2696.74       
   1.006E+09    0.424309     2.7539E-05    1.006E+09    0.424343      1.006E+09    4.13576       1.006E+09    2698.17       
   1.0065E+09   0.424311     2.75353E-05   1.0065E+09   0.425329      1.0065E+09   4.13655       1.0065E+09   2699.61       
   1.007E+09    0.42431      2.75028E-05   1.007E+09    0.423973      1.007E+09    4.13574       1.007E+09    2701.04       
   1.0075E+09   0.424309     2.7493E-05    1.0075E+09   0.423391      1.0075E+09   4.13378       1.0075E+09   2702.48       
   1.008E+09    0.424308     2.74762E-05   1.008E+09    0.423526      1.008E+09    4.13396       1.008E+09    2703.95       
   1.0085E+09   0.424307     2.74466E-05   1.0085E+09   0.423859      1.0085E+09   4.13297       1.0085E+09   2705.32       
   1.009E+09    0.424308     2.74345E-05   1.009E+09    0.425184      1.009E+09    4.13308       1.009E+09    2706.69       
   1.0095E+09   0.424306     2.75438E-05   1.0095E+09   0.422137      1.0095E+09   4.1345        1.0095E+09   2708.05       
   1.01E+09     0.424306     2.75104E-05   1.01E+09     0.424583      1.01E+09     4.13531       1.01E+09     2709.41       
   1.0105E+09   0.424307     2.74953E-05   1.0105E+09   0.425126      1.0105E+09   4.13657       1.0105E+09   2710.77       
   1.011E+09    0.424306     2.75009E-05   1.011E+09    0.423144      1.011E+09    4.13662       1.011E+09    2712.12       
   1.0115E+09   0.424305     2.74693E-05   1.0115E+09   0.423944      1.0115E+09   4.13712       1.0115E+09   2713.51       
   1.012E+09    0.424304     2.74664E-05   1.012E+09    0.42327       1.012E+09    4.13717       1.012E+09    2714.86       
   1.0125E+09   0.424304     2.74315E-05   1.0125E+09   0.424438      1.0125E+09   4.13676       1.0125E+09   2716.21       
   1.013E+09    0.424304     2.73967E-05   1.013E+09    0.424446      1.013E+09    4.13821       1.013E+09    2717.57       
   1.0135E+09   0.424305     2.73826E-05   1.0135E+09   0.42514       1.0135E+09   4.13674       1.0135E+09   2718.93       
   1.014E+09    0.424305     2.73491E-05   1.014E+09    0.424069      1.014E+09    4.13892       1.014E+09    2720.29       
   1.0145E+09   0.424304     2.73189E-05   1.0145E+09   0.423902      1.0145E+09   4.13775       1.0145E+09   2721.67       
   1.015E+09    0.424306     2.7324E-05    1.015E+09    0.425461      1.015E+09    4.13742       1.015E+09    2723.04       
   1.0155E+09   0.424307     2.73261E-05   1.0155E+09   0.425417      1.0155E+09   4.13871       1.0155E+09   2724.42       
   1.016E+09    0.424307     2.72913E-05   1.016E+09    0.424389      1.016E+09    4.13897       1.016E+09    2725.79       
   1.0165E+09   0.424309     2.72827E-05   1.0165E+09   0.425244      1.0165E+09   4.13903       1.0165E+09   2727.16       
   1.017E+09    0.424309     2.72571E-05   1.017E+09    0.424865      1.017E+09    4.13999       1.017E+09    2728.54       
   1.0175E+09   0.424309     2.72224E-05   1.0175E+09   0.424296      1.0175E+09   4.13903       1.0175E+09   2729.9        
   1.018E+09    0.42431      2.72078E-05   1.018E+09    0.425131      1.018E+09    4.13881       1.018E+09    2731.25       
   1.0185E+09   0.42431      2.71771E-05   1.0185E+09   0.423948      1.0185E+09   4.13793       1.0185E+09   2732.62       
   1.019E+09    0.424311     2.7188E-05    1.019E+09    0.425547      1.019E+09    4.13902       1.019E+09    2733.98       
   1.0195E+09   0.424313     2.72345E-05   1.0195E+09   0.425968      1.0195E+09   4.14013       1.0195E+09   2735.33       
   1.02E+09     0.424313     2.72016E-05   1.02E+09     0.424083      1.02E+09     4.13978       1.02E+09     2736.69       
   1.0205E+09   0.424314     2.7191E-05    1.0205E+09   0.425214      1.0205E+09   4.14029       1.0205E+09   2738.04       
   1.021E+09    0.424313     2.71986E-05   1.021E+09    0.423117      1.021E+09    4.13816       1.021E+09    2739.42       
   1.0215E+09   0.424313     2.71643E-05   1.0215E+09   0.424319      1.0215E+09   4.139         1.0215E+09   2740.8        
   1.022E+09    0.424312     2.71358E-05   1.022E+09    0.423873      1.022E+09    4.14014       1.022E+09    2742.19       
   1.0225E+09   0.424313     2.71157E-05   1.0225E+09   0.425007      1.0225E+09   4.14057       1.0225E+09   2743.6        
   1.023E+09    0.424314     2.70867E-05   1.023E+09    0.424728      1.023E+09    4.14187       1.023E+09    2744.99       
   1.0235E+09   0.424314     2.70555E-05   1.0235E+09   0.424627      1.0235E+09   4.14251       1.0235E+09   2746.37       
   1.024E+09    0.424315     2.70262E-05   1.024E+09    0.42471       1.024E+09    4.1441        1.024E+09    2747.76       
   1.0245E+09   0.424314     2.69938E-05   1.0245E+09   0.424088      1.0245E+09   4.14425       1.0245E+09   2749.14       
   1.025E+09    0.424314     2.69602E-05   1.025E+09    0.42425       1.025E+09    4.14399       1.025E+09    2750.53       
   1.0255E+09   0.424314     2.69326E-05   1.0255E+09   0.423857      1.0255E+09   4.14259       1.0255E+09   2751.91       
   1.026E+09    0.424313     2.6921E-05    1.026E+09    0.423441      1.026E+09    4.14166       1.026E+09    2753.28       
   1.0265E+09   0.424313     2.68941E-05   1.0265E+09   0.424791      1.0265E+09   4.13985       1.0265E+09   2754.66       
   1.027E+09    0.424313     2.68611E-05   1.027E+09    0.424438      1.027E+09    4.1403        1.027E+09    2756.01       
   1.0275E+09   0.424312     2.68527E-05   1.0275E+09   0.42338       1.0275E+09   4.13931       1.0275E+09   2757.37       
   1.028E+09    0.42431      2.68713E-05   1.028E+09    0.422965      1.028E+09    4.13981       1.028E+09    2758.72       
   1.0285E+09   0.424311     2.68386E-05   1.0285E+09   0.424452      1.0285E+09   4.14015       1.0285E+09   2760.12       
   1.029E+09    0.424312     2.68421E-05   1.029E+09    0.425446      1.029E+09    4.14036       1.029E+09    2761.52       
   1.0295E+09   0.424312     2.68089E-05   1.0295E+09   0.424316      1.0295E+09   4.13846       1.0295E+09   2762.91       
   1.03E+09     0.424312     2.67767E-05   1.03E+09     0.424134      1.03E+09     4.13849       1.03E+09     2764.3        
   1.0305E+09   0.424311     2.67671E-05   1.0305E+09   0.423404      1.0305E+09   4.13905       1.0305E+09   2765.71       
   1.031E+09    0.424312     2.67558E-05   1.031E+09    0.425185      1.031E+09    4.13994       1.031E+09    2767.1        
   1.0315E+09   0.424312     2.6732E-05    1.0315E+09   0.424881      1.0315E+09   4.13985       1.0315E+09   2768.52       
   1.032E+09    0.424311     2.67686E-05   1.032E+09    0.422744      1.032E+09    4.13797       1.032E+09    2769.9        
   1.0325E+09   0.424309     2.67719E-05   1.0325E+09   0.423176      1.0325E+09   4.13831       1.0325E+09   2771.32       
   1.033E+09    0.424309     2.67401E-05   1.033E+09    0.424497      1.033E+09    4.13892       1.033E+09    2772.7        
   1.0335E+09   0.424307     2.67852E-05   1.0335E+09   0.422641      1.0335E+09   4.13946       1.0335E+09   2774.08       
   1.034E+09    0.424307     2.67528E-05   1.034E+09    0.42441       1.034E+09    4.13976       1.034E+09    2775.46       
   1.0345E+09   0.424306     2.67587E-05   1.0345E+09   0.423131      1.0345E+09   4.13991       1.0345E+09   2776.85       
   1.035E+09    0.424308     2.67664E-05   1.035E+09    0.425512      1.035E+09    4.14009       1.035E+09    2778.26       
   1.0355E+09   0.424308     2.6734E-05    1.0355E+09   0.424389      1.0355E+09   4.14266       1.0355E+09   2779.68       
   1.036E+09    0.424309     2.6718E-05    1.036E+09    0.425082      1.036E+09    4.14311       1.036E+09    2781.09       
   1.0365E+09   0.424309     2.66974E-05   1.0365E+09   0.424963      1.0365E+09   4.14258       1.0365E+09   2782.47       
   1.037E+09    0.42431      2.66774E-05   1.037E+09    0.42498       1.037E+09    4.14441       1.037E+09    2783.85       
   1.0375E+09   0.42431      2.66451E-05   1.0375E+09   0.424289      1.0375E+09   4.14388       1.0375E+09   2785.26       
   1.038E+09    0.424309     2.6628E-05    1.038E+09    0.423566      1.038E+09    4.14509       1.038E+09    2786.66       
   1.0385E+09   0.42431      2.66083E-05   1.0385E+09   0.424983      1.0385E+09   4.14617       1.0385E+09   2788.05       
   1.039E+09    0.42431      2.65771E-05   1.039E+09    0.424123      1.039E+09    4.14699       1.039E+09    2789.43       
   1.0395E+09   0.424311     2.65654E-05   1.0395E+09   0.425173      1.0395E+09   4.148         1.0395E+09   2790.82       
   1.04E+09     0.424311     2.65345E-05   1.04E+09     0.424115      1.04E+09     4.14929       1.04E+09     2792.21       
   1.0405E+09   0.424313     2.65704E-05   1.0405E+09   0.425889      1.0405E+09   4.14878       1.0405E+09   2793.61       
   1.041E+09    0.424312     2.65411E-05   1.041E+09    0.424005      1.041E+09    4.14791       1.041E+09    2795.01       
   1.0415E+09   0.424312     2.65094E-05   1.0415E+09   0.424219      1.0415E+09   4.14793       1.0415E+09   2796.39       
   1.042E+09    0.424314     2.65193E-05   1.042E+09    0.425552      1.042E+09    4.14682       1.042E+09    2797.78       
   1.0425E+09   0.424314     2.64914E-05   1.0425E+09   0.42469       1.0425E+09   4.14642       1.0425E+09   2799.19       
   1.043E+09    0.424313     2.64667E-05   1.043E+09    0.423806      1.043E+09    4.14556       1.043E+09    2800.58       
   1.0435E+09   0.424314     2.64425E-05   1.0435E+09   0.424841      1.0435E+09   4.14484       1.0435E+09   2801.97       
   1.044E+09    0.424314     2.64114E-05   1.044E+09    0.424432      1.044E+09    4.14504       1.044E+09    2803.35       
   1.0445E+09   0.424315     2.63833E-05   1.0445E+09   0.42467       1.0445E+09   4.14427       1.0445E+09   2804.74       
   1.045E+09    0.424315     2.63636E-05   1.045E+09    0.424974      1.045E+09    4.14443       1.045E+09    2806.11       
   1.0455E+09   0.424316     2.63507E-05   1.0455E+09   0.425145      1.0455E+09   4.14328       1.0455E+09   2807.5        
   1.046E+09    0.424318     2.63478E-05   1.046E+09    0.425348      1.046E+09    4.14316       1.046E+09    2808.9        
   1.0465E+09   0.424317     2.63303E-05   1.0465E+09   0.4236        1.0465E+09   4.14342       1.0465E+09   2810.29       
   1.047E+09    0.424315     2.63279E-05   1.047E+09    0.423277      1.047E+09    4.14353       1.047E+09    2811.68       
   1.0475E+09   0.424316     2.63017E-05   1.0475E+09   0.424747      1.0475E+09   4.14381       1.0475E+09   2813.1        
   1.048E+09    0.424316     2.62752E-05   1.048E+09    0.424732      1.048E+09    4.14385       1.048E+09    2814.49       
   1.0485E+09   0.424315     2.62739E-05   1.0485E+09   0.423258      1.0485E+09   4.1446        1.0485E+09   2815.91       
   1.049E+09    0.424316     2.62527E-05   1.049E+09    0.424922      1.049E+09    4.14512       1.049E+09    2817.32       
   1.0495E+09   0.424317     2.62541E-05   1.0495E+09   0.425424      1.0495E+09   4.14521       1.0495E+09   2818.73       
   1.05E+09     0.424317     2.62235E-05   1.05E+09     0.424404      1.05E+09     4.14459       1.05E+09     2820.11       
   1.0505E+09   0.424318     2.6201E-05    1.0505E+09   0.424881      1.0505E+09   4.1452        1.0505E+09   2821.5        
   1.051E+09    0.424319     2.61952E-05   1.051E+09    0.425292      1.051E+09    4.14451       1.051E+09    2822.88       
