# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.656E+06    3.9436        
   1.657E+06    3.90328       
   1.658E+06    3.98313       
   1.659E+06    3.82664       
   1.66E+06     3.96225       
   1.661E+06    3.95207       
   1.662E+06    3.967         
   1.663E+06    3.93053       
   1.664E+06    3.9094        
   1.665E+06    3.86097       
   1.666E+06    3.96117       
   1.667E+06    3.95506       
   1.668E+06    3.95276       
   1.669E+06    3.9909        
   1.67E+06     3.9921        
   1.671E+06    4.00417       
   1.672E+06    3.94945       
   1.673E+06    3.8498        
   1.674E+06    3.88651       
   1.675E+06    3.94225       
   1.676E+06    3.94566       
   1.677E+06    3.93833       
   1.678E+06    3.92385       
   1.679E+06    3.87194       
   1.68E+06     3.90031       
   1.681E+06    3.88231       
   1.682E+06    3.83249       
   1.683E+06    3.88318       
   1.684E+06    3.98289       
   1.685E+06    3.98186       
   1.686E+06    3.94889       
   1.687E+06    3.82361       
   1.688E+06    3.81344       
   1.689E+06    3.95335       
   1.69E+06     3.90561       
   1.691E+06    3.99051       
   1.692E+06    3.99633       
   1.693E+06    4.02554       
   1.694E+06    3.94262       
   1.695E+06    3.9789        
   1.696E+06    3.91539       
   1.697E+06    3.94956       
   1.698E+06    3.93124       
   1.699E+06    3.95951       
   1.7E+06      3.98085       
   1.701E+06    3.92739       
   1.702E+06    3.88954       
   1.703E+06    3.94748       
   1.704E+06    3.91021       
   1.705E+06    3.79857       
   1.706E+06    3.93745       
   1.707E+06    3.93571       
   1.708E+06    4.01723       
   1.709E+06    3.93992       
   1.71E+06     3.87296       
   1.711E+06    3.88231       
   1.712E+06    3.9378        
   1.713E+06    3.89295       
   1.714E+06    3.936         
   1.715E+06    3.89885       
   1.716E+06    3.98699       
   1.717E+06    3.99799       
   1.718E+06    3.90908       
   1.719E+06    3.89614       
   1.72E+06     3.98833       
   1.721E+06    3.8664        
   1.722E+06    3.99333       
   1.723E+06    3.87862       
   1.724E+06    3.96125       
   1.725E+06    3.90489       
   1.726E+06    3.88828       
   1.727E+06    3.90093       
   1.728E+06    3.95162       
   1.729E+06    3.88348       
   1.73E+06     3.90812       
   1.731E+06    3.81809       
   1.732E+06    3.95856       
   1.733E+06    3.97209       
   1.734E+06    3.93946       
   1.735E+06    3.88877       
   1.736E+06    3.89177       
   1.737E+06    3.99787       
   1.738E+06    3.96338       
   1.739E+06    3.84021       
   1.74E+06     3.92883       
   1.741E+06    3.88343       
   1.742E+06    3.9444        
   1.743E+06    3.87666       
   1.744E+06    3.83589       
   1.745E+06    3.86696       
   1.746E+06    3.95945       
   1.747E+06    3.89318       
   1.748E+06    3.87053       
   1.749E+06    3.91576       
   1.75E+06     3.84944       
   1.751E+06    4.02889       
   1.752E+06    3.9285        
   1.753E+06    3.92503       
   1.754E+06    3.98705       
   1.755E+06    3.84256       
   1.756E+06    4.00492       
   1.757E+06    3.96901       
   1.758E+06    4.02007       
   1.759E+06    3.90639       
   1.76E+06     3.95665       
   1.761E+06    3.93272       
   1.762E+06    3.83972       
   1.763E+06    3.93612       
   1.764E+06    3.93425       
   1.765E+06    3.99625       
   1.766E+06    3.94256       
   1.767E+06    3.93203       
   1.768E+06    3.88967       
   1.769E+06    3.99093       
   1.77E+06     3.86681       
   1.771E+06    3.98567       
   1.772E+06    3.98543       
   1.773E+06    3.97673       
   1.774E+06    3.95745       
   1.775E+06    3.94828       
   1.776E+06    3.9903        
   1.777E+06    3.95777       
   1.778E+06    3.91639       
   1.779E+06    3.95845       
   1.78E+06     3.90149       
   1.781E+06    3.87167       
   1.782E+06    3.9042        
   1.783E+06    3.89967       
   1.784E+06    3.92879       
   1.785E+06    3.97576       
   1.786E+06    3.97291       
   1.787E+06    3.9297        
   1.788E+06    3.95292       
   1.789E+06    3.94943       
   1.79E+06     3.93658       
   1.791E+06    3.95505       
   1.792E+06    3.98325       
   1.793E+06    3.99268       
   1.794E+06    3.96781       
   1.795E+06    3.90785       
   1.796E+06    3.83641       
   1.797E+06    3.87139       
   1.798E+06    3.92777       
   1.799E+06    3.93984       
   1.8E+06      3.91414       
   1.801E+06    3.88816       
   1.802E+06    3.96608       
   1.803E+06    3.92868       
   1.804E+06    3.99153       
   1.805E+06    3.92956       
   1.806E+06    3.88885       
   1.807E+06    3.86497       
   1.808E+06    3.84659       
   1.809E+06    3.90539       
   1.81E+06     3.9078        
   1.811E+06    3.89004       
   1.812E+06    3.99313       
   1.813E+06    3.94749       
   1.814E+06    3.89763       
   1.815E+06    3.93557       
   1.816E+06    3.93047       
   1.817E+06    3.88429       
   1.818E+06    3.94017       
   1.819E+06    3.89507       
   1.82E+06     3.88446       
   1.821E+06    3.89532       
   1.822E+06    3.94329       
   1.823E+06    3.88924       
   1.824E+06    3.92028       
   1.825E+06    3.93684       
   1.826E+06    3.87583       
   1.827E+06    3.82841       
   1.828E+06    3.93653       
   1.829E+06    3.90988       
   1.83E+06     3.89861       
   1.831E+06    3.89334       
   1.832E+06    3.96015       
   1.833E+06    3.96403       
   1.834E+06    3.81274       
   1.835E+06    3.93645       
   1.836E+06    3.95711       
   1.837E+06    3.85837       
   1.838E+06    3.91096       
   1.839E+06    3.97222       
   1.84E+06     3.88094       
   1.841E+06    3.90997       
   1.842E+06    3.91921       
   1.843E+06    3.95593       
   1.844E+06    3.90809       
   1.845E+06    3.94113       
   1.846E+06    3.89487       
   1.847E+06    3.83915       
   1.848E+06    3.84804       
   1.849E+06    3.99129       
   1.85E+06     3.87479       
   1.851E+06    3.90146       
   1.852E+06    3.97759       
   1.853E+06    3.88541       
   1.854E+06    3.8883        
   1.855E+06    3.9056        
   1.856E+06    3.95356       
   1.857E+06    3.95997       
   1.858E+06    3.98791       
   1.859E+06    3.93296       
   1.86E+06     3.9032        
   1.861E+06    3.93011       
   1.862E+06    3.84173       
   1.863E+06    3.8817        
   1.864E+06    3.83885       
   1.865E+06    3.92662       
   1.866E+06    3.88751       
   1.867E+06    3.891         
   1.868E+06    3.93315       
   1.869E+06    3.95567       
   1.87E+06     4.0005        
   1.871E+06    3.99891       
   1.872E+06    3.98981       
   1.873E+06    3.96085       
   1.874E+06    3.87267       
   1.875E+06    3.83603       
   1.876E+06    3.8995        
   1.877E+06    3.97799       
   1.878E+06    3.82255       
   1.879E+06    3.89751       
   1.88E+06     3.80312       
   1.881E+06    3.91973       
   1.882E+06    3.80164       
   1.883E+06    3.838         
   1.884E+06    3.87216       
   1.885E+06    3.87791       
   1.886E+06    3.99884       
   1.887E+06    3.94297       
   1.888E+06    4.00452       
   1.889E+06    3.97597       
   1.89E+06     3.95          
   1.891E+06    3.90751       
   1.892E+06    3.92867       
   1.893E+06    3.94487       
   1.894E+06    3.93285       
   1.895E+06    3.96388       
   1.896E+06    3.96121       
   1.897E+06    3.84141       
   1.898E+06    3.98967       
   1.899E+06    3.98569       
   1.9E+06      4.01534       
   1.901E+06    3.9531        
   1.902E+06    3.96191       
   1.903E+06    3.95243       
   1.904E+06    3.95383       
   1.905E+06    3.95296       
   1.906E+06    3.95463       
   1.907E+06    3.89221       
   1.908E+06    3.92918       
   1.909E+06    3.98472       
   1.91E+06     3.96874       
   1.911E+06    3.99056       
   1.912E+06    3.94142       
   1.913E+06    4.01764       
   1.914E+06    4.00808       
   1.915E+06    3.91292       
   1.916E+06    3.96886       
   1.917E+06    3.93065       
   1.918E+06    3.90433       
   1.919E+06    3.83514       
   1.92E+06     3.90634       
   1.921E+06    3.91306       
   1.922E+06    3.93427       
   1.923E+06    4.00125       
   1.924E+06    3.92352       
   1.925E+06    3.90643       
   1.926E+06    3.9494        
   1.927E+06    3.9118        
   1.928E+06    3.86709       
   1.929E+06    3.88619       
   1.93E+06     3.82635       
   1.931E+06    3.97461       
   1.932E+06    3.86802       
   1.933E+06    3.88102       
   1.934E+06    3.88844       
   1.935E+06    3.93565       
   1.936E+06    3.97403       
   1.937E+06    3.85019       
   1.938E+06    3.90074       
   1.939E+06    3.96369       
   1.94E+06     3.97496       
   1.941E+06    3.92006       
   1.942E+06    3.9498        
   1.943E+06    3.86861       
   1.944E+06    3.90114       
   1.945E+06    3.84751       
   1.946E+06    3.86933       
   1.947E+06    3.91486       
   1.948E+06    3.91179       
   1.949E+06    3.93412       
   1.95E+06     3.91661       
   1.951E+06    3.90993       
   1.952E+06    3.93458       
   1.953E+06    3.97481       
   1.954E+06    3.88258       
   1.955E+06    3.93552       
   1.956E+06    3.94293       
   1.957E+06    3.96082       
   1.958E+06    3.94271       
   1.959E+06    3.92443       
   1.96E+06     3.92911       
   1.961E+06    3.82717       
   1.962E+06    3.85871       
   1.963E+06    3.9105        
   1.964E+06    3.94381       
   1.965E+06    3.93799       
   1.966E+06    3.94714       
   1.967E+06    3.89936       
   1.968E+06    3.8542        
   1.969E+06    3.94519       
   1.97E+06     3.9414        
   1.971E+06    3.89854       
   1.972E+06    3.98445       
   1.973E+06    3.96809       
   1.974E+06    3.92916       
   1.975E+06    3.92877       
   1.976E+06    3.89495       
   1.977E+06    3.8915        
   1.978E+06    3.92826       
   1.979E+06    3.98801       
   1.98E+06     3.93575       
   1.981E+06    3.92161       
   1.982E+06    3.9078        
   1.983E+06    3.93766       
   1.984E+06    3.9501        
   1.985E+06    3.93499       
   1.986E+06    3.94114       
   1.987E+06    3.88832       
   1.988E+06    3.98879       
   1.989E+06    4.04067       
   1.99E+06     4.00584       
   1.991E+06    3.8895        
   1.992E+06    3.93406       
   1.993E+06    3.95958       
   1.994E+06    3.96163       
   1.995E+06    4.00631       
   1.996E+06    3.92707       
   1.997E+06    3.93218       
   1.998E+06    3.92424       
   1.999E+06    3.94564       
   2E+06        4.07567       
   2.001E+06    3.98956       
   2.002E+06    3.9427        
   2.003E+06    3.9329        
   2.004E+06    3.94007       
   2.005E+06    3.91955       
   2.006E+06    3.93472       
   2.007E+06    3.89411       
   2.008E+06    3.93276       
   2.009E+06    3.95486       
   2.01E+06     3.88681       
   2.011E+06    3.97617       
   2.012E+06    3.96534       
   2.013E+06    3.93752       
   2.014E+06    3.92625       
   2.015E+06    3.87541       
   2.016E+06    3.93162       
   2.017E+06    3.9012        
   2.018E+06    3.96086       
   2.019E+06    3.96168       
   2.02E+06     3.94848       
   2.021E+06    3.90771       
   2.022E+06    3.95992       
   2.023E+06    3.9716        
   2.024E+06    3.92252       
   2.025E+06    3.97321       
   2.026E+06    3.88402       
   2.027E+06    3.89657       
   2.028E+06    3.92825       
   2.029E+06    3.96984       
   2.03E+06     3.89296       
   2.031E+06    3.94031       
   2.032E+06    3.94991       
   2.033E+06    3.94838       
   2.034E+06    3.97526       
   2.035E+06    3.95435       
   2.036E+06    3.85779       
   2.037E+06    3.87466       
   2.038E+06    3.93673       
   2.039E+06    3.95217       
   2.04E+06     3.94917       
   2.041E+06    4.01026       
   2.042E+06    3.88653       
   2.043E+06    3.97104       
   2.044E+06    3.93014       
   2.045E+06    3.88758       
   2.046E+06    3.9306        
   2.047E+06    3.97084       
   2.048E+06    3.86371       
   2.049E+06    3.86271       
   2.05E+06     3.91536       
   2.051E+06    3.83074       
   2.052E+06    3.77522       
   2.053E+06    3.87182       
   2.054E+06    3.9075        
   2.055E+06    3.88746       
   2.056E+06    3.88777       
   2.057E+06    3.95799       
   2.058E+06    3.91544       
   2.059E+06    3.92645       
