# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.39E+06     3.90185       
   7.395E+06    3.88012       
   7.4E+06      3.94263       
   7.405E+06    3.93636       
   7.41E+06     3.92202       
   7.415E+06    3.88571       
   7.42E+06     3.86575       
   7.425E+06    3.97378       
   7.43E+06     3.90172       
   7.435E+06    3.91316       
   7.44E+06     3.8926        
   7.445E+06    3.98852       
   7.45E+06     3.91781       
   7.455E+06    3.87901       
   7.46E+06     3.85665       
   7.465E+06    3.94645       
   7.47E+06     3.96694       
   7.475E+06    3.90565       
   7.48E+06     3.93329       
   7.485E+06    3.97979       
   7.49E+06     3.94326       
   7.495E+06    3.90159       
   7.5E+06      3.98345       
   7.505E+06    3.96862       
   7.51E+06     3.97016       
   7.515E+06    3.9145        
   7.52E+06     3.98623       
   7.525E+06    3.99268       
   7.53E+06     3.83719       
   7.535E+06    3.86599       
   7.54E+06     3.9161        
   7.545E+06    3.95404       
   7.55E+06     3.96907       
   7.555E+06    3.98426       
   7.56E+06     3.92188       
   7.565E+06    3.91678       
   7.57E+06     3.96076       
   7.575E+06    3.90433       
   7.58E+06     3.94063       
   7.585E+06    3.93819       
   7.59E+06     3.92031       
   7.595E+06    3.93586       
   7.6E+06      3.9146        
   7.605E+06    3.90337       
   7.61E+06     3.98856       
   7.615E+06    3.97497       
   7.62E+06     3.88141       
   7.625E+06    3.8953        
   7.63E+06     3.88555       
   7.635E+06    3.91727       
   7.64E+06     3.95608       
   7.645E+06    3.98884       
   7.65E+06     3.88823       
   7.655E+06    3.90146       
   7.66E+06     3.91502       
   7.665E+06    3.89108       
   7.67E+06     3.90619       
   7.675E+06    3.86397       
   7.68E+06     3.94247       
   7.685E+06    3.90898       
   7.69E+06     3.91812       
   7.695E+06    3.90619       
   7.7E+06      3.96156       
   7.705E+06    3.96111       
   7.71E+06     3.961         
   7.715E+06    3.9414        
   7.72E+06     3.8554        
   7.725E+06    3.95791       
   7.73E+06     3.92129       
   7.735E+06    3.9269        
   7.74E+06     3.91383       
   7.745E+06    3.85582       
   7.75E+06     3.88085       
   7.755E+06    3.9105        
   7.76E+06     3.83291       
   7.765E+06    3.93234       
   7.77E+06     3.98474       
   7.775E+06    3.95317       
   7.78E+06     3.95486       
   7.785E+06    3.98311       
   7.79E+06     3.98691       
   7.795E+06    4.00575       
   7.8E+06      4.00194       
   7.805E+06    3.95848       
   7.81E+06     3.88641       
   7.815E+06    3.84733       
   7.82E+06     3.97418       
   7.825E+06    3.91527       
   7.83E+06     3.91402       
   7.835E+06    3.88128       
   7.84E+06     3.96454       
   7.845E+06    3.97261       
   7.85E+06     3.94867       
   7.855E+06    3.96079       
   7.86E+06     3.86882       
   7.865E+06    3.92282       
   7.87E+06     3.91303       
   7.875E+06    3.954         
   7.88E+06     3.95025       
   7.885E+06    3.93978       
   7.89E+06     3.9625        
   7.895E+06    3.8909        
   7.9E+06      3.88921       
   7.905E+06    3.86406       
   7.91E+06     3.93885       
   7.915E+06    3.86525       
   7.92E+06     3.97691       
   7.925E+06    3.9629        
   7.93E+06     3.85632       
   7.935E+06    3.93882       
   7.94E+06     3.88941       
   7.945E+06    3.89188       
   7.95E+06     3.92702       
   7.955E+06    3.94618       
   7.96E+06     3.86497       
   7.965E+06    3.92981       
   7.97E+06     3.86023       
   7.975E+06    3.85227       
   7.98E+06     3.91629       
   7.985E+06    3.95125       
   7.99E+06     3.92539       
   7.995E+06    3.91189       
   8E+06        3.92803       
   8.005E+06    3.97681       
   8.01E+06     3.91883       
   8.015E+06    3.81393       
   8.02E+06     3.82396       
   8.025E+06    3.97557       
   8.03E+06     3.92322       
   8.035E+06    3.91383       
   8.04E+06     3.90631       
   8.045E+06    3.92586       
   8.05E+06     3.92113       
   8.055E+06    3.85461       
   8.06E+06     3.8986        
   8.065E+06    3.90154       
   8.07E+06     3.90526       
   8.075E+06    3.8736        
   8.08E+06     3.95645       
   8.085E+06    3.96694       
   8.09E+06     3.9459        
   8.095E+06    3.93398       
   8.1E+06      3.90811       
   8.105E+06    3.98275       
   8.11E+06     3.96051       
   8.115E+06    3.92282       
   8.12E+06     3.97836       
   8.125E+06    3.93713       
   8.13E+06     3.96759       
   8.135E+06    3.92933       
   8.14E+06     3.91809       
   8.145E+06    3.95993       
   8.15E+06     3.89247       
   8.155E+06    3.87595       
   8.16E+06     3.86937       
   8.165E+06    3.89464       
   8.17E+06     3.98263       
   8.175E+06    4.01033       
   8.18E+06     3.87538       
   8.185E+06    3.94434       
   8.19E+06     3.92505       
   8.195E+06    3.93096       
   8.2E+06      4.01891       
   8.205E+06    4.01125       
   8.21E+06     3.92081       
   8.215E+06    3.92632       
   8.22E+06     3.94242       
   8.225E+06    3.86291       
   8.23E+06     3.9272        
   8.235E+06    3.80789       
   8.24E+06     3.86116       
   8.245E+06    3.95926       
   8.25E+06     3.90674       
   8.255E+06    3.92406       
   8.26E+06     3.9712        
   8.265E+06    3.88912       
   8.27E+06     3.93436       
   8.275E+06    3.9564        
   8.28E+06     3.94499       
   8.285E+06    3.93769       
   8.29E+06     3.93848       
   8.295E+06    3.91745       
   8.3E+06      3.89524       
   8.305E+06    3.96116       
   8.31E+06     3.98818       
   8.315E+06    3.93729       
   8.32E+06     3.99335       
   8.325E+06    4.00645       
   8.33E+06     3.84768       
   8.335E+06    3.91131       
   8.34E+06     3.85167       
   8.345E+06    3.9679        
   8.35E+06     3.89488       
   8.355E+06    3.91222       
   8.36E+06     3.93408       
   8.365E+06    3.95645       
   8.37E+06     3.89596       
   8.375E+06    3.92005       
   8.38E+06     3.8601        
   8.385E+06    3.85195       
   8.39E+06     3.93291       
   8.395E+06    3.94772       
   8.4E+06      3.84285       
   8.405E+06    3.8681        
   8.41E+06     3.80399       
   8.415E+06    3.8486        
   8.42E+06     3.93867       
   8.425E+06    3.90779       
   8.43E+06     3.89959       
   8.435E+06    3.84672       
   8.44E+06     3.92054       
   8.445E+06    3.91579       
   8.45E+06     3.87801       
   8.455E+06    3.85657       
   8.46E+06     3.90611       
   8.465E+06    3.9149        
   8.47E+06     3.87825       
   8.475E+06    3.97385       
   8.48E+06     3.97666       
   8.485E+06    3.91627       
   8.49E+06     3.93972       
   8.495E+06    3.99919       
   8.5E+06      3.9893        
   8.505E+06    3.92996       
   8.51E+06     3.87579       
   8.515E+06    3.88664       
   8.52E+06     3.90602       
   8.525E+06    3.9002        
   8.53E+06     3.9466        
   8.535E+06    3.94456       
   8.54E+06     3.94278       
   8.545E+06    3.93445       
   8.55E+06     3.90009       
   8.555E+06    3.94087       
   8.56E+06     3.9762        
   8.565E+06    4.03748       
   8.57E+06     3.90696       
   8.575E+06    3.95426       
   8.58E+06     3.88182       
   8.585E+06    3.95443       
   8.59E+06     3.95605       
   8.595E+06    3.95257       
   8.6E+06      3.86901       
   8.605E+06    3.91578       
   8.61E+06     3.94945       
   8.615E+06    3.94332       
   8.62E+06     3.89585       
   8.625E+06    3.9087        
   8.63E+06     3.89522       
   8.635E+06    3.94561       
   8.64E+06     3.94136       
   8.645E+06    3.85876       
   8.65E+06     3.87989       
   8.655E+06    3.86423       
   8.66E+06     3.95545       
   8.665E+06    3.9919        
   8.67E+06     4.02516       
   8.675E+06    3.99136       
   8.68E+06     3.90453       
   8.685E+06    3.87162       
   8.69E+06     3.7872        
   8.695E+06    3.87317       
   8.7E+06      3.93197       
   8.705E+06    4.01583       
   8.71E+06     3.99111       
   8.715E+06    3.86998       
   8.72E+06     3.81414       
   8.725E+06    3.9606        
   8.73E+06     3.93756       
   8.735E+06    3.91849       
   8.74E+06     3.93731       
   8.745E+06    3.91803       
   8.75E+06     3.8993        
   8.755E+06    3.96317       
   8.76E+06     3.91619       
   8.765E+06    3.98079       
   8.77E+06     3.90366       
   8.775E+06    4.00961       
   8.78E+06     3.86867       
   8.785E+06    3.9334        
   8.79E+06     3.92308       
   8.795E+06    4.00324       
   8.8E+06      3.94072       
   8.805E+06    3.91571       
   8.81E+06     3.94747       
   8.815E+06    3.94225       
   8.82E+06     3.93768       
   8.825E+06    3.93597       
   8.83E+06     3.9401        
   8.835E+06    3.93          
   8.84E+06     3.98814       
   8.845E+06    3.91956       
   8.85E+06     3.94916       
   8.855E+06    3.94222       
   8.86E+06     3.90434       
   8.865E+06    3.93986       
   8.87E+06     3.95223       
   8.875E+06    3.9657        
   8.88E+06     3.90446       
   8.885E+06    3.891         
   8.89E+06     3.98615       
   8.895E+06    3.94578       
   8.9E+06      3.90313       
   8.905E+06    3.94263       
   8.91E+06     3.85741       
   8.915E+06    3.82914       
   8.92E+06     3.8505        
   8.925E+06    3.83154       
   8.93E+06     3.9046        
   8.935E+06    3.95532       
   8.94E+06     3.92779       
   8.945E+06    3.90841       
   8.95E+06     3.94433       
   8.955E+06    3.92445       
   8.96E+06     3.94936       
   8.965E+06    3.92753       
   8.97E+06     3.90169       
   8.975E+06    3.88358       
   8.98E+06     3.90488       
   8.985E+06    3.92481       
   8.99E+06     3.9263        
   8.995E+06    3.99427       
   9E+06        3.9365        
   9.005E+06    3.98685       
   9.01E+06     3.96589       
   9.015E+06    3.88889       
   9.02E+06     3.91793       
   9.025E+06    3.91665       
   9.03E+06     3.99449       
   9.035E+06    3.94465       
   9.04E+06     3.95046       
   9.045E+06    3.99402       
   9.05E+06     3.95825       
   9.055E+06    3.96444       
   9.06E+06     4.01091       
   9.065E+06    4.01299       
   9.07E+06     3.8969        
   9.075E+06    3.97393       
   9.08E+06     3.98245       
   9.085E+06    3.96509       
   9.09E+06     3.87698       
   9.095E+06    3.82377       
   9.1E+06      3.88208       
   9.105E+06    3.94345       
   9.11E+06     3.96846       
   9.115E+06    3.95977       
   9.12E+06     3.91514       
   9.125E+06    3.97009       
   9.13E+06     3.96242       
   9.135E+06    3.86994       
   9.14E+06     3.84736       
   9.145E+06    3.90677       
   9.15E+06     3.95654       
   9.155E+06    3.90543       
   9.16E+06     3.88728       
   9.165E+06    3.90794       
   9.17E+06     3.89203       
   9.175E+06    3.92183       
   9.18E+06     3.92145       
   9.185E+06    3.99566       
   9.19E+06     3.90668       
   9.195E+06    4.00308       
   9.2E+06      3.91921       
   9.205E+06    3.91926       
   9.21E+06     3.95206       
   9.215E+06    3.9978        
   9.22E+06     3.98401       
   9.225E+06    3.94457       
   9.23E+06     3.96383       
   9.235E+06    3.96026       
   9.24E+06     3.95756       
   9.245E+06    3.94176       
   9.25E+06     3.91394       
   9.255E+06    3.86192       
   9.26E+06     3.88443       
   9.265E+06    3.90416       
   9.27E+06     3.90861       
   9.275E+06    3.87242       
   9.28E+06     3.91117       
   9.285E+06    3.91308       
   9.29E+06     3.79884       
   9.295E+06    3.95152       
   9.3E+06      3.90898       
   9.305E+06    3.83236       
   9.31E+06     3.82744       
   9.315E+06    3.87459       
   9.32E+06     3.87479       
   9.325E+06    3.89356       
   9.33E+06     3.86072       
   9.335E+06    3.87741       
   9.34E+06     4.00009       
   9.345E+06    3.97922       
   9.35E+06     3.94602       
   9.355E+06    3.92229       
   9.36E+06     3.85977       
   9.365E+06    3.87693       
   9.37E+06     3.86532       
   9.375E+06    3.88177       
   9.38E+06     4.01347       
   9.385E+06    4.04165       
   9.39E+06     3.90274       
   9.395E+06    3.9447        
   9.4E+06      3.905         
   9.405E+06    3.90231       
   9.41E+06     3.89883       
   9.415E+06    3.94504       
   9.42E+06     3.93157       
   9.425E+06    3.88859       
   9.43E+06     3.86733       
   9.435E+06    3.90306       
   9.44E+06     3.92381       
   9.445E+06    3.89335       
   9.45E+06     3.89785       
   9.455E+06    3.91195       
   9.46E+06     3.96227       
   9.465E+06    3.96823       
   9.47E+06     3.90488       
   9.475E+06    3.92788       
   9.48E+06     3.91857       
   9.485E+06    3.98667       
   9.49E+06     4.01527       
   9.495E+06    4.00222       
   9.5E+06      3.80403       
   9.505E+06    3.83915       
   9.51E+06     3.93114       
   9.515E+06    3.93647       
   9.52E+06     3.96016       
   9.525E+06    3.94947       
   9.53E+06     3.90852       
   9.535E+06    3.87921       
   9.54E+06     3.9139        
   9.545E+06    3.94375       
   9.55E+06     3.97288       
   9.555E+06    3.95166       
   9.56E+06     3.92457       
   9.565E+06    3.92008       
   9.57E+06     3.90861       
   9.575E+06    3.93872       
   9.58E+06     3.95268       
   9.585E+06    3.97174       
   9.59E+06     3.90611       
   9.595E+06    3.91504       
   9.6E+06      3.859         
   9.605E+06    3.96249       
   9.61E+06     3.92586       
   9.615E+06    3.87611       
   9.62E+06     3.84483       
   9.625E+06    3.84774       
   9.63E+06     3.94748       
   9.635E+06    3.99077       
   9.64E+06     3.85932       
   9.645E+06    3.85653       
   9.65E+06     3.91603       
   9.655E+06    3.95559       
   9.66E+06     3.97706       
   9.665E+06    3.94504       
   9.67E+06     3.97409       
   9.675E+06    3.9218        
   9.68E+06     3.88728       
   9.685E+06    4.00283       
   9.69E+06     3.99295       
   9.695E+06    3.88989       
   9.7E+06      3.91521       
   9.705E+06    3.92656       
   9.71E+06     3.85685       
   9.715E+06    3.91863       
   9.72E+06     3.9116        
   9.725E+06    3.99457       
   9.73E+06     3.98828       
   9.735E+06    3.98354       
   9.74E+06     4.03236       
   9.745E+06    3.96898       
   9.75E+06     3.96866       
   9.755E+06    3.91455       
   9.76E+06     3.88225       
   9.765E+06    3.98044       
   9.77E+06     3.91748       
   9.775E+06    3.86094       
   9.78E+06     3.89058       
   9.785E+06    3.92985       
   9.79E+06     3.99927       
   9.795E+06    3.94078       
   9.8E+06      3.9194        
   9.805E+06    3.91755       
   9.81E+06     3.96854       
   9.815E+06    3.87662       
   9.82E+06     3.88464       
   9.825E+06    3.94662       
   9.83E+06     3.95823       
   9.835E+06    3.91132       
   9.84E+06     3.90336       
   9.845E+06    3.95191       
   9.85E+06     3.91275       
   9.855E+06    3.91363       
   9.86E+06     3.90353       
   9.865E+06    3.92619       
   9.87E+06     3.9929        
   9.875E+06    3.91276       
   9.88E+06     3.90498       
   9.885E+06    3.93173       
   9.89E+06     3.96575       
   9.895E+06    3.93425       
   9.9E+06      3.94114       
   9.905E+06    3.92483       
   9.91E+06     3.98268       
   9.915E+06    4.01712       
   9.92E+06     3.9922        
   9.925E+06    3.9608        
   9.93E+06     3.89243       
   9.935E+06    3.94723       
   9.94E+06     3.94484       
   9.945E+06    3.97568       
   9.95E+06     4.00247       
   9.955E+06    3.9918        
   9.96E+06     3.96169       
   9.965E+06    3.93481       
