# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.575E+08    3.92694       
   1.576E+08    3.85132       
   1.577E+08    3.8826        
   1.578E+08    3.93127       
   1.579E+08    3.92665       
   1.58E+08     3.92294       
   1.581E+08    3.89207       
   1.582E+08    3.92273       
   1.583E+08    3.84008       
   1.584E+08    3.93985       
   1.585E+08    3.88019       
   1.586E+08    3.8529        
   1.587E+08    3.90135       
   1.588E+08    3.94839       
   1.589E+08    3.93304       
   1.59E+08     3.90919       
   1.591E+08    3.93901       
   1.592E+08    3.92475       
   1.593E+08    3.8626        
   1.594E+08    3.97802       
   1.595E+08    3.97342       
   1.596E+08    3.95069       
   1.597E+08    3.93894       
   1.598E+08    3.92841       
   1.599E+08    3.91159       
   1.6E+08      3.9698        
   1.601E+08    3.99623       
   1.602E+08    3.98856       
   1.603E+08    3.7796        
   1.604E+08    3.77112       
   1.605E+08    3.74619       
   1.606E+08    3.78325       
   1.607E+08    3.85988       
   1.608E+08    3.91244       
   1.609E+08    3.8922        
   1.61E+08     3.84546       
   1.611E+08    3.94593       
   1.612E+08    3.9691        
   1.613E+08    3.98046       
   1.614E+08    3.97684       
   1.615E+08    4.00847       
   1.616E+08    3.93001       
   1.617E+08    3.89732       
   1.618E+08    3.9562        
   1.619E+08    3.95054       
   1.62E+08     3.98061       
   1.621E+08    3.9129        
   1.622E+08    3.93016       
   1.623E+08    3.95664       
   1.624E+08    3.98698       
   1.625E+08    3.89538       
   1.626E+08    3.95106       
   1.627E+08    3.95059       
   1.628E+08    3.93232       
   1.629E+08    3.95675       
   1.63E+08     3.99943       
   1.631E+08    4.00687       
   1.632E+08    3.99792       
   1.633E+08    3.9767        
   1.634E+08    3.9772        
   1.635E+08    3.94976       
   1.636E+08    3.95142       
   1.637E+08    3.92168       
   1.638E+08    3.92098       
   1.639E+08    3.89049       
   1.64E+08     3.91366       
   1.641E+08    3.93468       
   1.642E+08    3.93394       
   1.643E+08    3.9329        
   1.644E+08    3.96249       
   1.645E+08    3.96553       
   1.646E+08    3.90501       
   1.647E+08    3.8954        
   1.648E+08    3.91764       
   1.649E+08    3.89773       
   1.65E+08     3.92112       
   1.651E+08    3.95177       
   1.652E+08    3.95745       
   1.653E+08    3.9153        
   1.654E+08    3.90986       
   1.655E+08    3.87356       
   1.656E+08    3.86747       
   1.657E+08    3.9372        
   1.658E+08    3.95636       
   1.659E+08    3.93823       
   1.66E+08     3.95538       
   1.661E+08    3.9328        
   1.662E+08    3.87193       
   1.663E+08    3.91636       
   1.664E+08    3.90032       
   1.665E+08    3.88073       
   1.666E+08    3.85601       
   1.667E+08    3.92423       
   1.668E+08    3.95381       
   1.669E+08    3.91644       
   1.67E+08     3.9377        
   1.671E+08    3.96056       
   1.672E+08    3.93083       
   1.673E+08    3.97029       
   1.674E+08    3.94928       
   1.675E+08    3.91466       
   1.676E+08    3.89717       
   1.677E+08    3.94093       
   1.678E+08    3.96002       
   1.679E+08    3.94121       
   1.68E+08     3.92315       
   1.681E+08    3.93598       
   1.682E+08    3.87294       
   1.683E+08    3.88297       
   1.684E+08    3.97504       
   1.685E+08    3.98576       
   1.686E+08    3.91531       
   1.687E+08    3.87177       
   1.688E+08    3.87406       
   1.689E+08    3.93266       
   1.69E+08     3.99994       
   1.691E+08    3.97425       
   1.692E+08    3.90128       
   1.693E+08    3.87773       
   1.694E+08    3.90919       
   1.695E+08    3.90269       
   1.696E+08    3.89946       
   1.697E+08    3.92455       
   1.698E+08    3.88663       
   1.699E+08    3.85879       
   1.7E+08      3.87773       
   1.701E+08    4.00208       
   1.702E+08    3.96003       
   1.703E+08    3.92225       
   1.704E+08    3.94511       
   1.705E+08    3.91525       
   1.706E+08    3.90443       
   1.707E+08    3.9455        
   1.708E+08    3.90152       
   1.709E+08    3.92498       
   1.71E+08     3.99004       
   1.711E+08    3.9141        
   1.712E+08    3.86775       
   1.713E+08    3.85867       
   1.714E+08    3.90263       
   1.715E+08    3.97001       
   1.716E+08    3.91839       
   1.717E+08    3.94735       
   1.718E+08    3.99414       
   1.719E+08    3.95006       
   1.72E+08     3.94863       
   1.721E+08    3.95963       
   1.722E+08    3.91638       
   1.723E+08    3.8759        
   1.724E+08    3.93134       
   1.725E+08    3.95528       
   1.726E+08    3.97823       
   1.727E+08    3.9264        
   1.728E+08    3.90326       
   1.729E+08    3.99779       
   1.73E+08     3.94628       
   1.731E+08    3.99124       
   1.732E+08    3.93049       
   1.733E+08    3.89751       
   1.734E+08    3.93787       
   1.735E+08    3.96216       
   1.736E+08    3.91262       
   1.737E+08    3.9239        
   1.738E+08    3.97695       
   1.739E+08    3.97834       
   1.74E+08     3.93561       
   1.741E+08    3.89045       
   1.742E+08    3.89615       
   1.743E+08    3.9498        
   1.744E+08    3.94236       
   1.745E+08    3.97294       
   1.746E+08    3.99415       
   1.747E+08    3.97641       
   1.748E+08    3.97902       
   1.749E+08    3.97302       
   1.75E+08     3.99883       
   1.751E+08    3.95897       
   1.752E+08    3.82426       
   1.753E+08    3.81815       
   1.754E+08    3.89806       
   1.755E+08    3.94525       
   1.756E+08    3.84733       
   1.757E+08    3.84623       
   1.758E+08    3.8414        
   1.759E+08    3.79545       
   1.76E+08     3.75798       
   1.761E+08    3.86974       
   1.762E+08    3.87522       
   1.763E+08    3.91852       
   1.764E+08    3.92715       
   1.765E+08    3.98462       
   1.766E+08    3.9237        
   1.767E+08    3.94635       
   1.768E+08    3.92369       
   1.769E+08    3.82515       
   1.77E+08     3.87647       
   1.771E+08    3.89714       
   1.772E+08    3.98877       
   1.773E+08    4.03255       
   1.774E+08    3.82114       
   1.775E+08    3.80783       
   1.776E+08    3.85294       
   1.777E+08    3.92193       
   1.778E+08    3.93504       
   1.779E+08    3.97535       
   1.78E+08     3.96786       
   1.781E+08    3.95411       
   1.782E+08    3.92947       
   1.783E+08    3.92976       
   1.784E+08    3.93363       
   1.785E+08    3.91707       
   1.786E+08    3.90425       
   1.787E+08    3.94331       
   1.788E+08    3.91989       
   1.789E+08    3.91263       
   1.79E+08     3.89283       
   1.791E+08    3.91729       
   1.792E+08    3.81487       
   1.793E+08    3.76587       
   1.794E+08    3.75467       
   1.795E+08    3.83401       
   1.796E+08    3.86416       
   1.797E+08    3.93041       
   1.798E+08    3.88749       
   1.799E+08    3.96116       
   1.8E+08      3.97064       
   1.801E+08    3.78558       
   1.802E+08    3.74497       
   1.803E+08    3.78079       
   1.804E+08    3.83516       
   1.805E+08    3.77494       
   1.806E+08    3.88221       
   1.807E+08    3.93188       
   1.808E+08    3.94346       
   1.809E+08    3.9298        
   1.81E+08     3.7698        
   1.811E+08    3.78567       
   1.812E+08    3.81098       
   1.813E+08    3.78623       
   1.814E+08    3.74536       
   1.815E+08    3.8762        
   1.816E+08    3.85531       
   1.817E+08    3.86228       
   1.818E+08    3.84352       
   1.819E+08    3.91517       
   1.82E+08     3.94674       
   1.821E+08    3.94121       
   1.822E+08    3.94414       
   1.823E+08    3.95276       
   1.824E+08    4.02474       
   1.825E+08    4.01421       
   1.826E+08    3.99343       
   1.827E+08    3.97973       
   1.828E+08    3.92024       
   1.829E+08    3.93555       
   1.83E+08     3.94529       
   1.831E+08    3.95914       
   1.832E+08    3.91259       
   1.833E+08    3.97358       
   1.834E+08    3.96312       
   1.835E+08    3.97003       
   1.836E+08    3.98366       
   1.837E+08    3.96324       
   1.838E+08    3.9696        
   1.839E+08    3.97408       
   1.84E+08     3.93112       
   1.841E+08    3.90695       
   1.842E+08    3.95599       
   1.843E+08    3.93876       
   1.844E+08    3.96857       
   1.845E+08    3.94764       
   1.846E+08    3.90281       
   1.847E+08    3.90497       
   1.848E+08    3.97229       
   1.849E+08    3.96571       
   1.85E+08     3.94257       
   1.851E+08    3.96771       
   1.852E+08    3.97099       
   1.853E+08    3.92991       
   1.854E+08    3.97206       
   1.855E+08    3.95823       
   1.856E+08    3.94191       
   1.857E+08    3.93781       
   1.858E+08    3.98189       
   1.859E+08    3.92495       
   1.86E+08     4.00568       
   1.861E+08    3.95377       
   1.862E+08    3.91072       
   1.863E+08    3.8804        
   1.864E+08    3.95412       
   1.865E+08    3.9021        
   1.866E+08    3.9007        
   1.867E+08    3.88593       
   1.868E+08    3.80867       
   1.869E+08    3.9914        
   1.87E+08     3.98655       
   1.871E+08    4.00678       
   1.872E+08    3.95629       
   1.873E+08    3.89903       
   1.874E+08    3.97856       
   1.875E+08    3.98325       
   1.876E+08    3.97752       
   1.877E+08    3.94475       
   1.878E+08    3.99124       
   1.879E+08    3.99986       
   1.88E+08     3.96089       
   1.881E+08    3.91882       
   1.882E+08    3.95014       
   1.883E+08    3.9405        
   1.884E+08    3.96473       
   1.885E+08    3.96095       
   1.886E+08    3.99383       
   1.887E+08    4.00231       
   1.888E+08    3.98821       
   1.889E+08    3.97581       
   1.89E+08     3.92052       
   1.891E+08    3.92676       
   1.892E+08    3.9534        
   1.893E+08    3.95986       
   1.894E+08    3.87967       
   1.895E+08    3.89964       
   1.896E+08    3.92255       
   1.897E+08    3.88226       
   1.898E+08    3.92234       
   1.899E+08    3.86763       
   1.9E+08      3.95021       
   1.901E+08    3.96613       
   1.902E+08    3.97159       
   1.903E+08    3.89272       
   1.904E+08    3.85957       
   1.905E+08    3.89933       
   1.906E+08    3.88695       
   1.907E+08    3.88084       
   1.908E+08    3.9233        
   1.909E+08    3.88026       
   1.91E+08     3.93799       
   1.911E+08    3.8779        
   1.912E+08    3.91647       
   1.913E+08    3.86275       
   1.914E+08    3.8927        
   1.915E+08    3.91329       
   1.916E+08    3.95851       
   1.917E+08    3.94685       
   1.918E+08    3.93305       
   1.919E+08    3.91386       
   1.92E+08     3.94496       
   1.921E+08    3.98247       
   1.922E+08    3.96956       
   1.923E+08    3.997         
   1.924E+08    3.9564        
   1.925E+08    3.96097       
   1.926E+08    3.9146        
   1.927E+08    3.9948        
   1.928E+08    3.96459       
   1.929E+08    3.95345       
   1.93E+08     3.90776       
   1.931E+08    3.95029       
   1.932E+08    3.93574       
   1.933E+08    3.97147       
   1.934E+08    3.98766       
   1.935E+08    3.98234       
   1.936E+08    3.95071       
   1.937E+08    3.94906       
   1.938E+08    3.9526        
   1.939E+08    3.97272       
   1.94E+08     3.92469       
   1.941E+08    3.92996       
   1.942E+08    3.97043       
   1.943E+08    4.01795       
   1.944E+08    3.99013       
   1.945E+08    3.9682        
   1.946E+08    3.97082       
   1.947E+08    3.95176       
   1.948E+08    3.95613       
   1.949E+08    3.96625       
   1.95E+08     3.93443       
   1.951E+08    3.89657       
   1.952E+08    3.9127        
   1.953E+08    3.90897       
   1.954E+08    3.95439       
   1.955E+08    3.93733       
   1.956E+08    3.82959       
   1.957E+08    3.85716       
   1.958E+08    3.93814       
   1.959E+08    3.99146       
   1.96E+08     3.96245       
   1.961E+08    3.96877       
   1.962E+08    3.93847       
   1.963E+08    3.88443       
   1.964E+08    3.87772       
   1.965E+08    3.91345       
   1.966E+08    3.89202       
   1.967E+08    3.88258       
   1.968E+08    3.82836       
   1.969E+08    3.86564       
   1.97E+08     3.94854       
   1.971E+08    4.00889       
   1.972E+08    3.93074       
   1.973E+08    3.91933       
   1.974E+08    3.9148        
   1.975E+08    3.91408       
   1.976E+08    3.96354       
   1.977E+08    3.96842       
   1.978E+08    3.96715       
   1.979E+08    3.91724       
   1.98E+08     3.92825       
   1.981E+08    3.9162        
   1.982E+08    3.95485       
   1.983E+08    3.99859       
   1.984E+08    4.0066        
   1.985E+08    3.95658       
   1.986E+08    3.93781       
   1.987E+08    3.96285       
   1.988E+08    3.89827       
   1.989E+08    3.90819       
   1.99E+08     4.01648       
   1.991E+08    3.99737       
   1.992E+08    3.97771       
   1.993E+08    3.99479       
   1.994E+08    3.95116       
   1.995E+08    3.92304       
   1.996E+08    3.86987       
   1.997E+08    3.86185       
   1.998E+08    3.92805       
   1.999E+08    3.93053       
   2E+08        3.91488       
   2.001E+08    3.91456       
   2.002E+08    3.9028        
   2.003E+08    3.94026       
   2.004E+08    3.96195       
   2.005E+08    3.99706       
   2.006E+08    3.95173       
   2.007E+08    3.94789       
   2.008E+08    3.8701        
   2.009E+08    3.87394       
   2.01E+08     3.86485       
   2.011E+08    3.93473       
   2.012E+08    3.94307       
   2.013E+08    3.94813       
   2.014E+08    3.93781       
   2.015E+08    3.91737       
   2.016E+08    3.93948       
   2.017E+08    3.92497       
   2.018E+08    3.91454       
   2.019E+08    3.92167       
   2.02E+08     3.95043       
   2.021E+08    3.95179       
   2.022E+08    3.97876       
   2.023E+08    3.91339       
   2.024E+08    3.92487       
   2.025E+08    3.96588       
   2.026E+08    3.96383       
   2.027E+08    3.93285       
   2.028E+08    3.92937       
   2.029E+08    3.93523       
   2.03E+08     3.82057       
   2.031E+08    3.85405       
   2.032E+08    3.92646       
   2.033E+08    3.86801       
   2.034E+08    3.88691       
   2.035E+08    3.9253        
   2.036E+08    3.93353       
   2.037E+08    3.88878       
   2.038E+08    3.9052        
   2.039E+08    3.93288       
   2.04E+08     3.96039       
   2.041E+08    3.97394       
   2.042E+08    4.0282        
   2.043E+08    3.8331        
   2.044E+08    3.91862       
   2.045E+08    3.94121       
   2.046E+08    3.94945       
   2.047E+08    3.91644       
   2.048E+08    3.93605       
   2.049E+08    3.95944       
   2.05E+08     3.91102       
   2.051E+08    3.95824       
   2.052E+08    3.892         
   2.053E+08    3.91284       
   2.054E+08    3.88603       
   2.055E+08    3.8691        
   2.056E+08    3.9509        
   2.057E+08    3.83409       
   2.058E+08    3.85784       
   2.059E+08    3.84217       
   2.06E+08     3.91872       
   2.061E+08    3.8815        
   2.062E+08    3.84731       
   2.063E+08    3.87844       
   2.064E+08    3.90078       
   2.065E+08    3.94271       
   2.066E+08    3.90315       
   2.067E+08    3.86706       
   2.068E+08    3.98659       
   2.069E+08    3.95859       
   2.07E+08     4.00274       
   2.071E+08    3.88126       
   2.072E+08    3.92745       
   2.073E+08    4.00961       
   2.074E+08    4.00585       
   2.075E+08    3.8739        
   2.076E+08    3.94199       
   2.077E+08    3.97659       
   2.078E+08    4.01106       
   2.079E+08    3.93352       
   2.08E+08     3.93183       
   2.081E+08    3.94475       
   2.082E+08    3.96343       
   2.083E+08    3.96433       
   2.084E+08    3.8844        
   2.085E+08    3.86862       
   2.086E+08    3.91251       
   2.087E+08    3.9           
   2.088E+08    3.9715        
   2.089E+08    3.92617       
   2.09E+08     3.95085       
